it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
14,0,20678.19055,20738,-33.25852933,26.55092302,-0.2746327197,0.2192445771,59.80945235,0.4938772968,6.075562586,6.075562586,0.5139664804,0.5708048463,0,0,20711.44908,20711.44908,0,20772,14,0.02478313446
15,0,20711.44908,16186,0,-4525.449077,0,-37.36895204,-4525.449077,-37.36895204,2.145561851,96.42995838,1.111111111,9.844358594,0,0,20711.44908,20711.44908,0,20772,15,0.02706336975
16,0,20671.30041,20726,-40.14866517,14.55092302,-0.331528102,0.1201544278,54.69958819,0.4516825298,4.015318615,4.015318615,0.1428571429,0.1428571429,0,0,20711.44908,20711.44908,0,20772,16,0.02918553352
17,0,20711.44908,16565,0,-4146.449077,0,-34.23935483,-4146.449077,-34.23935483,0.8713590852,91.58616651,1.145299145,10.24024981,0,0,20711.44908,20711.44908,0,20772,17,0.03162360191
18,0,20670.1573,16072,-41.29178198,-4639.449077,-0.3409674033,-38.31030846,-4598.157295,-37.96934106,3.476816275,93.52346971,24.16666667,34.72557541,0,0,20711.44908,20711.44908,0,20772,18,0.03388547897
19,0,20669.4415,16455,-42.00757886,-4256.449077,-0.3468781049,-35.1476812,-4214.441498,-34.80080309,4.259127032,86.4582472,0.9528907923,10.46593453,0,0,20711.44908,20711.44908,0,20772,19,0.03564119339
20,0,20674.81219,20683,-36.63688453,-28.44907698,-0.3025295297,-0.234918607,8.187807548,0.06761092267,3.669187479,3.669187479,0.4468085106,0.5343417726,0,0,20711.44908,20711.44908,0,20772,20,0.03735589981
21,0,20684.37786,20668,-27.07121551,-43.44907698,-0.2235408988,-0.3587812936,-16.37786148,-0.1352403949,2.30513662,11.54476641,16,17.03175999,0,0,20711.44908,20711.44908,0,20772,21,0.03883504868
22,0,20711.44908,16648,0,-4063.449077,0,-33.5539813,-4063.449077,-33.5539813,2.296492651,85.33319024,1.374100719,10.93350507,0,0,20711.44908,20711.44908,0,20772,22,0.04037451744
23,0,20673.19566,20704,-38.25341673,-7.449076982,-0.3158780645,-0.06151084583,30.80433975,0.2543672186,2.723471762,2.723471762,0.07936507937,0.1477547387,0,0,20711.44908,20711.44908,0,20772,23,0.04204106331
24,0,20681.27292,20220,-30.17616041,-491.449077,-0.2491800199,-4.058146866,-461.2729166,-3.808966846,1.764429431,25.25618913,0.3505535055,2.869218687,0,0,20711.44908,20711.44908,0,20772,24,0.04384684563
25,0,20685.05779,20720,-26.39128862,8.550923018,-0.2179263941,0.07060935319,34.94221164,0.2885357473,2.127770592,2.127770592,0.02762430939,0.05643890141,0,0,20711.44908,20711.44908,0,20772,25,0.0452504158
26,0,20700.33175,20360,-11.1173235,-351.449077,-0.09180143708,-2.902095125,-340.3317535,-2.810293688,1.258930051,20.7712503,16,19.03332084,0,0,20711.44908,20711.44908,0,20772,26,0.04688072205
27,0,20704.73693,20739,-6.712146303,27.55092302,-0.05542563159,0.2275020895,34.26306932,0.2829277211,2.58909653,2.58909653,0.04051565378,0.06918556295,0,0,20711.44908,20711.44908,0,20772,27,0.04802727699
28,0,20711.44908,20308,0,-403.449077,0,-3.331485772,-403.449077,-3.331485772,1.104470411,16.02407312,0.345323741,2.071350327,0,0,20711.44908,20711.44908,0,20772,28,0.0495724678
29,0,20711.44908,16805,0,-3906.449077,0,-32.25755184,-3906.449077,-32.25755184,2.263573656,81.10578656,10.16666667,19.43655931,0,0,20711.44908,20711.44908,0,20772,29,0.05101203918
30,0,20669.75872,20668,-41.69035987,-43.44907698,-0.3442586652,-0.3587812936,-1.758717114,-0.01452262845,4.242337972,4.242337972,0.125698324,0.2674497078,0,0,20711.44908,20711.44908,0,20772,30,0.05300092697
31,0,20692.69103,20713,-18.75804878,1.550923018,-0.1548948211,0.01280676612,20.3089718,0.1677015872,3.312229443,3.312229443,0.125698324,0.2104696508,0,0,20711.44908,20711.44908,0,20772,31,0.05455327034
32,0,20711.44908,20740,0,28.55092302,0,0.235759602,28.55092302,0.235759602,3.103269327,3.103269327,0.125698324,0.1536312849,0,0,20711.44908,20711.44908,0,20772,32,0.05560040474
33,0,20711.44908,16381,0,-4330.449077,0,-35.75873712,-4330.449077,-35.75873712,2.587525978,91.28654487,1.096045198,11.10503651,0,0,20711.44908,20711.44908,0,20772,33,0.0568292141
34,0,20671.4701,17350,-39.97898093,-3361.449077,-0.3301269323,-27.75720757,-3321.470096,-27.42708063,4.949836773,79.0001272,2.259887006,10.32547042,0,0,20711.44908,20711.44908,0,20772,34,0.05854010582
35,0,20668.99885,20745,-42.45022264,33.55092302,-0.3505332415,0.2770471642,76.00114566,0.6275804056,5.326276096,5.326276096,0.163410302,0.163410302,0,0,20711.44908,20711.44908,0,20772,35,0.06030869484
36,0,20711.44908,16948,3.637978807e-12,-3763.449077,3.004065525e-14,-31.07672757,-3763.449077,-31.07672757,0.8643028058,68.63031204,0.9388489209,9.569203687,0,0,20711.44908,20711.44908,0,20772,36,0.06269049644
37,0,20666.55647,17030,-44.89260871,-3681.449077,-0.3707012748,-30.39961155,-3636.556468,-30.02891027,3.223934157,79.26405848,0.820668693,7.780912135,0,0,20711.44908,20711.44908,0,20772,37,0.0644569397
38,0,20671.94258,16253,-39.5065007,-4458.449077,-0.3262254209,-36.81569871,-4418.942576,-36.48947329,3.519555275,83.06994006,13.33333333,23.47861366,0,0,20711.44908,20711.44908,0,20772,38,0.06638765335
39,0,20674.10676,20739,-37.3423193,27.55092302,-0.3083546661,0.2275020895,64.89324232,0.5358567556,3.59165744,3.59165744,0.06914498141,0.09484091289,0,0,20711.44908,20711.44908,0,20772,39,0.06837105751
40,0,20711.44908,16348,0,-4363.449077,0,-36.03123503,-4363.449077,-36.03123503,1.499269079,87.99486036,2.691489362,13.39385987,0,0,20711.44908,20711.44908,0,20772,40,0.07080769539
41,0,20673.31333,16827,-38.13574958,-3884.449077,-0.3149064265,-32.07588657,-3846.313327,-31.76098014,4.060233482,81.61404388,1.833333333,11.59623339,0,0,20711.44908,20711.44908,0,20772,41,0.07250857353
42,0,20668.06664,20716,-43.38244109,4.550923018,-0.358231047,0.03757930343,47.93336411,0.3958103504,4.102575151,4.102575151,0.1482602118,0.1482602118,0,0,20711.44908,20711.44908,0,20772,42,0.0743803978
43,0,20711.44908,16659,0,-4052.449077,0,-33.46314866,-4052.449077,-33.46314866,0.855762306,78.10701788,32.5,42.26093249,0,0,20711.44908,20711.44908,0,20772,43,0.07650518417
44,0,20681.78884,20747,-29.66023941,35.55092302,-0.2449197959,0.293562189,65.21116243,0.5384819849,5.832009968,5.832009968,0.1340782123,0.1340782123,0,0,20711.44908,20711.44908,0,20772,44,0.07823824883
45,0,20711.44908,15878,0,-4833.449077,0,-39.91226588,-4833.449077,-39.91226588,1.135546784,96.24108732,25.16666667,35.55341343,0,0,20711.44908,20711.44908,0,20772,45,0.08018922806
46,0,20675.62146,20752,-35.82761358,40.55092302,-0.2958469648,0.3348497512,76.3785366,0.630696716,4.231381234,4.231381234,0.1750902527,0.1750902527,0,0,20711.44908,20711.44908,0,20772,46,0.08198332787
47,0,20711.44908,16729,0,-3982.449077,0,-32.88512279,-3982.449077,-32.88512279,0.7307269141,78.2887971,4,12.40925938,0,0,20711.44908,20711.44908,0,20772,47,0.08473587036
48,0,20664.65518,17073,-46.79389584,-3638.449077,-0.3864011769,-30.04453851,-3591.655181,-29.65813733,2.996561661,75.40590926,0.770773639,8.630988777,0,0,20711.44908,20711.44908,0,20772,48,0.08665060997
49,0,20676.49336,20729,-34.95571669,17.55092302,-0.2886472654,0.1449269651,52.50663971,0.4335742305,4.608371889,4.608371889,0.1368715084,0.1699840912,0,0,20711.44908,20711.44908,0,20772,49,0.08882474899
50,0,20711.44908,16660,0,-4051.449077,0,-33.45489115,-4051.449077,-33.45489115,1.76655311,76.92746894,1.152046784,8.385126094,0,0,20711.44908,20711.44908,0,20772,50,0.090955019
51,0,20672.89506,20739,-38.55401791,27.55092302,-0.3183602825,0.2275020895,66.10494093,0.545862372,3.720766977,3.720766977,0.2075055188,0.2075055188,0,0,20711.44908,20711.44908,0,20772,51,0.09253287315
52,0,20711.44908,16355,0,-4356.449077,0,-35.97343244,-4356.449077,-35.97343244,0.84230932,85.55679693,40.33333333,49.61018867,0,0,20711.44908,20711.44908,0,20772,52,0.09496617317
53,0,20670.83593,16698,-40.61315068,-4013.449077,-0.3353635969,-33.14110568,-3972.835926,-32.80574208,3.848146875,82.21819333,1.12145749,10.24946356,0,0,20711.44908,20711.44908,0,20772,53,0.09681105614
54,0,20683.87355,20749,-27.57552979,37.55092302,-0.2277052803,0.3100772139,65.12645281,0.5377824942,4.70605611,4.70605611,0.1108571429,0.1145471798,0,0,20711.44908,20711.44908,0,20772,54,0.0986096859
55,0,20711.44908,17287,0,-3424.449077,0,-28.27743085,-3424.449077,-28.27743085,1.419387183,70.2968831,0.6445916115,7.331579078,0,0,20711.44908,20711.44908,0,20772,55,0.1008443832
56,0,20685.46411,20719,-25.98497028,7.550923018,-0.2145712153,0.06235184075,33.5358933,0.276923056,3.168284005,3.168284005,0.09116809117,0.1238412361,0,0,20711.44908,20711.44908,0,20772,56,0.1027543545
57,0,20690.17493,20280,-21.27414949,-431.449077,-0.175671554,-3.56269612,-410.1749275,-3.387024566,1.588610348,19.61638596,0.9574468085,3.400421418,0,0,20711.44908,20711.44908,0,20772,57,0.1044478416
58,0,20689.94141,20704,-21.50767143,-7.449076982,-0.1775998644,-0.06151084583,14.05859445,0.1160890186,2.966203257,2.966203257,0.09116809117,0.1454627873,0,0,20711.44908,20711.44908,0,20772,58,0.1054754257
59,0,20680.28876,20447,-31.16031537,-264.449077,-0.2573066918,-2.183691543,-233.2887616,-1.926384851,2.474520716,18.21130565,0.9042553191,3.043720163,0,0,20711.44908,20711.44908,0,20772,59,0.1066622734
60,0,20711.44908,17026,0,-3685.449077,0,-30.4326416,-3685.449077,-30.4326416,2.237095621,72.25893136,0.7765363128,8.531225017,0,0,20711.44908,20711.44908,0,20772,60,0.1084241867
61,0,20670.01698,16481,-41.43209337,-4230.449077,-0.3421260263,-34.93298587,-4189.016984,-34.59085985,4.055559821,80.96122269,16,25.12131271,0,0,20711.44908,20711.44908,0,20772,61,0.1105549335
62,0,20668.14127,16739,-43.30780308,-3972.449077,-0.3576147226,-32.80254767,-3929.141274,-32.44493294,4.132203081,76.5372699,6,15.21429113,0,0,20711.44908,20711.44908,0,20772,62,0.11262393
63,0,20680.09646,16519,-31.35262135,-4192.449077,-0.2588946608,-34.6192004,-4161.096456,-34.36030574,2.637634341,85.29731507,0.6768953069,9.182694878,0,0,20711.44908,20711.44908,0,20772,63,0.1145186424
64,0,20681.38783,16939,-30.06124289,-3772.449077,-0.2482310871,-31.15104518,-3742.387834,-30.90281409,3.573457759,86.00716447,15.66666667,24.81295051,0,0,20711.44908,20711.44908,0,20772,64,0.1158444881
65,0,20676.75078,20740,-34.698298,28.55092302,-0.2865216273,0.235759602,63.24922102,0.5222812293,5.15905451,5.15905451,0.1474164134,0.1474164134,0,0,20711.44908,20711.44908,0,20772,65,0.1175374985
66,0,20711.44908,16750,0,-3961.449077,0,-32.71171503,-3961.449077,-32.71171503,1.812722841,75.73395812,1.060150376,9.750501287,0,0,20711.44908,20711.44908,0,20772,66,0.1197226048
67,0,20668.13463,14935,-43.31445157,-5776.449077,-0.3576696227,-47.6991001,-5733.134625,-47.34143048,4.642942886,103.7540875,2,15.881943,0,0,20711.44908,20711.44908,0,20772,67,0.1214804649
68,0,20672.36801,20692,-39.08106787,-19.44907698,-0.3227124041,-0.1606009951,19.63199089,0.162111409,3.200258609,3.200258609,0.07020547945,0.1255341764,0,0,20711.44908,20711.44908,0,20772,68,0.1233463287
69,0,20680.70888,20427,-30.74019562,-284.449077,-0.2538375477,-2.348841791,-253.7088814,-2.095004244,2.320648171,17.15639038,0.5263157895,2.512523012,0,0,20711.44908,20711.44908,0,20772,69,0.1249678135
70,0,20711.44908,20735,0,23.55092302,0,0.1944720398,23.55092302,0.1944720398,2.503816643,2.503816643,0.1592465753,0.1592465753,0,0,20711.44908,20711.44908,0,20772,70,0.1265871525
71,0,20711.44908,16082,0,-4629.449077,0,-38.22773334,-4629.449077,-38.22773334,0.906994554,85.03097016,0.8689839572,11.03347327,0,0,20711.44908,20711.44908,0,20772,71,0.1282222271
72,0,20674.41041,17014,-37.03866438,-3697.449077,-0.3058472318,-30.53173174,-3660.410413,-30.22588451,4.58845163,76.01263753,15.16666667,23.06384219,0,0,20711.44908,20711.44908,0,20772,72,0.1301186085
73,0,20670.14114,16374,-41.30793766,-4337.449077,-0.3411008091,-35.81653971,-4296.141139,-35.4754389,3.800081028,81.55557512,2.833333333,12.65600101,0,0,20711.44908,20711.44908,0,20772,73,0.1320567131
74,0,20678.19093,20748,-33.25814929,36.55092302,-0.2746295814,0.3018197015,69.80907231,0.5764492829,3.631609998,3.631609998,0.1825726141,0.2144875077,0,0,20711.44908,20711.44908,0,20772,74,0.133784771
75,0,20711.44908,15816,0,-4895.449077,0,-40.42423165,-4895.449077,-40.42423165,1.57768961,91.90151249,2.666666667,13.33952596,0,0,20711.44908,20711.44908,0,20772,75,0.1358993053
76,0,20672.8655,15568,-38.58357262,-5143.449077,-0.3186043309,-42.47209473,-5104.865504,-42.1534904,4.024910583,99.45200457,1.099415205,10.81399826,0,0,20711.44908,20711.44908,0,20772,76,0.1377072334
77,0,20674.6935,16249,-36.75557233,-4462.449077,-0.3035095957,-36.84872876,-4425.693505,-36.54521916,3.896171723,87.99866531,1.243542435,11.5526175,0,0,20711.44908,20711.44908,0,20772,77,0.1397576332
78,0,20667.28138,20713,-44.16769449,1.550923018,-0.3647152866,0.01280676612,45.7186175,0.3775220527,3.837982181,3.837982181,0.04524886878,0.08952111166,0,0,20711.44908,20711.44908,0,20772,78,0.1416501999
79,0,20711.44908,20392,0,-319.449077,0,-2.637854727,-319.449077,-2.637854727,2.221237591,12.1759851,0.3417266187,1.875223466,0,0,20711.44908,20711.44908,0,20772,79,0.1434876919
80,0,20711.44908,16658,0,-4053.449077,0,-33.47140617,-4053.449077,-33.47140617,2.157757193,84.5181453,1.094972067,9.292553663,0,0,20711.44908,20711.44908,0,20772,80,0.1449351311
81,0,20673.87228,16387,-37.57679235,-4324.449077,-0.3102908302,-35.70919204,-4286.872285,-35.39890121,3.56814977,88.85038814,41.83333333,52.20021478,0,0,20711.44908,20711.44908,0,20772,81,0.1466436386
82,0,20675.80174,20734,-35.64733821,22.55092302,-0.2943583386,0.1862145273,58.19826122,0.480572866,4.249087325,4.249087325,0.03640256959,0.04325188466,0,0,20711.44908,20711.44908,0,20772,82,0.1484334469
83,0,20709.34677,20443,-2.102310278,-268.449077,-0.01735985327,-2.216721592,-266.3467667,-2.199361739,1.091585086,10.14906227,0.9574468085,2.206468402,0,0,20711.44908,20711.44908,0,20772,83,0.1501815319
84,0,20696.94524,20733,-14.50383371,21.55092302,-0.1197655873,0.1779570149,36.05475673,0.2977226022,2.49457822,2.49457822,0.05308219178,0.1109049146,0,0,20711.44908,20711.44908,0,20772,84,0.1514222622
85,0,20708.23925,20390,-3.20982719,-321.449077,-0.02650518795,-2.654369752,-318.2392498,-2.627864564,1.137011632,15.93253311,0.5263157895,2.413955458,0,0,20711.44908,20711.44908,0,20772,85,0.1528499126
86,0,20682.46903,16711,-28.98005167,-4000.449077,-0.2393031371,-33.03375801,-3971.469025,-32.79445488,2.968501162,82.89232607,1.044692737,9.057935413,0,0,20711.44908,20711.44908,0,20772,86,0.1542971134
87,0,20678.83729,15955,-32.61178833,-4756.449077,-0.2692922478,-39.27643742,-4723.837289,-39.00714517,2.759457768,92.8381694,17.66666667,27.98604429,0,0,20711.44908,20711.44908,0,20772,87,0.1556766033
88,0,20666.52429,16859,-44.92478523,-3852.449077,-0.3709669728,-31.81164617,-3807.524292,-31.4406792,3.068349779,82.10617288,1.209039548,9.356489249,0,0,20711.44908,20711.44908,0,20772,88,0.1577265263
89,0,20669.00356,17105,-42.44551365,-3606.449077,-0.350494357,-29.78029811,-3564.003563,-29.42980376,3.138087571,71.0974726,0.7248677249,8.080214474,0,0,20711.44908,20711.44908,0,20772,89,0.1597781181
90,0,20671.0737,17447,-40.37537743,-3264.449077,-0.3334001813,-26.95622886,-3224.0737,-26.62282868,3.991363009,71.63101631,0.7327935223,7.663280358,0,0,20711.44908,20711.44908,0,20772,90,0.1617598534
91,0,20674.41585,16504,-37.03322764,-4207.449077,-0.3058023379,-34.74306309,-4170.415849,-34.43726075,5.088682746,86.53398904,31.33333333,40.56254919,0,0,20711.44908,20711.44908,0,20772,91,0.1637740135
92,0,20661.58945,16102,-49.85962216,-4609.449077,-0.4117164502,-38.06258309,-4559.589455,-37.65086664,4.23835576,95.19210874,1.376383764,10.56054808,0,0,20711.44908,20711.44908,0,20772,92,0.1659507751
93,0,20671.69224,16249,-39.75684145,-4462.449077,-0.3282926128,-36.84872876,-4422.692236,-36.52043615,2.617248784,92.2529463,1.291512915,9.862863784,0,0,20711.44908,20711.44908,0,20772,93,0.1679890156
94,0,20675.26803,16766,-36.18104411,-3945.449077,-0.2987654218,-32.57959483,-3909.268033,-32.28082941,4.227344879,78.61086874,26,35.01991892,0,0,20711.44908,20711.44908,0,20772,94,0.1697595119
95,0,20671.55885,16959,-39.89022207,-3752.449077,-0.3293940049,-30.98589493,-3712.558855,-30.65650092,3.634519275,75.50794649,2,10.13817636,0,0,20711.44908,20711.44908,0,20772,95,0.1718940735
96,0,20668.99876,16730,-42.45031209,-3981.449077,-0.3505339802,-32.87686528,-3938.998765,-32.5263313,3.64973561,81.18156154,1.809716599,9.976633904,0,0,20711.44908,20711.44908,0,20772,96,0.1738703251
97,0,20671.9746,20735,-39.47447605,23.55092302,-0.325960977,0.1944720398,63.02539907,0.5204330168,3.286045143,3.286045143,0.04843304843,0.07541230982,0,0,20711.44908,20711.44908,0,20772,97,0.1759591103
98,0,20711.44908,20455,0,-256.449077,0,-2.117631443,-256.449077,-2.117631443,0.9947370047,10.27742107,0.9574468085,2.183229434,0,0,20711.44908,20711.44908,0,20772,98,0.1778478622
99,0,20707.45687,17144,-3.992209487,-3567.449077,-0.0329657195,-29.45825513,-3563.456867,-29.42528941,2.403105417,68.70966251,0.7330827068,6.808504581,0,0,20711.44908,20711.44908,0,20772,99,0.1792442799
100,0,20669.68698,15602,-41.76209226,-5109.449077,-0.3448509963,-42.19133931,-5067.686985,-41.84648831,3.901895175,88.70965368,15.16666667,27.10278762,0,0,20711.44908,20711.44908,0,20772,100,0.1809055805
101,0,20661.78549,16287,-49.66358872,-4424.449077,-0.4100977016,-36.53494329,-4374.785488,-36.12484559,2.996945716,85.3501552,1.25698324,10.60547516,0,0,20711.44908,20711.44908,0,20772,101,0.1827785969
102,0,20681.83522,16951,-29.61385876,-3760.449077,-0.2445368071,-31.05195503,-3730.835218,-30.80741822,4.409023431,86.81166562,1.094972067,8.817838724,0,0,20711.44908,20711.44908,0,20772,102,0.184969902
103,0,20678.18766,20741,-33.26141597,29.55092302,-0.2746565561,0.2440171144,62.81233899,0.5186736705,3.500972915,3.500972915,0.04524886878,0.07957468073,0,0,20711.44908,20711.44908,0,20772,103,0.1864566803
104,0,20711.44908,20093,0,-618.449077,0,-5.106850946,-618.449077,-5.106850946,1.210105991,18.87628584,0.9042553191,3.928799622,0,0,20711.44908,20711.44908,0,20772,104,0.1881697178
105,0,20690.91332,20730,-20.53575993,18.55092302,-0.1695742931,0.1531844776,39.08668295,0.3227587706,2.261015723,2.261015723,0.04826546003,0.1007149394,0,0,20711.44908,20711.44908,0,20772,105,0.1895992756
106,0,20706.55177,20194,-4.897305004,-517.449077,-0.04043955699,-4.27284219,-512.551772,-4.232402633,1.498257362,22.56362942,7.166666667,10.68228491,0,0,20711.44908,20711.44908,0,20772,106,0.1912417412
107,0,20690.77671,16583,-20.67236661,-4128.449077,-0.1707023244,-34.09071961,-4107.77671,-33.92001728,2.604645176,80.47344092,14.83333333,23.36883223,0,0,20711.44908,20711.44908,0,20772,107,0.1927008629
108,0,20669.61632,20679,-41.83275587,-32.44907698,-0.345434502,-0.2679486568,9.383678891,0.07748584517,4.104261169,4.104261169,0.9255319149,1.147658287,0,0,20711.44908,20711.44908,0,20772,108,0.194480896
109,0,20711.44908,17975,0,-2736.449077,0,-22.59626229,-2736.449077,-22.59626229,2.261829091,59.39609414,0.7264653641,6.407277726,0,0,20711.44908,20711.44908,0,20772,109,0.1965501308
110,0,20670.42271,20741,-41.02636675,29.55092302,-0.3387757337,0.2440171144,70.57728976,0.5827928481,4.238637021,4.238637021,0.3270676692,0.3270676692,0,0,20711.44908,20711.44908,0,20772,110,0.198154211
111,0,20711.44908,17383,0,-3328.449077,0,-27.48470965,-3328.449077,-27.48470965,0.7753565177,70.40482225,16,23.83002919,0,0,20711.44908,20711.44908,0,20772,111,0.2006616592
112,0,20671.43001,16301,-40.01906935,-4410.449077,-0.3304579629,-36.41933811,-4370.430008,-36.08888015,3.970185065,85.75128172,0.8361581921,9.708829107,0,0,20711.44908,20711.44908,0,20772,112,0.202393055
113,0,20667.17389,20704,-44.2751898,-7.449076982,-0.3656029305,-0.06151084583,36.82611281,0.3040920846,4.116710792,4.116710792,0.3120300752,0.3120300752,0,0,20711.44908,20711.44908,0,20772,113,0.2042069435
114,0,20711.44908,16760,0,-3951.449077,0,-32.6291399,-3951.449077,-32.6291399,0.753609372,80.43841611,1.198380567,8.888701404,0,0,20711.44908,20711.44908,0,20772,114,0.206605196
115,0,20676.51372,20690,-34.93535619,-21.44907698,-0.2884791383,-0.17711602,13.48627921,0.1113631183,4.97809822,4.97809822,0.3927125506,0.7204713586,0,0,20711.44908,20711.44908,0,20772,115,0.2086360455
116,0,20711.44908,20746,0,34.55092302,0,0.2853046766,34.55092302,0.2853046766,3.792609691,3.792609691,0.1284916201,0.1284916201,0,0,20711.44908,20711.44908,0,20772,116,0.2103574276
117,0,20711.44908,16348,0,-4363.449077,0,-36.03123503,-4363.449077,-36.03123503,0.9961228686,87.33096164,3.166666667,12.86476712,0,0,20711.44908,20711.44908,0,20772,117,0.2119789124
118,0,20665.12147,16669,-46.32761109,-4042.449077,-0.3825508248,-33.38057354,-3996.121466,-32.99802271,3.336975621,77.03228648,9.5,18.17426944,0,0,20711.44908,20711.44908,0,20772,118,0.2138109207
119,0,20675.11214,16135,-36.33693842,-4576.449077,-0.300052721,-37.79008518,-4540.112139,-37.49003246,2.202814404,94.22812563,0.9042553191,9.365936646,0,0,20711.44908,20711.44908,0,20772,119,0.2156860828
120,0,20676.52443,16822,-34.92465029,-3889.449077,-0.2883907342,-32.11717413,-3854.524427,-31.8287834,2.661227879,82.91734292,40.5,50.65196663,0,0,20711.44908,20711.44908,0,20772,120,0.217728138
121,0,20672.93168,20668,-38.51739272,-43.44907698,-0.3180578495,-0.3587812936,-4.931684263,-0.04072344415,4.953908508,4.953908508,0.1452344932,0.4222865093,0,0,20711.44908,20711.44908,0,20772,121,0.219618082
122,0,20682.12801,20663,-29.32106422,-48.44907698,-0.2421190525,-0.4000688558,-19.12801276,-0.1579498033,3.814984918,3.814984918,0.1170212766,0.3189421246,0,0,20711.44908,20711.44908,0,20772,122,0.2211956978
123,0,20673.35113,20360,-38.09794671,-351.449077,-0.3145942689,-2.902095125,-313.3511303,-2.587500856,3.606823601,22.61573883,7.166666667,10.00823944,0,0,20711.44908,20711.44908,0,20772,123,0.222260952
124,0,20672.57165,20694,-38.87742366,-17.44907698,-0.3210308094,-0.1440859702,21.42834668,0.1769448392,4.622319116,4.622319116,0.06552706553,0.1490250092,0,0,20711.44908,20711.44908,0,20772,124,0.2238237858
125,0,20673.95327,20351,-37.49580352,-360.449077,-0.309622064,-2.976412737,-322.9532735,-2.666790673,2.466411031,20.97765985,0.9042553191,3.505373414,0,0,20711.44908,20711.44908,0,20772,125,0.2255597115
126,0,20686.26033,15710,-25.18874734,-5001.449077,-0.2079963945,-41.29952796,-4976.26033,-41.09153157,2.672238634,94.93996087,6.333333333,16.73477844,0,0,20711.44908,20711.44908,0,20772,126,0.2273306847
127,0,20668.3967,16251,-43.05237934,-4460.449077,-0.3555055579,-36.83221374,-4417.396698,-36.47670818,3.457680416,82.25796188,1.936170213,10.73834349,0,0,20711.44908,20711.44908,0,20772,127,0.2288746834
128,0,20671.17267,16390,-40.27640283,-4321.449077,-0.3325828974,-35.68441951,-4281.172674,-35.35183661,3.544282667,84.54794956,0.8153526971,8.581664353,0,0,20711.44908,20711.44908,0,20772,128,0.23082757
