it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1490,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,25,12,23,0,0,-54,-54,0,-56,1479,29.51273322
1491,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1480,29.51817036
1492,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,23,12,21,0,0,-54,-54,0,-56,1481,29.52375007
1493,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1482,29.52918696
1494,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,12,11,12,0,0,-54,-54,0,-56,1483,29.53473759
1495,0,-54,-366,1.364242053e-12,-312,1.311771204e-14,-3,-312,-3,0,576,7,766.75,0,0,-54,-54,0,-56,1484,29.5403173
1496,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,2.666666667,2.666666667,0.125,0.125,0,0,-54,-54,0,-56,1485,29.58048105
1497,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1486,29.60155916
1498,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,25,0,0,-54,-54,0,-56,1487,29.64326096
1499,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1488,29.64912295
1500,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,13,0,0,-54,-54,0,-56,1489,29.65773916
1501,0,-54,-370,1.364242053e-12,-316,1.311771204e-14,-3.038461538,-316,-3.038461538,0,552,7,754.25,0,0,-54,-54,0,-56,1490,29.66367841
1502,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1491,29.69652772
1503,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,26,0,0,-54,-54,0,-56,1492,29.70624828
1504,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1493,29.73263359
1505,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,24,0,0,-54,-54,0,-56,1494,29.74134612
1506,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1495,29.74721885
1507,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,9,17,0,0,-54,-54,0,-56,1496,29.7527988
1508,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1497,29.75825047
1509,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,26,0,0,-54,-54,0,-56,1498,29.76378179
1510,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1499,29.76958632
1511,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,17,11,17,0,0,-54,-54,0,-56,1500,29.77528882
1512,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1501,29.78071117
1513,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,27,12,24,0,0,-54,-54,0,-56,1502,29.78627634
1514,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1503,29.79170489
1515,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,12,11,12,0,0,-54,-54,0,-56,1504,29.79724622
1516,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1505,29.80271316
1517,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,23,12,21,0,0,-54,-54,0,-56,1506,29.80825973
1518,0,-54,-379,1.364242053e-12,-325,1.311771204e-14,-3.125,-325,-3.125,0,566,6,780.375,0,0,-54,-54,0,-56,1507,29.81382537
1519,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,2.333333333,2.333333333,0.125,0.125,0,0,-54,-54,0,-56,1508,29.87566805
1520,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1509,29.93378544
1521,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,18,11,18,0,0,-54,-54,0,-56,1510,29.93943238
1522,0,-54,-361,1.364242053e-12,-307,1.311771204e-14,-2.951923077,-307,-2.951923077,0,556,6,740.125,0,0,-54,-54,0,-56,1511,29.94542551
1523,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1512,29.9842782
1524,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,34,0,0,-54,-54,0,-56,1513,30.02192807
1525,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1514,30.02895188
1526,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,11,19,0,0,-54,-54,0,-56,1515,30.03904629
1527,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1516,30.0449307
1528,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,10,11,0,0,-54,-54,0,-56,1517,30.05049849
1529,0,-54,-347,1.364242053e-12,-293,1.311771204e-14,-2.817307692,-293,-2.817307692,0,541,5,722.375,0,0,-54,-54,0,-56,1518,30.05608487
1530,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1519,30.10409594
1531,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,33,0,0,-54,-54,0,-56,1520,30.1429801
1532,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1521,30.16482544
1533,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,17,0,0,-54,-54,0,-56,1522,30.18554044
1534,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1523,30.19143438
1535,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,8,9,0,0,-54,-54,0,-56,1524,30.19701576
1536,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1525,30.2024827
1537,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,23,0,0,-54,-54,0,-56,1526,30.20804977
1538,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1527,30.2134881
1539,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,23,12,19,0,0,-54,-54,0,-56,1528,30.21904373
1540,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1529,30.22448707
1541,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,11,17,0,0,-54,-54,0,-56,1530,30.23006415
1542,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1531,30.23550797
1543,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,12,9,10,0,0,-54,-54,0,-56,1532,30.24106693
1544,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1533,30.24649906
1545,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,18,9,14,0,0,-54,-54,0,-56,1534,30.25204468
1546,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1535,30.25748539
1547,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,9,14,0,0,-54,-54,0,-56,1536,30.26303864
1548,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1537,30.26849151
1549,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,15,9,13,0,0,-54,-54,0,-56,1538,30.27406073
1550,0,-54,-342,1.364242053e-12,-288,1.311771204e-14,-2.769230769,-288,-2.769230769,0,540,6,732.75,0,0,-54,-54,0,-56,1539,30.27963734
1551,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1540,30.33221889
1552,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,11,32,0,0,-54,-54,0,-56,1541,30.39485145
1553,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1542,30.40078092
1554,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,13,0,0,-54,-54,0,-56,1543,30.40941882
1555,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1544,30.41528702
1556,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,10,9,15,0,0,-54,-54,0,-56,1545,30.4238801
1557,0,-54,-379,1.364242053e-12,-325,1.311771204e-14,-3.125,-325,-3.125,0,560,6,796.375,0,0,-54,-54,0,-56,1546,30.42989874
1558,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1547,30.4802711
1559,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,27,0,0,-54,-54,0,-56,1548,30.49409819
1560,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1549,30.53429937
1561,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,22,11,25,0,0,-54,-54,0,-56,1550,30.54468441
1562,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1551,30.55201316
1563,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,23,12,26,0,0,-54,-54,0,-56,1552,30.5623281
1564,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1553,30.5696435
1565,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,19,9,22,0,0,-54,-54,0,-56,1554,30.58002114
1566,0,-54,-375,0,-321,0,-3.086538462,-321,-3.086538462,-4.092726158e-12,573,7,798.875,0,0,-54,-54,0,-56,1555,30.58748007
1567,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,1556,30.65028143
1568,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,8,16,0,0,-54,-54,0,-56,1557,30.71630287
1569,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1558,30.72738504
1570,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,9,23,0,0,-54,-54,0,-56,1559,30.73887014
1571,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1560,30.74993348
1572,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,10,25,0,0,-54,-54,0,-56,1561,30.76145959
1573,0,-54,-357,0,-303,0,-2.913461538,-303,-2.913461538,-4.092726158e-12,575,6,772.625,0,0,-54,-54,0,-56,1562,30.77256179
1574,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1563,30.82389307
1575,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,29.125,0,0,-54,-54,0,-56,1564,30.86915827
1576,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1565,30.88807297
1577,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,13,29,0,0,-54,-54,0,-56,1566,30.90881896
1578,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1567,30.91999936
1579,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,9,21,0,0,-54,-54,0,-56,1568,30.93360472
1580,0,-54,-375,0,-321,0,-3.086538462,-321,-3.086538462,-4.092726158e-12,591,9,784.875,0,0,-54,-54,0,-56,1569,30.94120669
1581,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-9.549694369e-12,9.549694369e-12,0,0,1,0,-54,-54,0,-56,1570,30.98692703
1582,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,19,0,0,-54,-54,0,-56,1571,31.03726935
1583,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1572,31.05198646
1584,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,9,22.125,0,0,-54,-54,0,-56,1573,31.06536674
1585,0,-54,-393,0,-339,0,-3.259615385,-339,-3.259615385,-4.092726158e-12,562,6,826.125,0,0,-54,-54,0,-56,1574,31.07530618
1586,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,2.666666667,2.666666667,0.125,0.125,0,0,-54,-54,0,-56,1575,31.10585642
1587,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1576,31.12116742
1588,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,9,21,0,0,-54,-54,0,-56,1577,31.14756942
1589,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1578,31.1559391
1590,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,29,0,0,-54,-54,0,-56,1579,31.16637588
1591,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1580,31.17431164
1592,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,19,0,0,-54,-54,0,-56,1581,31.18461776
1593,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1582,31.19253755
1594,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,9,23,0,0,-54,-54,0,-56,1583,31.20281601
1595,0,-54,-383,0,-329,0,-3.163461538,-329,-3.163461538,-4.092726158e-12,567,9,786.875,0,0,-54,-54,0,-56,1584,31.21090102
1596,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1585,31.24488997
1597,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,27,0,0,-54,-54,0,-56,1586,31.28608561
1598,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1587,31.29753876
1599,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,8,21,0,0,-54,-54,0,-56,1588,31.31105351
1600,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1589,31.31691933
1601,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,17,0,0,-54,-54,0,-56,1590,31.32558203
1602,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1591,31.33142686
1603,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,25,0,0,-54,-54,0,-56,1592,31.34011412
1604,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1593,31.34599233
1605,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,11,16,0,0,-54,-54,0,-56,1594,31.35158658
1606,0,-54,-401,1.364242053e-12,-347,1.311771204e-14,-3.336538462,-347,-3.336538462,0,603,8,857.125,0,0,-54,-54,0,-56,1595,31.35719132
1607,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1596,31.40797853
1608,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,22,0,0,-54,-54,0,-56,1597,31.45038676
1609,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1598,31.45630789
1610,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,27,12,25,0,0,-54,-54,0,-56,1599,31.4618752
1611,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1600,31.46770477
1612,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-56,1601,31.47329116
1613,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1602,31.47871923
1614,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,9,10,0,0,-54,-54,0,-56,1603,31.48430109
1615,0,-54,-360,1.364242053e-12,-306,1.311771204e-14,-2.942307692,-306,-2.942307692,0,580,7,786,0,0,-54,-54,0,-56,1604,31.48987246
1616,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1605,31.51734757
1617,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,14,33,0,0,-54,-54,0,-56,1606,31.55025148
1618,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1607,31.56403255
1619,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,9,21,0,0,-54,-54,0,-56,1608,31.57975101
1620,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1609,31.61563778
1621,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,25,0,0,-54,-54,0,-56,1610,31.64916134
1622,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1611,31.65648007
1623,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,10,23,0,0,-54,-54,0,-56,1612,31.66648412
1624,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1613,31.67315936
1625,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,20,11,24,0,0,-54,-54,0,-56,1614,31.68289757
1626,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1615,31.68968868
1627,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,22,11,23,0,0,-54,-54,0,-56,1616,31.69952345
1628,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1617,31.70626497
1629,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,25,12,26,0,0,-54,-54,0,-56,1618,31.7159853
1630,0,-54,-340,0,-286,0,-2.75,-286,-2.75,-4.092726158e-12,553,7,728.5,0,0,-54,-54,0,-56,1619,31.72286963
1631,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1620,31.76300859
1632,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,18,0,0,-54,-54,0,-56,1621,31.8011868
1633,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1622,31.80845976
1634,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,11,25,0,0,-54,-54,0,-56,1623,31.81608224
1635,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1624,31.82502317
1636,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,21,0,0,-54,-54,0,-56,1625,31.83254242
1637,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1626,31.88841796
1638,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,8,15.125,0,0,-54,-54,0,-56,1627,31.92017293
1639,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1628,31.92604876
1640,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,11,31.125,0,0,-54,-54,0,-56,1629,31.93470049
1641,0,-54,-362,1.364242053e-12,-308,1.311771204e-14,-2.961538462,-308,-2.961538462,0,577,8,769.25,0,0,-54,-54,0,-56,1630,31.94068384
1642,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1631,31.9918921
1643,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,27,0,0,-54,-54,0,-56,1632,32.00807953
1644,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1633,32.05136585
1645,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,12,0,0,-54,-54,0,-56,1634,32.06004596
1646,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1635,32.06587386
1647,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,9,16,0,0,-54,-54,0,-56,1636,32.0745163
1648,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1637,32.08041763
1649,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,10,17,0,0,-54,-54,0,-56,1638,32.089077
1650,0,-54,-405,1.364242053e-12,-351,1.311771204e-14,-3.375,-351,-3.375,0,610,6,855.625,0,0,-54,-54,0,-56,1639,32.09505653
1651,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1640,32.14746094
1652,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,21,0,0,-54,-54,0,-56,1641,32.18555117
1653,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1642,32.19143295
1654,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,13,0,0,-54,-54,0,-56,1643,32.20007467
