it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
25,0,1422,2763,-1.76833013,1339.23167,-0.001034760678,0.7836683024,1341,0.7847030631,0,21,0,0,1,0,1423.76833,1423.76833,0,1391,20,4.510774612
26,0,1423.76833,102274,0,100850.2317,0,59.01378502,100850.2317,59.01378502,0.01146761388,2009.011468,0,0,1,0,1423.76833,1423.76833,0,1391,21,4.538674831
27,0,1423.76833,1424,0,0.2316698702,0,0.0001355645465,0.2316698702,0.0001355645465,0.02895873378,0.02895873378,0,0,1,0,1423.76833,1423.76833,0,1391,22,4.570309401
28,0,1423.76833,2286,0,862.2316699,0,0.5045457364,862.2316699,0.5045457364,0.02895873378,14.97104127,0,0,1,0,1423.76833,1423.76833,0,1391,23,4.597710609
29,0,1423.76833,1415,0,-8.76833013,0,-0.005130898964,-8.76833013,-0.005130898964,0.130870599,0.130870599,0,0,1,0,1423.76833,1423.76833,0,1391,24,4.628572226
30,0,1415,2689,-8.76833013,1265.23167,-0.005130898964,0.7403662691,1274,0.7454971681,0,20,0,0,1,0,1423.76833,1423.76833,0,1391,25,4.657048941
31,0,1423.76833,1416,0,-7.76833013,0,-0.004545736352,-7.76833013,-0.004545736352,0.1159452258,0.1159452258,0,0,1,0,1423.76833,1423.76833,0,1391,26,4.684470177
32,0,1416,2420,-7.76833013,996.2316699,-0.004545736352,0.5829575264,1004,0.5875032628,0,16,0,0,1,0,1423.76833,1423.76833,0,1391,27,4.713258266
33,0,1423.76833,104639,0,103215.2317,0,60.39769459,103215.2317,60.39769459,0.130870599,2035.869129,0,0,1,0,1423.76833,1423.76833,0,1391,28,4.741154194
34,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.3460412662,0.3460412662,0,0,1,0,1423.76833,1423.76833,0,1391,29,4.77045083
35,0,1421,2762,-2.76833013,1338.23167,-0.00161992329,0.7830831398,1341,0.7847030631,0,21,0,0,1,0,1423.76833,1423.76833,0,1391,30,4.801376343
36,0,1423.76833,1422,0,-1.76833013,0,-0.001034760678,-1.76833013,-0.001034760678,0.02639298701,0.02639298701,0,0,1,0,1423.76833,1423.76833,0,1391,31,4.828751326
37,0,1422,2359,-1.76833013,935.2316699,-0.001034760678,0.5472626071,937,0.5482973677,0,15,0,0,1,0,1423.76833,1423.76833,0,1391,32,4.85757494
38,0,1423.76833,99361,0,97937.23167,0,57.30920633,97937.23167,57.30920633,0.04131836015,1944.041318,0,0,1,0,1423.76833,1423.76833,0,1391,33,4.885264397
39,0,1423.76833,1425,0,1.23166987,0,0.0007207271588,1.23166987,0.0007207271588,0.1539587338,0.1539587338,0,0,1,0,1423.76833,1423.76833,0,1391,34,4.916825294
40,0,1423.76833,3227,0,1803.23167,0,1.055183755,1803.23167,1.055183755,0.1539587338,28.84604127,0,0,1,0,1423.76833,1423.76833,0,1391,35,4.944388151
41,0,1423.76833,1418,0,-5.76833013,0,-0.003375411127,-5.76833013,-0.003375411127,0.08609447955,0.08609447955,0,0,1,0,1423.76833,1423.76833,0,1391,36,4.97535944
42,0,1418,2288,-5.76833013,864.2316699,-0.003375411127,0.5057160616,870,0.5090914727,0,14,0,0,1,0,1423.76833,1423.76833,0,1391,37,5.003919363
43,0,1423.76833,1417,0,-6.76833013,0,-0.00396057374,-6.76833013,-0.00396057374,0.1010198527,0.1010198527,0,0,1,0,1423.76833,1423.76833,0,1391,38,5.031337023
44,0,1417,3361,-6.76833013,1937.23167,-0.00396057374,1.133595545,1944,1.137556118,0,30,0,0,1,0,1423.76833,1423.76833,0,1391,39,5.059965849
45,0,1423.76833,99240,0,97816.23167,0,57.23840165,97816.23167,57.23840165,0.08609447955,1996.086094,0,0,1,0,1423.76833,1423.76833,0,1391,40,5.087777138
46,0,1423.76833,1425,0,1.23166987,0,0.0007207271588,1.23166987,0.0007207271588,0.1759528386,0.1759528386,0,0,1,0,1423.76833,1423.76833,0,1391,41,5.119126558
47,0,1423.76833,2355,0,931.2316699,0,0.5449219566,931.2316699,0.5449219566,0.1759528386,15.82404716,0,0,1,0,1423.76833,1423.76833,0,1391,42,5.146591187
48,0,1423.76833,1417,0,-6.76833013,0,-0.00396057374,-6.76833013,-0.00396057374,0.1010198527,0.1010198527,0,0,1,0,1423.76833,1423.76833,0,1391,43,5.17764926
49,0,1417,2356,-6.76833013,932.2316699,-0.00396057374,0.5455071192,939,0.549467693,0,15,0,0,1,0,1423.76833,1423.76833,0,1391,44,5.206237793
50,0,1423.76833,1418,0,-5.76833013,0,-0.003375411127,-5.76833013,-0.003375411127,0.08609447955,0.08609447955,0,0,1,0,1423.76833,1423.76833,0,1391,45,5.233633518
51,0,1418,2690,-5.76833013,1266.23167,-0.003375411127,0.7409514317,1272,0.7443268428,0,20,0,0,1,0,1423.76833,1423.76833,0,1391,46,5.262232304
52,0,1423.76833,99031,0,97607.23167,0,57.11610266,97607.23167,57.11610266,0.1010198527,1981.89898,0,0,1,0,1423.76833,1423.76833,0,1391,47,5.29005003
53,0,1423.76833,1423,0,-0.7683301298,0,-0.0004495980658,-0.7683301298,-0.0004495980658,0.1097614471,0.1097614471,0,0,1,0,1423.76833,1423.76833,0,1391,48,5.319760323
54,0,1423,2228,-0.7683301298,804.2316699,-0.0004495980658,0.4706063048,805,0.4710559029,0,13,0,0,1,0,1423.76833,1423.76833,0,1391,49,5.350862265
55,0,1423.76833,1424,0,0.2316698702,0,0.0001355645465,0.2316698702,0.0001355645465,0.03309569575,0.03309569575,0,0,1,0,1423.76833,1423.76833,0,1391,50,5.378436089
56,0,1423.76833,3292,0,1868.23167,0,1.093219324,1868.23167,1.093219324,0.03309569575,29.9669043,0,0,1,0,1423.76833,1423.76833,0,1391,51,5.406070709
57,0,1423.76833,1416,0,-7.76833013,0,-0.004545736352,-7.76833013,-0.004545736352,0.1159452258,0.1159452258,0,0,1,0,1423.76833,1423.76833,0,1391,52,5.437143326
58,0,1416,3092,-7.76833013,1668.23167,-0.004545736352,0.9761868019,1676,0.9807325382,0,26,0,0,1,0,1423.76833,1423.76833,0,1391,53,5.465731382
59,0,1423.76833,1417,0,-6.76833013,0,-0.00396057374,-6.76833013,-0.00396057374,0.1010198527,0.1010198527,0,0,1,0,1423.76833,1423.76833,0,1391,54,5.493304491
60,0,1417,2287,-6.76833013,863.2316699,-0.00396057374,0.505130899,870,0.5090914727,0,14,0,0,1,0,1423.76833,1423.76833,0,1391,55,5.521916628
61,0,1423.76833,103916,0,102492.2317,0,59.97462202,102492.2317,59.97462202,0.1159452258,2035.115945,0,0,1,0,1423.76833,1423.76833,0,1391,56,5.549681902
62,0,1423.76833,1424,0,0.2316698702,0,0.0001355645465,0.2316698702,0.0001355645465,0.02895873378,0.02895873378,0,0,1,0,1423.76833,1423.76833,0,1391,57,5.581017256
63,0,1423.76833,2690,0,1266.23167,0,0.7409514317,1266.23167,0.7409514317,0.02895873378,20.97104127,0,0,1,0,1423.76833,1423.76833,0,1391,58,5.608551502
64,0,1423.76833,1417,0,-6.76833013,0,-0.00396057374,-6.76833013,-0.00396057374,0.1010198527,0.1010198527,0,0,1,0,1423.76833,1423.76833,0,1391,59,5.639603376
65,0,1417,3225,-6.76833013,1801.23167,-0.00396057374,1.054013429,1808,1.057974003,0,28,0,0,1,0,1423.76833,1423.76833,0,1391,60,5.668362379
66,0,1423.76833,1416,0,-7.76833013,0,-0.004545736352,-7.76833013,-0.004545736352,0.1159452258,0.1159452258,0,0,1,0,1423.76833,1423.76833,0,1391,61,5.69591856
67,0,1416,2556,-7.76833013,1132.23167,-0.004545736352,0.6625396417,1140,0.667085378,0,18,0,0,1,0,1423.76833,1423.76833,0,1391,62,5.724441051
68,0,1423.76833,98665,0,97241.23167,0,56.90193315,97241.23167,56.90193315,0.1010198527,1958.10102,0,0,1,0,1423.76833,1423.76833,0,1391,63,5.752477407
69,0,1423.76833,1427,0,3.23166987,0,0.001891052383,3.23166987,0.001891052383,0.4039587338,0.4039587338,0,0,1,0,1423.76833,1423.76833,0,1391,64,5.784912348
70,0,1423.76833,3294,0,1870.23167,0,1.09438965,1870.23167,1.09438965,0.4039587338,29.59604127,0,0,1,0,1423.76833,1423.76833,0,1391,65,5.812418461
71,0,1423.76833,1418,0,-5.76833013,0,-0.003375411127,-5.76833013,-0.003375411127,0.08609447955,0.08609447955,0,0,1,0,1423.76833,1423.76833,0,1391,66,5.843584061
72,0,1418,2625,-5.76833013,1201.23167,-0.003375411127,0.7029158619,1207,0.7062912731,0,19,0,0,1,0,1423.76833,1423.76833,0,1391,67,5.872118235
73,0,1423.76833,1419,0,-4.76833013,0,-0.002790248515,-4.76833013,-0.002790248515,0.07116910641,0.07116910641,0,0,1,0,1423.76833,1423.76833,0,1391,68,5.899675369
74,0,1419,2423,-4.76833013,999.2316699,-0.002790248515,0.5847130142,1004,0.5875032628,0,16,0,0,1,0,1423.76833,1423.76833,0,1391,69,5.928605556
75,0,1423.76833,105569,0,104145.2317,0,60.94189582,104145.2317,60.94189582,0.08609447955,2042.913906,0,0,1,0,1423.76833,1423.76833,0,1391,70,5.956435204
76,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.3460412662,0.3460412662,0,0,1,0,1423.76833,1423.76833,0,1391,71,5.986619949
77,0,1421,2695,-2.76833013,1271.23167,-0.00161992329,0.7438772448,1274,0.7454971681,0,20,0,0,1,0,1423.76833,1423.76833,0,1391,72,6.017535925
78,0,1423.76833,1422,0,-1.76833013,0,-0.001034760678,-1.76833013,-0.001034760678,0.02639298701,0.02639298701,0,0,1,0,1423.76833,1423.76833,0,1391,73,6.045045614
79,0,1422,3297,-1.76833013,1873.23167,-0.001034760678,1.096145137,1875,1.097179898,0,29,0,0,1,0,1423.76833,1423.76833,0,1391,74,6.073845387
80,0,1423.76833,100154,0,98730.23167,0,57.77324028,98730.23167,57.77324028,0.04131836015,1983.041318,0,0,1,0,1423.76833,1423.76833,0,1391,75,6.101764679
81,0,1423.76833,1427,0,3.23166987,0,0.001891052383,3.23166987,0.001891052383,0.4616671243,0.4616671243,0,0,1,0,1423.76833,1423.76833,0,1391,76,6.133179426
82,0,1423.76833,2291,0,867.2316699,0,0.5074715494,867.2316699,0.5074715494,0.4616671243,13.53833288,0,0,1,0,1423.76833,1423.76833,0,1391,77,6.16070652
83,0,1423.76833,1420,0,-3.76833013,0,-0.002205085903,-3.76833013,-0.002205085903,0.05624373328,0.05624373328,0,0,1,0,1423.76833,1423.76833,0,1391,78,6.192049503
84,0,1420,3163,-3.76833013,1739.23167,-0.002205085903,1.017733347,1743,1.019938433,0,27,0,0,1,0,1423.76833,1423.76833,0,1391,79,6.220950842
85,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.04131836015,0.04131836015,0,0,1,0,1423.76833,1423.76833,0,1391,80,6.248497248
86,0,1421,3095,-2.76833013,1671.23167,-0.00161992329,0.9779422897,1674,0.979562213,0,26,0,0,1,0,1423.76833,1423.76833,0,1391,81,6.277035475
87,0,1423.76833,97938,0,96514.23167,0,56.47651993,96514.23167,56.47651993,0.05624373328,1929.056244,0,0,1,0,1423.76833,1423.76833,0,1391,82,6.30475688
88,0,1423.76833,1425,0,1.23166987,0,0.0007207271588,1.23166987,0.0007207271588,0.1539587338,0.1539587338,0,0,1,0,1423.76833,1423.76833,0,1391,83,6.336533546
89,0,1423.76833,2959,0,1535.23167,0,0.8983601744,1535.23167,0.8983601744,0.1539587338,24.84604127,0,0,1,0,1423.76833,1423.76833,0,1391,84,6.364080667
90,0,1423.76833,1418,0,-5.76833013,0,-0.003375411127,-5.76833013,-0.003375411127,0.08609447955,0.08609447955,0,0,1,0,1423.76833,1423.76833,0,1391,85,6.395306349
91,0,1418,2154,-5.76833013,730.2316699,-0.003375411127,0.4273042715,736,0.4306796827,0,12,0,0,1,0,1423.76833,1423.76833,0,1391,86,6.4242661
92,0,1423.76833,1417,0,-6.76833013,0,-0.00396057374,-6.76833013,-0.00396057374,0.1010198527,0.1010198527,0,0,1,0,1423.76833,1423.76833,0,1391,87,6.452173233
93,0,1417,3361,-6.76833013,1937.23167,-0.00396057374,1.133595545,1944,1.137556118,0,30,0,0,1,0,1423.76833,1423.76833,0,1391,88,6.481019974
94,0,1423.76833,99944,0,98520.23167,0,57.65035613,98520.23167,57.65035613,0.08609447955,1936.086094,0,0,1,0,1423.76833,1423.76833,0,1391,89,6.508780718
95,0,1423.76833,1423,0,-0.7683301298,0,-0.0004495980658,-0.7683301298,-0.0004495980658,0.09604126622,0.09604126622,0,0,1,0,1423.76833,1423.76833,0,1391,90,6.540662289
96,0,1423,2963,-0.7683301298,1539.23167,-0.0004495980658,0.9007008249,1540,0.9011504229,0,24,0,0,1,0,1423.76833,1423.76833,0,1391,91,6.571912766
97,0,1423.76833,1422,0,-1.76833013,0,-0.001034760678,-1.76833013,-0.001034760678,0.02639298701,0.02639298701,0,0,1,0,1423.76833,1423.76833,0,1391,92,6.599399328
98,0,1422,3098,-1.76833013,1674.23167,-0.001034760678,0.9796977775,1676,0.9807325382,0,26,0,0,1,0,1423.76833,1423.76833,0,1391,93,6.627910614
99,0,1423.76833,100426,0,99002.23167,0,57.93240451,99002.23167,57.93240451,0.01146761388,1975.988532,0,0,1,0,1423.76833,1423.76833,0,1391,94,6.655795574
100,0,1423.76833,1424,0,0.2316698702,0,0.0001355645465,0.2316698702,0.0001355645465,0.03309569575,0.03309569575,0,0,1,0,1423.76833,1423.76833,0,1391,95,6.685693026
101,0,1423.76833,2019,0,595.2316699,0,0.3483073189,595.2316699,0.3483073189,0.03309569575,10.9669043,0,0,1,0,1423.76833,1423.76833,0,1391,96,6.713285685
102,0,1423.76833,1416,0,-7.76833013,0,-0.004545736352,-7.76833013,-0.004545736352,0.1159452258,0.1159452258,0,0,1,0,1423.76833,1423.76833,0,1391,97,6.744352818
103,0,1416,2154,-7.76833013,730.2316699,-0.004545736352,0.4273042715,738,0.4318500079,0,12,0,0,1,0,1423.76833,1423.76833,0,1391,98,6.772929192
104,0,1423.76833,1417,0,-6.76833013,0,-0.00396057374,-6.76833013,-0.00396057374,0.1010198527,0.1010198527,0,0,1,0,1423.76833,1423.76833,0,1391,99,6.800596952
105,0,1417,2890,-6.76833013,1466.23167,-0.00396057374,0.8579839542,1473,0.8619445279,0,23,0,0,1,0,1423.76833,1423.76833,0,1391,100,6.829444885
106,0,1423.76833,99312,0,97888.23167,0,57.28053336,97888.23167,57.28053336,0.1159452258,1966.115945,0,0,1,0,1423.76833,1423.76833,0,1391,101,6.857368946
107,0,1423.76833,1422,0,-1.76833013,0,-0.001034760678,-1.76833013,-0.001034760678,0.2210412662,0.2210412662,0,0,1,0,1423.76833,1423.76833,0,1391,102,6.889084578
108,0,1422,2560,-1.76833013,1136.23167,-0.001034760678,0.6648802921,1138,0.6659150528,0,18,0,0,1,0,1423.76833,1423.76833,0,1391,103,6.919914961
109,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.04131836015,0.04131836015,0,0,1,0,1423.76833,1423.76833,0,1391,104,6.947346926
110,0,1421,2360,-2.76833013,936.2316699,-0.00161992329,0.5478477697,939,0.549467693,0,15,0,0,1,0,1423.76833,1423.76833,0,1391,105,6.97620368
111,0,1423.76833,99812,0,98388.23167,0,57.57311466,98388.23167,57.57311466,0.02639298701,1953.026393,0,0,1,0,1423.76833,1423.76833,0,1391,106,7.004001856
112,0,1423.76833,1420,0,-3.76833013,0,-0.002205085903,-3.76833013,-0.002205085903,0.4710412662,0.4710412662,0,0,1,0,1423.76833,1423.76833,0,1391,107,7.035910845
113,0,1420,2359,-3.76833013,935.2316699,-0.002205085903,0.5472626071,939,0.549467693,0,15,0,0,1,0,1423.76833,1423.76833,0,1391,108,7.066906929
114,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.04131836015,0.04131836015,0,0,1,0,1423.76833,1423.76833,0,1391,109,7.09437108
115,0,1421,2827,-2.76833013,1403.23167,-0.00161992329,0.8211187096,1406,0.8227386329,0,22,0,0,1,0,1423.76833,1423.76833,0,1391,110,7.122885942
116,0,1423.76833,101594,0,100170.2317,0,58.61587444,100170.2317,58.61587444,0.05624373328,2021.056244,0,0,1,0,1423.76833,1423.76833,0,1391,111,7.15084672
117,0,1423.76833,1427,0,3.23166987,0,0.001891052383,3.23166987,0.001891052383,0.4616671243,0.4616671243,0,0,1,0,1423.76833,1423.76833,0,1391,112,7.182145834
118,0,1423.76833,2761,0,1337.23167,0,0.7824979772,1337.23167,0.7824979772,0.4616671243,21.53833288,0,0,1,0,1423.76833,1423.76833,0,1391,113,7.209836483
119,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.04131836015,0.04131836015,0,0,1,0,1423.76833,1423.76833,0,1391,114,7.240594864
120,0,1421,2492,-2.76833013,1068.23167,-0.00161992329,0.6250892345,1071,0.6267091578,0,17,0,0,1,0,1423.76833,1423.76833,0,1391,115,7.269145012
121,0,1423.76833,1420,0,-3.76833013,0,-0.002205085903,-3.76833013,-0.002205085903,0.05624373328,0.05624373328,0,0,1,0,1423.76833,1423.76833,0,1391,116,7.29673934
122,0,1420,3230,-3.76833013,1806.23167,-0.002205085903,1.056939242,1810,1.059144328,0,28,0,0,1,0,1423.76833,1423.76833,0,1391,117,7.32521987
123,0,1423.76833,101391,0,99967.23167,0,58.49708643,99967.23167,58.49708643,0.04131836015,1978.041318,0,0,1,0,1423.76833,1423.76833,0,1391,118,7.352965832
124,0,1423.76833,1424,0,0.2316698702,0,0.0001355645465,0.2316698702,0.0001355645465,0.03309569575,0.03309569575,0,0,1,0,1423.76833,1423.76833,0,1391,119,7.383831501
125,0,1423.76833,3091,0,1667.23167,0,0.9756016393,1667.23167,0.9756016393,0.03309569575,26.9669043,0,0,1,0,1423.76833,1423.76833,0,1391,120,7.411369324
126,0,1423.76833,1416,0,-7.76833013,0,-0.004545736352,-7.76833013,-0.004545736352,0.1159452258,0.1159452258,0,0,1,0,1423.76833,1423.76833,0,1391,121,7.442627668
127,0,1416,2891,-7.76833013,1467.23167,-0.004545736352,0.8585691168,1475,0.8631148531,0,23,0,0,1,0,1423.76833,1423.76833,0,1391,122,7.471030712
128,0,1423.76833,1417,0,-6.76833013,0,-0.00396057374,-6.76833013,-0.00396057374,0.1010198527,0.1010198527,0,0,1,0,1423.76833,1423.76833,0,1391,123,7.498654604
129,0,1417,2086,-6.76833013,662.2316699,-0.00396057374,0.3875132139,669,0.3914737876,0,11,0,0,1,0,1423.76833,1423.76833,0,1391,124,7.527363062
130,0,1423.76833,101433,0,100009.2317,0,58.52166326,100009.2317,58.52166326,0.1159452258,2003.884055,0,0,1,0,1423.76833,1423.76833,0,1391,125,7.555118322
131,0,1423.76833,1426,0,2.23166987,0,0.001305889771,2.23166987,0.001305889771,0.2789587338,0.2789587338,0,0,1,0,1423.76833,1423.76833,0,1391,126,7.584984779
132,0,1423.76833,3295,0,1871.23167,0,1.094974812,1871.23167,1.094974812,0.2789587338,29.72104127,0,0,1,0,1423.76833,1423.76833,0,1391,127,7.612543821
133,0,1423.76833,1419,0,-4.76833013,0,-0.002790248515,-4.76833013,-0.002790248515,0.07116910641,0.07116910641,0,0,1,0,1423.76833,1423.76833,0,1391,128,7.643556833
134,0,1419,2155,-4.76833013,731.2316699,-0.002790248515,0.4278894341,736,0.4306796827,0,12,0,0,1,0,1423.76833,1423.76833,0,1391,129,7.672246933
135,0,1423.76833,1418,0,-5.76833013,0,-0.003375411127,-5.76833013,-0.003375411127,0.08609447955,0.08609447955,0,0,1,0,1423.76833,1423.76833,0,1391,130,7.69968915
136,0,1418,2625,-5.76833013,1201.23167,-0.003375411127,0.7029158619,1207,0.7062912731,0,19,0,0,1,0,1423.76833,1423.76833,0,1391,131,7.728339911
137,0,1423.76833,102219,0,100795.2317,0,58.98160107,100795.2317,58.98160107,0.07116910641,1998.071169,0,0,1,0,1423.76833,1423.76833,0,1391,132,7.75617218
138,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.3460412662,0.3460412662,0,0,1,0,1423.76833,1423.76833,0,1391,133,7.787280798
139,0,1421,2224,-2.76833013,800.2316699,-0.00161992329,0.4682656544,803,0.4698855777,0,13,0,0,1,0,1423.76833,1423.76833,0,1391,134,7.818457603
140,0,1423.76833,1420,0,-3.76833013,0,-0.002205085903,-3.76833013,-0.002205085903,0.05624373328,0.05624373328,0,0,1,0,1423.76833,1423.76833,0,1391,135,7.846011877
141,0,1420,3297,-3.76833013,1873.23167,-0.002205085903,1.096145137,1877,1.098350223,0,29,0,0,1,0,1423.76833,1423.76833,0,1391,136,7.874709845
142,0,1423.76833,103164,0,101740.2317,0,59.53457974,101740.2317,59.53457974,0.04131836015,1986.041318,0,0,1,0,1423.76833,1423.76833,0,1391,137,7.902696848
143,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.3460412662,0.3460412662,0,0,1,0,1423.76833,1423.76833,0,1391,138,7.934559345
144,0,1421,2425,-2.76833013,1001.23167,-0.00161992329,0.5858833395,1004,0.5875032628,0,16,0,0,1,0,1423.76833,1423.76833,0,1391,139,7.966168165
145,0,1423.76833,1420,0,-3.76833013,0,-0.002205085903,-3.76833013,-0.002205085903,0.05624373328,0.05624373328,0,0,1,0,1423.76833,1423.76833,0,1391,140,7.993781567
146,0,1420,3364,-3.76833013,1940.23167,-0.002205085903,1.135351032,1944,1.137556118,0,30,0,0,1,0,1423.76833,1423.76833,0,1391,141,8.022657871
147,0,1423.76833,98978,0,97554.23167,0,57.08508905,97554.23167,57.08508905,0.04131836015,1917.958682,0,0,1,0,1423.76833,1423.76833,0,1391,142,8.050623655
148,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.3460412662,0.3460412662,0,0,1,0,1423.76833,1423.76833,0,1391,143,8.080169201
149,0,1421,2760,-2.76833013,1336.23167,-0.00161992329,0.7819128146,1339,0.7835327379,0,21,0,0,1,0,1423.76833,1423.76833,0,1391,144,8.111284733
150,0,1423.76833,1420,0,-3.76833013,0,-0.002205085903,-3.76833013,-0.002205085903,0.05624373328,0.05624373328,0,0,1,0,1423.76833,1423.76833,0,1391,145,8.138747692
151,0,1420,2359,-3.76833013,935.2316699,-0.002205085903,0.5472626071,939,0.549467693,0,15,0,0,1,0,1423.76833,1423.76833,0,1391,146,8.167153835
152,0,1423.76833,103583,0,102159.2317,0,59.77976287,102159.2317,59.77976287,0.04131836015,2043.041318,0,0,1,0,1423.76833,1423.76833,0,1391,147,8.194969654
153,0,1423.76833,1426,0,2.23166987,0,0.001305889771,2.23166987,0.001305889771,0.3188099815,0.3188099815,0,0,1,0,1423.76833,1423.76833,0,1391,148,8.226112366
