it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
989,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,6.176527372,6.176527372,1,4,0,0,353.4371614,353.4371614,0,331,904,9.9385252
990,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.3030669579,0.3030669579,0,0,1,0,353.4371614,353.4371614,0,331,905,9.950105429
991,0,353.4371614,2226,0,1872.562839,0,3.938778742,1872.562839,3.938778742,0.1876128787,29.81238712,1,2,0,0,353.4371614,353.4371614,0,331,906,9.959769011
992,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,907,9.972412825
993,0,351,1422,-2.437161364,1068.562839,-0.005126364346,2.247632232,1071,2.252758597,0,17,1,2,0,0,353.4371614,353.4371614,0,331,908,9.981278658
994,0,353.4371614,38632,0,38278.56284,0,80.5157437,38278.56284,80.5157437,0.03637554274,756.9636245,0,0,1,0,353.4371614,353.4371614,0,331,909,9.989603996
995,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,5.741691339,5.741691339,1,4,0,0,353.4371614,353.4371614,0,331,910,10.0022769
996,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1457204546,0.1457204546,0,0,1,0,353.4371614,353.4371614,0,331,911,10.01477575
997,0,353,1089,-0.4371613639,735.5628386,-0.0009195322322,1.547194685,736,1.548114218,0,12,1,1,0,0,353.4371614,353.4371614,0,331,912,10.02807093
998,0,353.4371614,41173,0,40819.56284,0,85.8605239,40819.56284,85.8605239,0.006524796476,778.0065248,0,0,1,0,353.4371614,353.4371614,0,331,913,10.03783417
999,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,9.743168434,9.743168434,1,2,0,0,353.4371614,353.4371614,0,331,914,10.05053782
1000,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1457204546,0.1457204546,0,0,1,0,353.4371614,353.4371614,0,331,915,10.05992651
1001,0,353,1761,-0.4371613639,1407.562839,-0.0009195322322,2.960690276,1408,2.961609808,0,22,0,0,1,0,353.4371614,353.4371614,0,331,916,10.07259488
1002,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1125677272,0.1125677272,0,0,1,0,353.4371614,353.4371614,0,331,917,10.08202767
1003,0,353.4371614,1822,0,1468.562839,0,3.088998655,1468.562839,3.088998655,0.1125677272,23.88743227,0,0,1,0,353.4371614,353.4371614,0,331,918,10.09019327
1004,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.1344594353,0.1344594353,0,0,1,0,353.4371614,353.4371614,0,331,919,10.1002965
1005,0,349,1487,-4.437161364,1133.562839,-0.009333196459,2.384354276,1138,2.393687472,0,18,0,0,1,0,353.4371614,353.4371614,0,331,920,10.10980296
1006,0,353.4371614,42113,0,41759.56284,0,87.83773499,41759.56284,87.83773499,0.1344594353,800,0,0,1,0,353.4371614,353.4371614,0,331,921,10.11833215
1007,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.4883870738,0.4883870738,0,0,1,0,353.4371614,353.4371614,0,331,922,10.12885785
1008,0,353.4371614,1277,0,923.5628386,0,1.942636904,923.5628386,1.942636904,0.4883870738,18.51161293,0,0,1,0,353.4371614,353.4371614,0,331,923,10.13759685
1009,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,0.2154800204,0.2154800204,0,0,1,0,353.4371614,353.4371614,0,331,924,10.14834261
1010,0,339,941,-14.43716136,587.5628386,-0.03036735703,1.235889109,602,1.266256466,0,10,1,2,0,0,353.4371614,353.4371614,0,331,925,10.15798473
1011,0,353.4371614,41107,0,40753.56284,0,85.72169844,40753.56284,85.72169844,0.2154800204,805.78452,0,0,1,0,353.4371614,353.4371614,0,331,926,10.16651797
1012,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.218580682,0.218580682,0,0,1,0,353.4371614,353.4371614,0,331,927,10.17633557
1013,0,353,1625,-0.4371613639,1271.562839,-0.0009195322322,2.674625692,1272,2.675545224,0,20,1,2,0,0,353.4371614,353.4371614,0,331,928,10.18709517
1014,0,353.4371614,43011,0,42657.56284,0,89.72660261,42657.56284,89.72660261,0.006524796476,819.0065248,0,0,1,0,353.4371614,353.4371614,0,331,929,10.19594479
1015,0,353.4371614,311,0,-42.43716136,0,-0.08926300661,-42.43716136,-0.08926300661,9.932376326,9.932376326,1,17,0,0,353.4371614,353.4371614,0,331,930,10.2069633
1016,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.2747514372,0.2747514372,0,0,1,0,353.4371614,353.4371614,0,331,931,10.21837115
1017,0,352,1222,-1.437161364,868.5628386,-0.003022948289,1.826949021,870,1.829971969,0,14,1,2,0,0,353.4371614,353.4371614,0,331,932,10.2285223
1018,0,353.4371614,40210,0,39856.56284,0,83.83493424,39856.56284,83.83493424,0.02145016961,799.0214502,0,0,1,0,353.4371614,353.4371614,0,331,933,10.23686624
1019,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,1.609290341,1.609290341,1,3,0,0,353.4371614,353.4371614,0,331,934,10.2475934
1020,0,353.4371614,1031,0,677.5628386,0,1.425196554,677.5628386,1.425196554,1.5,12.5,1,3,0,0,353.4371614,353.4371614,0,331,935,10.26056862
1021,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.05464517049,0.05464517049,0,0,1,0,353.4371614,353.4371614,0,331,936,10.2698853
1022,0,353,1357,-0.4371613639,1003.562839,-0.0009195322322,2.110910189,1004,2.111829721,0,16,1,3,0,0,353.4371614,353.4371614,0,331,937,10.27942944
1023,0,353.4371614,39671,0,39317.56284,0,82.70119298,39317.56284,82.70119298,0.006524796476,764.0065248,0,0,1,0,353.4371614,353.4371614,0,331,938,10.2879746
1024,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.664680372,0.664680372,0,0,1,0,353.4371614,353.4371614,0,331,939,10.30008745
1025,0,351,1355,-2.437161364,1001.562839,-0.005126364346,2.106703357,1004,2.111829721,0,16,1,3,0,0,353.4371614,353.4371614,0,331,940,10.3117156
1026,0,353.4371614,40156,0,39802.56284,0,83.72134977,39802.56284,83.72134977,0.03637554274,810.0363755,0,0,1,0,353.4371614,353.4371614,0,331,941,10.32034087
1027,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,942,10.33082795
1028,0,353,1156,-0.4371613639,802.5628386,-0.0009195322322,1.688123561,803,1.689043094,0,13,1,2,0,0,353.4371614,353.4371614,0,331,943,10.34323072
1029,0,353.4371614,35908,0,35554.56284,0,74.78603836,35554.56284,74.78603836,0.006524796476,721.0065248,0,0,1,0,353.4371614,353.4371614,0,331,944,10.3524332
1030,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,4.328040341,4.328040341,1,1,0,0,353.4371614,353.4371614,0,331,945,10.36354804
1031,0,353.4371614,881,0,527.5628386,0,1.109684146,527.5628386,1.109684146,1.763465422,12.23653458,0,0,1,0,353.4371614,353.4371614,0,331,946,10.37525606
1032,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,0.1259277816,0.1259277816,0,0,1,0,353.4371614,353.4371614,0,331,947,10.38575387
1033,0,345,2288,-8.437161364,1934.562839,-0.01774686069,4.069190537,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,331,948,10.39592457
1034,0,353.4371614,42707,0,42353.56284,0,89.08716413,42353.56284,89.08716413,0.1259277816,819.1259278,0,0,1,0,353.4371614,353.4371614,0,331,949,10.40551233
1035,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,950,10.41589022
1036,0,353,2027,-0.4371613639,1673.562839,-0.0009195322322,3.520198947,1674,3.521118479,0,26,1,1,0,0,353.4371614,353.4371614,0,331,951,10.42738128
1037,0,353.4371614,39888,0,39534.56284,0,83.15763427,39534.56284,83.15763427,0.006524796476,795.9934752,0,0,1,0,353.4371614,353.4371614,0,331,952,10.43575931
1038,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,953,10.44583702
1039,0,353.4371614,2225,0,1871.562839,0,3.936675326,1871.562839,3.936675326,0.140709659,29.85929034,1,1,0,0,353.4371614,353.4371614,0,331,954,10.45508671
1040,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,955,10.46678329
1041,0,350,1019,-3.437161364,665.5628386,-0.007229780402,1.399955562,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,331,956,10.47550392
1042,0,353.4371614,38758,0,38404.56284,0,80.78077412,38404.56284,80.78077412,0.05130091588,756.0513009,0,0,1,0,353.4371614,353.4371614,0,331,957,10.48402262
1043,0,353.4371614,338,0,-15.43716136,0,-0.03247077308,-15.43716136,-0.03247077308,2.984290341,2.984290341,1,3,0,0,353.4371614,353.4371614,0,331,958,10.49433517
1044,0,347.5,1428,-5.937161364,1074.562839,-0.01248832054,2.260252729,1080.5,2.272741049,1.5,18.5,1,1,0,0,353.4371614,353.4371614,0,331,959,10.50514936
1045,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,0.3238944215,0.3238944215,0,0,1,0,353.4371614,353.4371614,0,331,960,10.51370549
1046,0,353.4371614,2154,0,1800.562839,0,3.787332786,1800.562839,3.787332786,0.3238944215,28.67610558,1,1,0,0,353.4371614,353.4371614,0,331,961,10.52195048
1047,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.1110024084,0.1110024084,0,0,1,0,353.4371614,353.4371614,0,331,962,10.53079271
1048,0,346,2221,-7.437161364,1867.562839,-0.01564344463,3.928261662,1875,3.943905106,0,29,1,1,0,0,353.4371614,353.4371614,0,331,963,10.5403645
1049,0,353.4371614,38489,0,38135.56284,0,80.21495521,38135.56284,80.21495521,0.1110024084,745.8889976,0,0,1,0,353.4371614,353.4371614,0,331,964,10.54909205
1050,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,965,10.55898428
1051,0,353,1089,-0.4371613639,735.5628386,-0.0009195322322,1.547194685,736,1.548114218,0,12,1,2,0,0,353.4371614,353.4371614,0,331,966,10.57039976
1052,0,353.4371614,38957,0,38603.56284,0,81.19935392,38603.56284,81.19935392,0.006524796476,760.0065248,0,0,1,0,353.4371614,353.4371614,0,331,967,10.57965851
1053,0,353.4371614,313,0,-40.43716136,0,-0.0850561745,-40.43716136,-0.0850561745,6.234290341,6.234290341,1,12,0,0,353.4371614,353.4371614,0,331,968,10.59035087
1054,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.7739031246,0.7739031246,0,0,1,0,353.4371614,353.4371614,0,331,969,10.6013186
1055,0,353.4371614,1622,0,1268.562839,0,2.668315444,1268.562839,2.668315444,0.140709659,20.85929034,1,2,0,0,353.4371614,353.4371614,0,331,970,10.61048603
1056,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,971,10.62097168
1057,0,350,1421,-3.437161364,1067.562839,-0.007229780402,2.245528816,1071,2.252758597,0,17,1,2,0,0,353.4371614,353.4371614,0,331,972,10.63156414
1058,0,353.4371614,43048,0,42694.56284,0,89.80442901,42694.56284,89.80442901,0.05130091588,820.0513009,0,0,1,0,353.4371614,353.4371614,0,331,973,10.64019895
1059,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,974,10.6500895
1060,0,353,2094,-0.4371613639,1740.562839,-0.0009195322322,3.661127822,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,331,975,10.66120696
1061,0,353.4371614,41585,0,41231.56284,0,86.72713132,41231.56284,86.72713132,0.006524796476,813.0065248,0,0,1,0,353.4371614,353.4371614,0,331,976,10.67009473
1062,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,331,977,10.6815145
1063,0,353.4371614,2025,0,1671.562839,0,3.515992115,1671.562839,3.515992115,0.1876128787,26.81238712,1,1,0,0,353.4371614,353.4371614,0,331,978,10.69067526
1064,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,979,10.70221543
1065,0,351,2226,-2.437161364,1872.562839,-0.005126364346,3.938778742,1875,3.943905106,0,29,1,1,0,0,353.4371614,353.4371614,0,331,980,10.71227002
1066,0,353.4371614,42584,0,42230.56284,0,88.82844396,42230.56284,88.82844396,0.03637554274,812.9636245,0,0,1,0,353.4371614,353.4371614,0,331,981,10.72088528
1067,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,982,10.7305882
1068,0,352,1423,-1.437161364,1069.562839,-0.003022948289,2.249735648,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,331,983,10.74158049
1069,0,353.4371614,42051,0,41697.56284,0,87.7073232,41697.56284,87.7073232,0.02145016961,769.0214502,0,0,1,0,353.4371614,353.4371614,0,331,984,10.75010777
1070,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,3.354279545,3.354279545,1,6,0,0,353.4371614,353.4371614,0,331,985,10.7610538
1071,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.2833908563,0.2833908563,0,0,1,0,353.4371614,353.4371614,0,331,986,10.77137327
1072,0,351,1757,-2.437161364,1403.562839,-0.005126364346,2.952276611,1406,2.957402976,0,22,1,1,0,0,353.4371614,353.4371614,0,331,987,10.78078604
1073,0,353.4371614,41498,0,41144.56284,0,86.54413412,41144.56284,86.54413412,0.03637554274,823.9636245,0,0,1,0,353.4371614,353.4371614,0,331,988,10.78918719
1074,0,353.4371614,284,0,-69.43716136,0,-0.1460552401,-69.43716136,-0.1460552401,12.69284943,12.69284943,1,22,0,0,353.4371614,353.4371614,0,331,989,10.79949999
1075,0,353.4371614,314,0,-39.43716136,0,-0.08295275844,-39.43716136,-0.08295275844,4.788401389,4.788401389,1,9,0,0,353.4371614,353.4371614,0,331,990,10.80977368
1076,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,3.961064489,3.961064489,1,1,0,0,353.4371614,353.4371614,0,331,991,10.81895494
1077,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.6396660428,0.6396660428,0,0,1,0,353.4371614,353.4371614,0,331,992,10.82792187
1078,0,348,1017,-5.437161364,663.5628386,-0.01143661252,1.395748729,669,1.407185342,0,11,0,0,1,0,353.4371614,353.4371614,0,331,993,10.83839941
1079,0,353.4371614,41357,0,41003.56284,0,86.24755246,41003.56284,86.24755246,0.1647624656,795.8352375,0,0,1,0,353.4371614,353.4371614,0,331,994,10.84682274
1080,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,995,10.85646033
1081,0,353,2163,-0.4371613639,1809.562839,-0.0009195322322,3.80626353,1810,3.807183063,0,28,0,0,1,0,353.4371614,353.4371614,0,331,996,10.86841321
1082,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.07035482951,0.07035482951,0,0,1,0,353.4371614,353.4371614,0,331,997,10.87730002
1083,0,353.4371614,1417,0,1063.562839,0,2.237115152,1063.562839,2.237115152,0.07035482951,17.92964517,0,0,1,0,353.4371614,353.4371614,0,331,998,10.88547611
1084,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.2253685262,0.2253685262,0,0,1,0,353.4371614,353.4371614,0,331,999,10.89657474
1085,0,346,2087,-7.437161364,1733.562839,-0.01564344463,3.64640391,1741,3.662047355,0,27,0,0,1,0,353.4371614,353.4371614,0,331,1000,10.90580964
1086,0,353.4371614,43084,0,42730.56284,0,89.88015199,42730.56284,89.88015199,0.2253685262,835,0,0,1,0,353.4371614,353.4371614,0,331,1001,10.91457844
1087,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,5.702012379,5.702012379,1,4,0,0,353.4371614,353.4371614,0,331,1002,10.92565775
1088,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1298858391,0.1298858391,0,0,1,0,353.4371614,353.4371614,0,331,1003,10.93667483
1089,0,353.4371614,2016,0,1662.562839,0,3.49706137,1662.562839,3.49706137,0.09380643935,27.90619356,1,1,0,0,353.4371614,353.4371614,0,331,1004,10.94584203
1090,0,353.4371614,342,0,-11.43716136,0,-0.02405710886,-11.43716136,-0.02405710886,0.170703901,0.170703901,0,0,1,0,353.4371614,353.4371614,0,331,1005,10.95615935
1091,0,342,1547,-11.43716136,1193.562839,-0.02405710886,2.510559239,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,331,1006,10.96731591
1092,0,353.4371614,39472,0,39118.56284,0,82.28261319,39118.56284,82.28261319,0.170703901,781.1707039,0,0,1,0,353.4371614,353.4371614,0,331,1007,10.97613454
1093,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,5.860264177,5.860264177,1,1,0,0,353.4371614,353.4371614,0,331,1008,10.98721004
1094,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.0110673763,0.0110673763,0,0,1,0,353.4371614,353.4371614,0,331,1009,10.99845147
1095,0,353,1091,-0.4371613639,737.5628386,-0.0009195322322,1.551401518,738,1.55232105,0,12,0,0,1,0,353.4371614,353.4371614,0,331,1010,11.00731301
1096,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,1011,11.0163219
1097,0,353.4371614,1689,0,1335.562839,0,2.809244319,1335.562839,2.809244319,0.140709659,21.85929034,1,1,0,0,353.4371614,353.4371614,0,331,1012,11.0244143
1098,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,1013,11.03485346
1099,0,350,1421,-3.437161364,1067.562839,-0.007229780402,2.245528816,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,331,1014,11.04355788
1100,0,353.4371614,43860,0,43506.56284,0,91.51240285,43506.56284,91.51240285,0.05130091588,825.9486991,0,0,1,0,353.4371614,353.4371614,0,331,1015,11.05190468
1101,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,3.163935511,3.163935511,0,0,1,0,353.4371614,353.4371614,0,331,1016,11.06257796
1102,0,345,1349,-8.437161364,995.5628386,-0.01774686069,2.09408286,1004,2.111829721,0,16,1,3,0,0,353.4371614,353.4371614,0,331,1017,11.0741725
1103,0,353.4371614,44662,0,44308.56284,0,93.19934252,44308.56284,93.19934252,0.1259277816,843.8740722,0,0,1,0,353.4371614,353.4371614,0,331,1018,11.08332133
1104,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.109290341,1.109290341,0,0,1,0,353.4371614,353.4371614,0,331,1019,11.09323788
1105,0,349,1621,-4.437161364,1267.562839,-0.009333196459,2.666212028,1272,2.675545224,0,20,1,2,0,0,353.4371614,353.4371614,0,331,1020,11.10380578
1106,0,353.4371614,39029,0,38675.56284,0,81.35079988,38675.56284,81.35079988,0.06622628901,756.0662263,0,0,1,0,353.4371614,353.4371614,0,331,1021,11.11257005
1107,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.4167569696,0.4167569696,0,0,1,0,353.4371614,353.4371614,0,331,1022,11.1230557
1108,0,353.4371614,1746,0,1392.562839,0,2.929139035,1392.562839,2.929139035,0.4167569696,25.58324303,1,2,0,0,353.4371614,353.4371614,0,331,1023,11.13252378
1109,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.2005546472,0.2005546472,0,0,1,0,353.4371614,353.4371614,0,331,1024,11.14261913
1110,0,340,1277,-13.43716136,923.5628386,-0.02826394097,1.942636904,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,331,1025,11.15146208
1111,0,353.4371614,40560,0,40206.56284,0,84.57112986,40206.56284,84.57112986,0.2005546472,765.7994454,0,0,1,0,353.4371614,353.4371614,0,331,1026,11.1599195
1112,0,353.4371614,312,0,-41.43716136,0,-0.08715959056,-41.43716136,-0.08715959056,9.640709659,9.640709659,1,14,0,0,353.4371614,353.4371614,0,331,1027,11.17039728
1113,0,353.4371614,330,0,-23.43716136,0,-0.04929810154,-23.43716136,-0.04929810154,4.24214517,4.24214517,1,8,0,0,353.4371614,353.4371614,0,331,1028,11.18056488
1114,0,353.4371614,1109,0,755.5628386,0,1.589263007,755.5628386,1.589263007,3.784759848,16.21524015,1,2,0,0,353.4371614,353.4371614,0,331,1029,11.19048882
1115,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.04371613639,0.04371613639,0,0,1,0,353.4371614,353.4371614,0,331,1030,11.19989276
1116,0,353,2161,-0.4371613639,1807.562839,-0.0009195322322,3.802056698,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,331,1031,11.20932579
1117,0,353.4371614,42951,0,42597.56284,0,89.60039765,42597.56284,89.60039765,0.006524796476,862.0065248,0,0,1,0,353.4371614,353.4371614,0,331,1032,11.21821046
1118,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.9581075759,0.9581075759,0,0,1,0,353.4371614,353.4371614,0,331,1033,11.22902393
1119,0,352,1222,-1.437161364,868.5628386,-0.003022948289,1.826949021,870,1.829971969,0,14,1,2,0,0,353.4371614,353.4371614,0,331,1034,11.24186206
1120,0,353.4371614,42264,0,41910.56284,0,88.15535082,41910.56284,88.15535082,0.02145016961,824.0214502,0,0,1,0,353.4371614,353.4371614,0,331,1035,11.25078034
1121,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,4.600430096,4.600430096,1,2,0,0,353.4371614,353.4371614,0,331,1036,11.26152897
1122,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.03832430304,0.03832430304,0,0,1,0,353.4371614,353.4371614,0,331,1037,11.27242088
1123,0,352,1825,-1.437161364,1471.562839,-0.003022948289,3.095308903,1473,3.098331851,0,23,1,2,0,0,353.4371614,353.4371614,0,331,1038,11.28167582
1124,0,353.4371614,43358,0,43004.56284,0,90.45648798,43004.56284,90.45648798,0.02145016961,824.0214502,0,0,1,0,353.4371614,353.4371614,0,331,1039,11.29027176
1125,0,353.4371614,338,0,-15.43716136,0,-0.03247077308,-15.43716136,-0.03247077308,2.765709659,2.765709659,1,5,0,0,353.4371614,353.4371614,0,331,1040,11.30123997
1126,0,353.4371614,1907,0,1553.562839,0,3.26778902,1553.562839,3.26778902,2.765709659,27.23429034,1,2,0,0,353.4371614,353.4371614,0,331,1041,11.31000233
1127,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.3481659091,0.3481659091,0,0,1,0,353.4371614,353.4371614,0,331,1042,11.32127929
1128,0,351,1958,-2.437161364,1604.562839,-0.005126364346,3.375063239,1607,3.380189603,0,25,1,2,0,0,353.4371614,353.4371614,0,331,1043,11.33254528
1129,0,353.4371614,40220,0,39866.56284,0,83.8559684,39866.56284,83.8559684,0.03637554274,764.9636245,0,0,1,0,353.4371614,353.4371614,0,331,1044,11.34139228
1130,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,13.36132654,13.36132654,1,4,0,0,353.4371614,353.4371614,0,331,1045,11.35417795
1131,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.288935511,1.288935511,0,0,1,0,353.4371614,353.4371614,0,331,1046,11.36824179
1132,0,350,1287,-3.437161364,933.5628386,-0.007229780402,1.963671065,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,331,1047,11.37857223
1133,0,353.4371614,45160,0,44806.56284,0,94.24684372,44806.56284,94.24684372,0.05130091588,847.0513009,0,0,1,0,353.4371614,353.4371614,0,331,1048,11.3874495
1134,0,353.4371614,304,0,-49.43716136,0,-0.103986919,-49.43716136,-0.103986919,6.140709659,6.140709659,1,12,0,0,353.4371614,353.4371614,0,331,1049,11.39821911
1135,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,3.406193561,3.406193561,1,1,0,0,353.4371614,353.4371614,0,331,1050,11.40817738
1136,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,1051,11.41914535
1137,0,353.4371614,2092,0,1738.562839,0,3.65692099,1738.562839,3.65692099,0.140709659,26.85929034,0,0,1,0,353.4371614,353.4371614,0,331,1052,11.42755842
1138,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,1053,11.43860579
1139,0,350,1153,-3.437161364,799.5628386,-0.007229780402,1.681813313,803,1.689043094,0,13,1,1,0,0,353.4371614,353.4371614,0,331,1054,11.44809532
1140,0,353.4371614,41843,0,41489.56284,0,87.26981266,41489.56284,87.26981266,0.05130091588,800.0513009,0,0,1,0,353.4371614,353.4371614,0,331,1055,11.45657921
1141,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,5.573576055,5.573576055,1,2,0,0,353.4371614,353.4371614,0,331,1056,11.46729159
1142,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,0.7688515908,0.7688515908,0,0,1,0,353.4371614,353.4371614,0,331,1057,11.47856307
1143,0,353.4371614,2090,0,1736.562839,0,3.652714158,1736.562839,3.652714158,0.7688515908,29.23114841,0,0,1,0,353.4371614,353.4371614,0,331,1058,11.48715448
1144,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,0.09607703528,0.09607703528,0,0,1,0,353.4371614,353.4371614,0,331,1059,11.49767709
1145,0,347,1150,-6.437161364,796.5628386,-0.01354002857,1.675503065,803,1.689043094,0,13,0,0,1,0,353.4371614,353.4371614,0,331,1060,11.50786138
