it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
935,0,307,2060,-1.627631579,1751.372368,-0.006585251592,7.085895743,1753,7.092480995,0,27,1,1,0,0,308.6276316,308.6276316,0,292,307,6.891782045
936,0,308.6276316,33313,0,33004.37237,0,133.5327346,33004.37237,133.5327346,0.02429300864,650.024293,0,0,1,0,308.6276316,308.6276316,0,292,308,6.898459435
937,0,308.6276316,308,-5.684341886e-14,-0.6276315789,-2.299833816e-16,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,309,6.907495499
938,0,308,1860,-0.6276315789,1551.372368,-0.002539341155,6.276713656,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,292,310,6.916211128
939,0,308.6276316,30218,0,29909.37237,0,121.0106418,29909.37237,121.0106418,0.009367635507,597.0093676,0,0,1,0,308.6276316,308.6276316,0,292,311,6.922860384
940,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,312,6.930433273
941,0,308,1319,-0.6276315789,1010.372368,-0.002539341155,4.08787611,1011,4.090415451,0,16,1,1,0,0,308.6276316,308.6276316,0,292,313,6.93956995
942,0,308.6276316,28678,0,28369.37237,0,114.7799397,28369.37237,114.7799397,0.009367635507,586.9906324,0,0,1,0,308.6276316,308.6276316,0,292,314,6.945738077
943,0,308.6276316,313,0,4.372368421,0,0.01769021103,4.372368421,0.01769021103,2.186184211,2.186184211,0,0,1,0,308.6276316,308.6276316,0,292,315,6.953458309
944,0,308.6276316,1788,5.684341886e-14,1479.372368,2.299833816e-16,5.985408105,1479.372368,5.985408105,1.45745614,24.54254386,1,1,0,0,308.6276316,308.6276316,0,292,316,6.960742712
945,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,292,317,6.968187332
946,0,304,1925,-4.627631579,1616.372368,-0.0187229829,6.539697834,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,292,318,6.974550009
947,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,319,6.980420589
948,0,305,1180,-3.627631579,871.3723684,-0.01467707246,3.525494559,875,3.540171632,0,14,0,0,1,0,308.6276316,308.6276316,0,292,320,6.986477613
949,0,308.6276316,31962,0,31653.37237,0,128.0667096,31653.37237,128.0667096,0.06906912804,632.9309309,0,0,1,0,308.6276316,308.6276316,0,292,321,6.992418528
950,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,3.239342105,3.239342105,0,0,1,0,308.6276316,308.6276316,0,292,322,7.000413418
951,0,304,1249,-4.627631579,940.3723684,-0.0187229829,3.804662379,945,3.823385362,0,15,0,0,1,0,308.6276316,308.6276316,0,292,323,7.009033442
952,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,324,7.015026331
953,0,305,1384,-3.627631579,1075.372368,-0.01467707246,4.350860288,1079,4.365537361,0,17,0,0,1,0,308.6276316,308.6276316,0,292,325,7.021282434
954,0,308.6276316,32786,0,32477.37237,0,131.4005398,32477.37237,131.4005398,0.06906912804,671.0690691,0,0,1,0,308.6276316,308.6276316,0,292,326,7.027268171
955,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,0.9489473684,0.9489473684,0,0,1,0,308.6276316,308.6276316,0,292,327,7.036500692
956,0,308.6276316,773,0,464.3723684,0,1.878809012,464.3723684,1.878809012,0.9489473684,11.05105263,0,0,1,0,308.6276316,308.6276316,0,292,328,7.044100046
957,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,292,329,7.05245924
958,0,302,1177,-6.627631579,868.3723684,-0.02681480377,3.513356828,875,3.540171632,0,14,0,0,1,0,308.6276316,308.6276316,0,292,330,7.059538364
959,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,292,331,7.065635204
960,0,301,1518,-7.627631579,1209.372368,-0.03086071421,4.893012287,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,292,332,7.073208809
961,0,308.6276316,30070,0,29761.37237,0,120.4118471,29761.37237,120.4118471,0.09891987431,613.9010801,0,0,1,0,308.6276316,308.6276316,0,292,333,7.079236269
962,0,308.6276316,303,5.684341886e-14,-5.627631579,2.299833816e-16,-0.02276889334,-5.627631579,-0.02276889334,3.812266553,3.812266553,0,0,1,0,308.6276316,308.6276316,0,292,334,7.087123394
963,0,303,906,-5.627631579,597.3723684,-0.02276889334,2.4169151,603,2.439683993,0,10,1,4,0,0,308.6276316,308.6276316,0,292,335,7.095391512
964,0,308.6276316,32592,0,32283.37237,0,130.6156332,32283.37237,130.6156332,0.08399450118,614.9160055,0,0,1,0,308.6276316,308.6276316,0,292,336,7.101541519
965,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,337,7.108685017
966,0,308,1860,-0.6276315789,1551.372368,-0.002539341155,6.276713656,1552,6.279252997,0,24,1,3,0,0,308.6276316,308.6276316,0,292,338,7.11757946
967,0,308.6276316,32537,0,32228.37237,0,130.3931081,32228.37237,130.3931081,0.009367635507,633.0093676,0,0,1,0,308.6276316,308.6276316,0,292,339,7.124033928
968,0,308.6276316,269,-5.684341886e-14,-39.62763158,-2.299833816e-16,-0.1603298482,-39.62763158,-0.1603298482,6.686184211,6.686184211,1,10,0,0,308.6276316,308.6276316,0,292,340,7.132035971
969,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.5648684211,0.5648684211,0,0,1,0,308.6276316,308.6276316,0,292,341,7.139458656
970,0,308,1658,-0.6276315789,1349.372368,-0.002539341155,5.459439748,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,292,342,7.146660566
971,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,343,7.152596235
972,0,307,1388,-1.627631579,1079.372368,-0.006585251592,4.36704393,1081,4.373629182,0,17,0,0,1,0,308.6276316,308.6276316,0,292,344,7.158758879
973,0,308.6276316,30244,0,29935.37237,0,121.1158355,29935.37237,121.1158355,0.009367635507,600.0093676,0,0,1,0,308.6276316,308.6276316,0,292,345,7.164829254
974,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,346,7.172674656
975,0,308.6276316,2126,0,1817.372368,0,7.352925832,1817.372368,7.352925832,0.4574561404,28.54254386,0,0,1,0,308.6276316,308.6276316,0,292,347,7.179289103
976,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,348,7.18801713
977,0,306,1994,-2.627631579,1685.372368,-0.01063116203,6.818865654,1688,6.829496817,0,26,0,0,1,0,308.6276316,308.6276316,0,292,349,7.194923162
978,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,350,7.200792313
979,0,307,910,-1.627631579,601.3723684,-0.006585251592,2.433098742,603,2.439683993,0,10,0,0,1,0,308.6276316,308.6276316,0,292,351,7.20704174
980,0,308.6276316,29054,0,28745.37237,0,116.3012021,28745.37237,116.3012021,0.03921838178,594.0392184,0,0,1,0,308.6276316,308.6276316,0,292,352,7.213047981
981,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,1.882894737,1.882894737,0,0,1,0,308.6276316,308.6276316,0,292,353,7.221196175
982,0,308,2130,-0.6276315789,1821.372368,-0.002539341155,7.369109474,1822,7.371648815,0,28,0,0,1,0,308.6276316,308.6276316,0,292,354,7.229681253
983,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1354066986,0.1354066986,0,0,1,0,308.6276316,308.6276316,0,292,355,7.236912012
984,0,308.6276316,837,0,528.3723684,0,2.13774728,528.3723684,2.13774728,0.1354066986,11.8645933,0,0,1,0,308.6276316,308.6276316,0,292,356,7.242743015
985,0,308.6276316,298,0,-10.62763158,0,-0.04299844552,-10.62763158,-0.04299844552,0.1586213668,0.1586213668,0,0,1,0,308.6276316,308.6276316,0,292,357,7.250533104
986,0,298,1377,-10.62763158,1068.372368,-0.04299844552,4.322538915,1079,4.365537361,0,17,0,0,1,0,308.6276316,308.6276316,0,292,358,7.256844759
987,0,308.6276316,297,0,-11.62763158,0,-0.04704435595,-11.62763158,-0.04704435595,0.17354674,0.17354674,0,0,1,0,308.6276316,308.6276316,0,292,359,7.262796164
988,0,297,1106,-11.62763158,797.3723684,-0.04704435595,3.226097187,809,3.273141543,0,13,0,0,1,0,308.6276316,308.6276316,0,292,360,7.268872023
989,0,308.6276316,29191,0,28882.37237,0,116.8554918,28882.37237,116.8554918,0.1586213668,554.8413786,0,0,1,0,308.6276316,308.6276316,0,292,361,7.274888515
990,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1569078947,0.1569078947,0,0,1,0,308.6276316,308.6276316,0,292,362,7.281657219
991,0,308,1860,-0.6276315789,1551.372368,-0.002539341155,6.276713656,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,292,363,7.2891047
992,0,308.6276316,31620,0,31311.37237,0,126.6830082,31311.37237,126.6830082,0.009367635507,596.0093676,0,0,1,0,308.6276316,308.6276316,0,292,364,7.295268774
993,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,365,7.3029387
994,0,308,1251,-0.6276315789,942.3723684,-0.002539341155,3.8127542,943,3.815293541,0,15,0,0,1,0,308.6276316,308.6276316,0,292,366,7.31081295
995,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,367,7.316724539
996,0,307,1928,-1.627631579,1619.372368,-0.006585251592,6.551835566,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,292,368,7.323188066
997,0,308.6276316,29544,0,29235.37237,0,118.2836982,29235.37237,118.2836982,0.009367635507,606.0093676,0,0,1,0,308.6276316,308.6276316,0,292,369,7.329206705
998,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,292,370,7.336471319
999,0,308.6276316,1857,0,1548.372368,0,6.264575925,1548.372368,6.264575925,0.3430921053,24.65690789,0,0,1,0,308.6276316,308.6276316,0,292,371,7.342904568
1000,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,372,7.350921392
1001,0,305,910,-3.627631579,601.3723684,-0.01467707246,2.433098742,605,2.447775814,0,10,0,0,1,0,308.6276316,308.6276316,0,292,373,7.357499123
1002,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,374,7.363460302
1003,0,306,1181,-2.627631579,872.3723684,-0.01063116203,3.52954047,875,3.540171632,0,14,0,0,1,0,308.6276316,308.6276316,0,292,375,7.369935036
1004,0,308.6276316,30002,0,29693.37237,0,120.1367252,29693.37237,120.1367252,0.05414375491,588.0541438,0,0,1,0,308.6276316,308.6276316,0,292,376,7.375989437
1005,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,377,7.384150505
1006,0,308,1525,-0.6276315789,1216.372368,-0.002539341155,4.92133366,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,292,378,7.394661427
1007,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,379,7.40197134
1008,0,308.6276316,1386,0,1077.372368,0,4.358952109,1077.372368,4.358952109,0.124122807,16.87587719,0,0,1,0,308.6276316,308.6276316,0,292,380,7.407808781
1009,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,381,7.417390347
1010,0,306,909,-2.627631579,600.3723684,-0.01063116203,2.429052831,603,2.439683993,0,10,0,0,1,0,308.6276316,308.6276316,0,292,382,7.424155235
1011,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,383,7.430084229
1012,0,305,2194,-3.627631579,1885.372368,-0.01467707246,7.628047742,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,292,384,7.436948538
1013,0,308.6276316,31758,0,31449.37237,0,127.2413439,31449.37237,127.2413439,0.03921838178,616.0392184,0,0,1,0,308.6276316,308.6276316,0,292,385,7.443377495
1014,0,308.6276316,304,5.684341886e-14,-4.627631579,2.299833816e-16,-0.0187229829,-4.627631579,-0.0187229829,6.170175439,6.170175439,0,0,1,0,308.6276316,308.6276316,0,292,386,7.452670813
1015,0,304,1856,-4.627631579,1547.372368,-0.0187229829,6.260530014,1552,6.279252997,0,24,0,0,1,0,308.6276316,308.6276316,0,292,387,7.467206478
1016,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,292,388,7.475026846
1017,0,303,1316,-5.627631579,1007.372368,-0.02276889334,4.075738379,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,292,389,7.483017206
1018,0,308.6276316,29122,0,28813.37237,0,116.576324,28813.37237,116.576324,0.06906912804,584.0690691,0,0,1,0,308.6276316,308.6276316,0,292,390,7.489171267
1019,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4438995215,0.4438995215,0,0,1,0,308.6276316,308.6276316,0,292,391,7.497446537
1020,0,307,2194,-1.627631579,1885.372368,-0.006585251592,7.628047742,1887,7.634632993,0,29,0,0,1,0,308.6276316,308.6276316,0,292,392,7.506475925
1021,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,393,7.513161182
1022,0,306,1523,-2.627631579,1214.372368,-0.01063116203,4.913241839,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,292,394,7.520637751
1023,0,308.6276316,29160,0,28851.37237,0,116.7300686,28851.37237,116.7300686,0.02429300864,599.024293,0,0,1,0,308.6276316,308.6276316,0,292,395,7.527131319
1024,0,308.6276316,271,0,-37.62763158,0,-0.1522380273,-37.62763158,-0.1522380273,5.264766082,5.264766082,1,9,0,0,308.6276316,308.6276316,0,292,396,7.535814047
1025,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,292,397,7.545097828
1026,0,308.6276316,1920,0,1611.372368,0,6.519468282,1611.372368,6.519468282,0.3430921053,27.65690789,0,0,1,0,308.6276316,308.6276316,0,292,398,7.551997423
1027,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,0.1436959937,0.1436959937,0,0,1,0,308.6276316,308.6276316,0,292,399,7.559475422
1028,0,299,1378,-9.627631579,1069.372368,-0.03895253508,4.326584826,1079,4.365537361,0,17,0,0,1,0,308.6276316,308.6276316,0,292,400,7.565806866
1029,0,308.6276316,298,0,-10.62763158,0,-0.04299844552,-10.62763158,-0.04299844552,0.1586213668,0.1586213668,0,0,1,0,308.6276316,308.6276316,0,292,401,7.571757078
1030,0,298,1379,-10.62763158,1070.372368,-0.04299844552,4.330630736,1081,4.373629182,0,17,0,0,1,0,308.6276316,308.6276316,0,292,402,7.577822685
1031,0,308.6276316,32444,0,32135.37237,0,130.0168384,32135.37237,130.0168384,0.1436959937,633.143696,0,0,1,0,308.6276316,308.6276316,0,292,403,7.583771944
1032,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,404,7.591379166
1033,0,308.6276316,977,0,668.3723684,0,2.704174741,668.3723684,2.704174741,0.124122807,11.87587719,0,0,1,0,308.6276316,308.6276316,0,292,405,7.598210096
1034,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,406,7.60664773
1035,0,305,2060,-3.627631579,1751.372368,-0.01467707246,7.085895743,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,292,407,7.613292217
1036,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,408,7.619474888
1037,0,306,1045,-2.627631579,736.3723684,-0.01063116203,2.97929665,739,2.989927812,0,12,0,0,1,0,308.6276316,308.6276316,0,292,409,7.627223253
1038,0,308.6276316,32544,0,32235.37237,0,130.4214295,32235.37237,130.4214295,0.05414375491,630.9458562,0,0,1,0,308.6276316,308.6276316,0,292,410,7.633309841
1039,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,411,7.640729189
1040,0,308.6276316,1590,0,1281.372368,0,5.184317838,1281.372368,5.184317838,0.124122807,20.87587719,0,0,1,0,308.6276316,308.6276316,0,292,412,7.647570133
1041,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,413,7.656502724
1042,0,307,910,-1.627631579,601.3723684,-0.006585251592,2.433098742,603,2.439683993,0,10,0,0,1,0,308.6276316,308.6276316,0,292,414,7.663022757
1043,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,415,7.668925285
1044,0,306,1251,-2.627631579,942.3723684,-0.01063116203,3.8127542,945,3.823385362,0,15,0,0,1,0,308.6276316,308.6276316,0,292,416,7.675688982
1045,0,308.6276316,31886,0,31577.37237,0,127.7592204,31577.37237,127.7592204,0.02429300864,605.024293,0,0,1,0,308.6276316,308.6276316,0,292,417,7.681760788
1046,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,1.627631579,1.627631579,0,0,1,0,308.6276316,308.6276316,0,292,418,7.689246416
1047,0,307,1182,-1.627631579,873.3723684,-0.006585251592,3.53358638,875,3.540171632,0,14,1,1,0,0,308.6276316,308.6276316,0,292,419,7.697561026
1048,0,308.6276316,30525,0,30216.37237,0,122.2527363,30216.37237,122.2527363,0.02429300864,597.024293,0,0,1,0,308.6276316,308.6276316,0,292,420,7.703992605
1049,0,308.6276316,311,5.684341886e-14,2.372368421,2.299833816e-16,0.009598390154,2.372368421,0.009598390154,8.986988304,8.986988304,1,1,0,0,308.6276316,308.6276316,0,292,421,7.711884022
1050,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.5425438596,0.5425438596,0,0,1,0,308.6276316,308.6276316,0,292,422,7.720326662
1051,0,307,1859,-1.627631579,1550.372368,-0.006585251592,6.272667746,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,292,423,7.728271723
1052,0,308.6276316,29435,0,29126.37237,0,117.8426939,29126.37237,117.8426939,0.02429300864,575.024293,0,0,1,0,308.6276316,308.6276316,0,292,424,7.734614611
1053,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,425,7.742596626
1054,0,308.6276316,1589,0,1280.372368,0,5.180271928,1280.372368,5.180271928,0.4574561404,20.54254386,1,1,0,0,308.6276316,308.6276316,0,292,426,7.7497437
1055,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,427,7.75868535
1056,0,307,1522,-1.627631579,1213.372368,-0.006585251592,4.909195929,1215,4.91578118,0,19,1,1,0,0,308.6276316,308.6276316,0,292,428,7.766703129
1057,0,308.6276316,31410,0,31101.37237,0,125.833367,31101.37237,125.833367,0.02429300864,619.024293,0,0,1,0,308.6276316,308.6276316,0,292,429,7.772841454
1058,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,2.124122807,2.124122807,1,4,0,0,308.6276316,308.6276316,0,292,430,7.781340599
1059,0,308.6276316,1935,0,1626.372368,0,6.580156939,1626.372368,6.580156939,2.124122807,27.87587719,1,1,0,0,308.6276316,308.6276316,0,292,431,7.788634062
1060,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.1808479532,0.1808479532,0,0,1,0,308.6276316,308.6276316,0,292,432,7.796566248
1061,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,1,1,0,0,308.6276316,308.6276316,0,292,433,7.803567648
1062,0,308.6276316,29438,0,29129.37237,0,117.8548317,29129.37237,117.8548317,0.02429300864,604.975707,0,0,1,0,308.6276316,308.6276316,0,292,434,7.81005764
1063,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,4.372752193,4.372752193,1,1,0,0,308.6276316,308.6276316,0,292,435,7.819247961
1064,0,308.6276316,312,-5.684341886e-14,3.372368421,-2.299833816e-16,0.01364430059,3.372368421,0.01364430059,1.498830409,1.498830409,0,0,1,0,308.6276316,308.6276316,0,292,436,7.828435659
1065,0,308.6276316,900,-5.684341886e-14,591.3723684,-2.299833816e-16,2.392639637,591.3723684,2.392639637,1.388622291,15.61137771,1,2,0,0,308.6276316,308.6276316,0,292,437,7.835231304
1066,0,308.6276316,295,0,-13.62763158,0,-0.05513617683,-13.62763158,-0.05513617683,0.2033974863,0.2033974863,0,0,1,0,308.6276316,308.6276316,0,292,438,7.843461037
1067,0,295,1306,-13.62763158,997.3723684,-0.05513617683,4.035279274,1011,4.090415451,0,16,1,2,0,0,308.6276316,308.6276316,0,292,439,7.849895239
1068,0,308.6276316,29327,0,29018.37237,0,117.4057356,29018.37237,117.4057356,0.2033974863,562.2033975,0,0,1,0,308.6276316,308.6276316,0,292,440,7.855957985
1069,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.8061403509,0.8061403509,0,0,1,0,308.6276316,308.6276316,0,292,441,7.863128901
1070,0,305,1452,-3.627631579,1143.372368,-0.01467707246,4.625982198,1147,4.64065927,0,18,1,3,0,0,308.6276316,308.6276316,0,292,442,7.870851517
1071,0,308.6276316,32117,0,31808.37237,0,128.6938257,31808.37237,128.6938257,0.05414375491,620.0541438,0,0,1,0,308.6276316,308.6276316,0,292,443,7.877293348
1072,0,308.6276316,256,0,-52.62763158,0,-0.2129266838,-52.62763158,-0.2129266838,6.875877193,6.875877193,1,14,0,0,308.6276316,308.6276316,0,292,444,7.885798693
1073,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.8915413534,0.8915413534,0,0,1,0,308.6276316,308.6276316,0,292,445,7.894383192
1074,0,301,1987,-7.627631579,1678.372368,-0.03086071421,6.790544281,1686,6.821404996,0,26,1,2,0,0,308.6276316,308.6276316,0,292,446,7.901929617
1075,0,308.6276316,31200,0,30891.37237,0,124.9837259,30891.37237,124.9837259,0.1138452474,608.1138452,0,0,1,0,308.6276316,308.6276316,0,292,447,7.908593655
1076,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,3.178601108,3.178601108,0,0,1,0,308.6276316,308.6276316,0,292,448,7.915999651
1077,0,300,1650,-8.627631579,1341.372368,-0.03490662465,5.427072464,1350,5.461979089,0,21,1,1,0,0,308.6276316,308.6276316,0,292,449,7.923687935
1078,0,308.6276316,30044,0,29735.37237,0,120.3066534,29735.37237,120.3066534,0.1287706206,616.1287706,0,0,1,0,308.6276316,308.6276316,0,292,450,7.929858208
1079,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,9.320321637,9.320321637,1,3,0,0,308.6276316,308.6276316,0,292,451,7.937900066
1080,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.1576578947,0.1576578947,0,0,1,0,308.6276316,308.6276316,0,292,452,7.946643114
1081,0,306,1317,-2.627631579,1008.372368,-0.01063116203,4.079784289,1011,4.090415451,0,16,1,1,0,0,308.6276316,308.6276316,0,292,453,7.955410242
1082,0,308.6276316,28344,0,28035.37237,0,113.4286057,28035.37237,113.4286057,0.03921838178,561.0392184,0,0,1,0,308.6276316,308.6276316,0,292,454,7.961827278
1083,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3742822967,0.3742822967,0,0,1,0,308.6276316,308.6276316,0,292,455,7.969789743
1084,0,308.6276316,973,0,664.3723684,0,2.687991099,664.3723684,2.687991099,0.3742822967,13.6257177,0,0,1,0,308.6276316,308.6276316,0,292,456,7.976316214
1085,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,0.1287706206,0.1287706206,0,0,1,0,308.6276316,308.6276316,0,292,457,7.983951569
1086,0,300,1515,-8.627631579,1206.372368,-0.03490662465,4.880874555,1215,4.91578118,0,19,0,0,1,0,308.6276316,308.6276316,0,292,458,7.990957975
1087,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,0.1436959937,0.1436959937,0,0,1,0,308.6276316,308.6276316,0,292,459,7.996957541
1088,0,299,1786,-9.627631579,1477.372368,-0.03895253508,5.977316284,1487,6.016268819,0,23,0,0,1,0,308.6276316,308.6276316,0,292,460,8.003367424
1089,0,308.6276316,29066,0,28757.37237,0,116.349753,28757.37237,116.349753,0.1287706206,577.8712294,0,0,1,0,308.6276316,308.6276316,0,292,461,8.009555817
1090,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,462,8.01678896
1091,0,308.6276316,1855,0,1546.372368,0,6.256484104,1546.372368,6.256484104,0.124122807,25.87587719,0,0,1,0,308.6276316,308.6276316,0,292,463,8.022929907
1092,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,292,464,8.030438423
