it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
957,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,261,804,2.473070621
958,0,282,1138,-9.676434972,846.323565,-0.03497753608,3.059216862,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,805,2.475492477
959,0,291.676435,10490,0,10198.32357,0,36.8640136,10198.32357,36.8640136,0.1642528457,198.8357472,0,0,1,0,291.676435,291.676435,0,261,806,2.477869511
960,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1862705525,0.1862705525,0,0,1,0,291.676435,291.676435,0,261,807,2.480350494
961,0,290,1751,-1.676434972,1459.323565,-0.006059831424,5.275035981,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,808,2.483028889
962,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,261,809,2.485349417
963,0,291,1014,-0.6764349721,722.323565,-0.002445118343,2.61099244,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,261,810,2.487764835
964,0,291.676435,10795,0,10503.32357,0,37.96650109,10503.32357,37.96650109,0.02579130726,199.9742087,0,0,1,0,291.676435,291.676435,0,261,811,2.490130901
965,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,261,812,2.492801428
966,0,291,950,-0.6764349721,658.323565,-0.002445118343,2.379650802,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,261,813,2.495653868
967,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,814,2.498132944
968,0,291.676435,797,0,505.323565,0,1.826599701,505.323565,1.826599701,0.04622357541,11.95377642,0,0,1,0,291.676435,291.676435,0,261,815,2.500469685
969,0,291.676435,270,0,-21.67643497,0,-0.07835409306,-21.67643497,-0.07835409306,0.333483615,0.333483615,0,0,1,0,291.676435,291.676435,0,261,816,2.503128529
970,0,270,1731,-21.67643497,1439.323565,-0.07835409306,5.202741719,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,817,2.505577803
971,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,0.3180989996,0.3180989996,0,0,1,0,291.676435,291.676435,0,261,818,2.507891178
972,0,271,928,-20.67643497,636.323565,-0.07473937997,2.300127115,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,819,2.510326147
973,0,291.676435,10712,0,10420.32357,0,37.66647991,10420.32357,37.66647991,0.333483615,215.6665164,0,0,1,0,291.676435,291.676435,0,261,820,2.512707472
974,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.654973266,0.654973266,0,0,1,0,291.676435,291.676435,0,261,821,2.515402794
975,0,286,1011,-5.676434972,719.323565,-0.02051868375,2.6001483,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,822,2.518277168
976,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,823,2.520593643
977,0,287,2151,-4.676434972,1859.323565,-0.01690397067,6.720921213,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,261,824,2.523023129
978,0,291.676435,10588,0,10296.32357,0,37.21825548,10296.32357,37.21825548,0.0873297688,192.9126702,0,0,1,0,291.676435,291.676435,0,261,825,2.525405884
979,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.2904456285,0.2904456285,0,0,1,0,291.676435,291.676435,0,261,826,2.52794838
980,0,291.676435,812,0,520.323565,0,1.880820397,520.323565,1.880820397,0.2904456285,9.709554372,1,1,0,0,291.676435,291.676435,0,261,827,2.53042531
981,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,828,2.533091307
982,0,286,1075,-5.676434972,783.323565,-0.02051868375,2.831489938,789,2.852008621,0,13,1,1,0,0,291.676435,291.676435,0,261,829,2.535546303
983,0,291.676435,10281,0,9989.323565,0,36.10853857,9989.323565,36.10853857,0.0873297688,190.9126702,0,0,1,0,291.676435,291.676435,0,261,830,2.537960291
984,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1862705525,0.1862705525,0,0,1,0,291.676435,291.676435,0,261,831,2.540579319
985,0,290,1146,-1.676434972,854.323565,-0.006059831424,3.088134566,856,3.094194398,0,14,1,1,0,0,291.676435,291.676435,0,261,832,2.543268681
986,0,291.676435,10005,0,9713.323565,0,35.11087776,9713.323565,35.11087776,0.02579130726,197.0257913,0,0,1,0,291.676435,291.676435,0,261,833,2.54570961
987,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,2.530626867,2.530626867,0,0,1,0,291.676435,291.676435,0,261,834,2.548393726
988,0,283,1206,-8.676434972,914.323565,-0.031362823,3.305017351,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,261,835,2.551232338
989,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,261,836,2.553624153
990,0,282,1676,-9.676434972,1384.323565,-0.03497753608,5.0039325,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,837,2.556118965
991,0,291.676435,11523,0,11231.32357,0,40.59801221,11231.32357,40.59801221,0.133483615,223.1334836,0,0,1,0,291.676435,291.676435,0,261,838,2.558516741
992,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,839,2.561275959
993,0,291.676435,1951,0,1659.323565,0,5.997978597,1659.323565,5.997978597,0.04622357541,26.95377642,0,0,1,0,291.676435,291.676435,0,261,840,2.563786745
994,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,841,2.566440821
995,0,284,1009,-7.676434972,717.323565,-0.02774810991,2.592918874,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,842,2.568926811
996,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,843,2.571264744
997,0,285,1880,-6.676434972,1588.323565,-0.02413339683,5.741333968,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,844,2.573753119
998,0,291.676435,9677,0,9385.323565,0,33.92525187,9385.323565,33.92525187,0.1180989996,183.118099,0,0,1,0,291.676435,291.676435,0,261,845,2.576163292
999,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,261,846,2.579015017
1000,0,289,1616,-2.676434972,1324.323565,-0.009674544506,4.787049715,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,261,847,2.581946611
1001,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,848,2.584271908
1002,0,290,2089,-1.676434972,1797.323565,-0.006059831424,6.496809002,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,261,849,2.586699486
1003,0,291.676435,11159,0,10867.32357,0,39.28225665,10867.32357,39.28225665,0.04117592265,213.9588241,0,0,1,0,291.676435,291.676435,0,261,850,2.589074612
1004,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,2.98744075,2.98744075,0,0,1,0,291.676435,291.676435,0,261,851,2.59180522
1005,0,291.676435,1078,0,786.323565,0,2.842334077,786.323565,2.842334077,0.3319378611,13.66806214,0,0,1,0,291.676435,291.676435,0,261,852,2.594479799
1006,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,853,2.597238064
1007,0,286,945,-5.676434972,653.323565,-0.02051868375,2.361577237,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,261,854,2.600104332
1008,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,855,2.602504969
1009,0,287,1746,-4.676434972,1454.323565,-0.01690397067,5.256962415,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,261,856,2.605397224
1010,0,291.676435,9454,0,9162.323565,0,33.11917085,9162.323565,33.11917085,0.0873297688,193.0873298,0,0,1,0,291.676435,291.676435,0,261,857,2.607845306
1011,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.2205941713,0.2205941713,0,0,1,0,291.676435,291.676435,0,261,858,2.610708952
1012,0,291.676435,1616,0,1324.323565,0,4.787049715,1324.323565,4.787049715,0.2205941713,21.77940583,0,0,1,0,291.676435,291.676435,0,261,859,2.613313913
1013,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,860,2.616095543
1014,0,288,1011,-3.676434972,719.323565,-0.01328925759,2.6001483,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,261,861,2.6191113
1015,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,862,2.621442556
1016,0,287,880,-4.676434972,588.323565,-0.01690397067,2.126620887,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,863,2.623858452
1017,0,291.676435,11061,0,10769.32357,0,38.92801477,10769.32357,38.92801477,0.05656053803,212.0565605,0,0,1,0,291.676435,291.676435,0,261,864,2.626236677
1018,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.474795004,0.474795004,0,0,1,0,291.676435,291.676435,0,261,865,2.629007101
1019,0,291.676435,1548,0,1256.323565,0,4.541249225,1256.323565,4.541249225,0.474795004,20.525205,0,0,1,0,291.676435,291.676435,0,261,866,2.631556988
1020,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.1131210761,0.1131210761,0,0,1,0,291.676435,291.676435,0,261,867,2.634287596
1021,0,288,1613,-3.676434972,1321.323565,-0.01328925759,4.776205576,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,868,2.637480021
1022,0,291.676435,10092,0,9800.323565,0,35.42535779,9800.323565,35.42535779,0.1131210761,205,0,0,1,0,291.676435,291.676435,0,261,869,2.639961958
1023,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,261,870,2.642718315
1024,0,291.676435,1882,0,1590.323565,0,5.748563394,1590.323565,5.748563394,0.04044562848,25.95955437,1,1,0,0,291.676435,291.676435,0,261,871,2.645526648
1025,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,872,2.648247957
1026,0,284,2015,-7.676434972,1723.323565,-0.02774810991,6.229320234,1731,6.257068344,0,27,1,1,0,0,291.676435,291.676435,0,261,873,2.650808334
1027,0,291.676435,9536,0,9244.323565,0,33.41557732,9244.323565,33.41557732,0.1180989996,201.881901,0,0,1,0,291.676435,291.676435,0,261,874,2.653258562
1028,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1862705525,0.1862705525,0,0,1,0,291.676435,291.676435,0,261,875,2.656030655
1029,0,290,1615,-1.676434972,1323.323565,-0.006059831424,4.783435002,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,876,2.658839703
1030,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,877,2.661175489
1031,0,289,1080,-2.676434972,788.323565,-0.009674544506,2.849563503,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,261,878,2.663630724
1032,0,291.676435,9753,0,9461.323565,0,34.19997006,9461.323565,34.19997006,0.02579130726,203.0257913,0,0,1,0,291.676435,291.676435,0,261,879,2.666009188
1033,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.3692850031,0.3692850031,0,0,1,0,291.676435,291.676435,0,261,880,2.668763876
1034,0,291.676435,876,0,584.323565,0,2.112162034,584.323565,2.112162034,0.3692850031,10.630715,0,0,1,0,291.676435,291.676435,0,261,881,2.671367407
1035,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.1746595376,0.1746595376,0,0,1,0,291.676435,291.676435,0,261,882,2.674090624
1036,0,286,1881,-5.676434972,1589.323565,-0.02051868375,5.744948681,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,883,2.677392721
1037,0,291.676435,9221,0,8929.323565,0,32.2769427,8929.323565,32.2769427,0.1746595376,178.1746595,0,0,1,0,291.676435,291.676435,0,261,884,2.679891586
1038,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,261,885,2.682627916
1039,0,291.676435,2020,0,1728.323565,0,6.2473938,1728.323565,6.2473938,0.1890807183,27.81091928,0,0,1,0,291.676435,291.676435,0,261,886,2.685272217
1040,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,887,2.68815589
1041,0,285,2219,-6.676434972,1927.323565,-0.02413339683,6.966721703,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,261,888,2.690888882
1042,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,889,2.693274498
1043,0,286,1678,-5.676434972,1386.323565,-0.02051868375,5.011161926,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,261,890,2.695688486
1044,0,291.676435,9618,0,9326.323565,0,33.71198379,9326.323565,33.71198379,0.1027143842,187.1027144,0,0,1,0,291.676435,291.676435,0,261,891,2.698056221
1045,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,261,892,2.700819254
1046,0,289,948,-2.676434972,656.323565,-0.009674544506,2.372421376,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,261,893,2.703823566
1047,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,894,2.706189632
1048,0,290,2154,-1.676434972,1862.323565,-0.006059831424,6.731765353,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,261,895,2.708937645
1049,0,291.676435,10109,0,9817.323565,0,35.48680792,9817.323565,35.48680792,0.04117592265,199.9588241,0,0,1,0,291.676435,291.676435,0,261,896,2.711413383
1050,0,291.676435,299,0,7.323565028,0,0.02647258631,7.323565028,0.02647258631,0.9552476123,0.9552476123,0,0,1,0,291.676435,291.676435,0,261,897,2.713955402
1051,0,291.676435,936,0,644.323565,0,2.329044819,644.323565,2.329044819,0.9552476123,12.04475239,0,0,1,0,291.676435,291.676435,0,261,898,2.716323137
1052,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.4024265071,0.4024265071,0,0,1,0,291.676435,291.676435,0,261,899,2.719027042
1053,0,279,2145,-12.67643497,1853.323565,-0.04582167532,6.699232935,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,261,900,2.721508503
1054,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,261,901,2.723823309
1055,0,280,1337,-11.67643497,1045.323565,-0.04220696224,3.778544765,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,261,902,2.726231575
1056,0,291.676435,10334,0,10042.32357,0,36.30011836,10042.32357,36.30011836,0.1950220765,205.8049779,0,0,1,0,291.676435,291.676435,0,261,903,2.728602171
1057,0,291.676435,247,0,-44.67643497,0,-0.1614924939,-44.67643497,-0.1614924939,4.084554372,4.084554372,1,9,0,0,291.676435,291.676435,0,261,904,2.731215
1058,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,2.954904335,2.954904335,1,1,0,0,291.676435,291.676435,0,261,905,2.734233856
1059,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,261,906,2.73688364
1060,0,289,1348,-2.676434972,1056.323565,-0.009674544506,3.818306609,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,907,2.739673376
1061,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,908,2.742055893
1062,0,290,1146,-1.676434972,854.323565,-0.006059831424,3.088134566,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,909,2.745088339
1063,0,291.676435,9578,0,9286.323565,0,33.56739527,9286.323565,33.56739527,0.04117592265,193.9588241,0,0,1,0,291.676435,291.676435,0,261,910,2.747521877
1064,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.09587111936,0.09587111936,0,0,1,0,291.676435,291.676435,0,261,911,2.750210762
1065,0,291.676435,1818,0,1526.323565,0,5.517221757,1526.323565,5.517221757,0.05392750464,24.9460725,0,0,1,0,291.676435,291.676435,0,261,912,2.752701521
1066,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,913,2.755495548
1067,0,287,1950,-4.676434972,1658.323565,-0.01690397067,5.994363884,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,914,2.757948399
1068,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,915,2.760257244
1069,0,286,2220,-5.676434972,1928.323565,-0.02051868375,6.970336416,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,261,916,2.762678862
1070,0,291.676435,9469,0,9177.323565,0,33.17339154,9177.323565,33.17339154,0.07194515342,201.0719452,0,0,1,0,291.676435,291.676435,0,261,917,2.765058994
1071,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,1.072414628,1.072414628,0,0,1,0,291.676435,291.676435,0,261,918,2.767941952
1072,0,291.676435,1751,0,1459.323565,0,5.275035981,1459.323565,5.275035981,0.387260838,22.61273916,0,0,1,0,291.676435,291.676435,0,261,919,2.770826578
1073,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,920,2.773663044
1074,0,288,1546,-3.676434972,1254.323565,-0.01328925759,4.534019799,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,261,921,2.776431799
1075,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,922,2.77881074
1076,0,287,2088,-4.676434972,1796.323565,-0.01690397067,6.493194289,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,261,923,2.781498909
1077,0,291.676435,11628,0,11336.32357,0,40.97755709,11336.32357,40.97755709,0.05656053803,210.0565605,0,0,1,0,291.676435,291.676435,0,261,924,2.783916473
1078,0,291.676435,301,0,9.323565028,0,0.03370201247,9.323565028,0.03370201247,1.726586116,1.726586116,0,0,1,0,291.676435,291.676435,0,261,925,2.786736727
1079,0,291.676435,1744,0,1452.323565,0,5.249732989,1452.323565,5.249732989,1.398534754,24.60146525,0,0,1,0,291.676435,291.676435,0,261,926,2.789304018
1080,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.3285056915,0.3285056915,0,0,1,0,291.676435,291.676435,0,261,927,2.792075634
1081,0,281,1070,-10.67643497,778.323565,-0.03859224916,2.813416372,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,261,928,2.795159817
1082,0,291.676435,9424,0,9132.323565,0,33.01072946,9132.323565,33.01072946,0.3285056915,190.3285057,0,0,1,0,291.676435,291.676435,0,261,929,2.797609806
1083,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1470627809,0.1470627809,0,0,1,0,291.676435,291.676435,0,261,930,2.800338268
1084,0,291.676435,1274,0,982.323565,0,3.550817841,982.323565,3.550817841,0.1470627809,16.85293722,0,0,1,0,291.676435,291.676435,0,261,931,2.802825212
1085,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.2361979991,0.2361979991,0,0,1,0,291.676435,291.676435,0,261,932,2.805528641
1086,0,284,875,-7.676434972,583.323565,-0.02774810991,2.108547321,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,933,2.808696508
1087,0,291.676435,9726,0,9434.323565,0,34.10237281,9434.323565,34.10237281,0.2361979991,188.236198,0,0,1,0,291.676435,291.676435,0,261,934,2.811157942
1088,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,935,2.813915491
1089,0,291.676435,1883,0,1591.323565,0,5.752178108,1591.323565,5.752178108,0.04622357541,25.95377642,0,0,1,0,291.676435,291.676435,0,261,936,2.81637907
1090,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,937,2.819160461
1091,0,284,1745,-7.676434972,1453.323565,-0.02774810991,5.253347702,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,938,2.822322369
1092,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,939,2.824701786
1093,0,285,1677,-6.676434972,1385.323565,-0.02413339683,5.007547213,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,261,940,2.827120781
1094,0,291.676435,10009,0,9717.323565,0,35.12533661,9717.323565,35.12533661,0.1180989996,203.118099,0,0,1,0,291.676435,291.676435,0,261,941,2.829508305
1095,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,261,942,2.832265615
1096,0,291.676435,2021,0,1729.323565,0,6.251008513,1729.323565,6.251008513,0.1654456285,27.83455437,0,0,1,0,291.676435,291.676435,0,261,943,2.834975481
1097,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,944,2.837717056
1098,0,286,1276,-5.676434972,984.323565,-0.02051868375,3.558047267,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,945,2.84028101
1099,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,946,2.842647076
1100,0,285,2018,-6.676434972,1726.323565,-0.02413339683,6.240164374,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,261,947,2.845080853
1101,0,291.676435,11024,0,10732.32357,0,38.79427039,10732.32357,38.79427039,0.0873297688,209.0873298,0,0,1,0,291.676435,291.676435,0,261,948,2.847464085
1102,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,261,949,2.850085974
1103,0,291.676435,1009,0,717.323565,0,2.592918874,717.323565,2.592918874,0.1654456285,12.83455437,0,0,1,0,291.676435,291.676435,0,261,950,2.852616787
1104,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,951,2.855259895
1105,0,284,1949,-7.676434972,1657.323565,-0.02774810991,5.990749171,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,261,952,2.857704878
1106,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,953,2.860021114
1107,0,285,876,-6.676434972,584.323565,-0.02413339683,2.112162034,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,954,2.862454653
1108,0,291.676435,9942,0,9650.323565,0,34.88315083,9650.323565,34.88315083,0.1180989996,204.881901,0,0,1,0,291.676435,291.676435,0,261,955,2.864826441
1109,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.3048063586,0.3048063586,0,0,1,0,291.676435,291.676435,0,261,956,2.867371321
1110,0,290,2154,-1.676434972,1862.323565,-0.006059831424,6.731765353,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,261,957,2.870188236
1111,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,958,2.872557163
1112,0,289,1683,-2.676434972,1391.323565,-0.009674544506,5.029235491,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,959,2.874999523
1113,0,291.676435,10061,0,9769.323565,0,35.31330169,9769.323565,35.31330169,0.02579130726,202.0257913,0,0,1,0,291.676435,291.676435,0,261,960,2.877380848
1114,0,291.676435,297,0,5.323565028,0,0.01924316015,5.323565028,0.01924316015,0.8190100043,0.8190100043,0,0,1,0,291.676435,291.676435,0,261,961,2.880144596
1115,0,291.676435,1408,0,1116.323565,0,4.035189394,1116.323565,4.035189394,0.8190100043,19.18099,0,0,1,0,291.676435,291.676435,0,261,962,2.882884979
1116,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,261,963,2.885669947
1117,0,283,1208,-8.676434972,916.323565,-0.031362823,3.312246777,925,3.3436096,0,15,0,0,1,0,291.676435,291.676435,0,261,964,2.888106585
1118,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,965,2.890420914
1119,0,284,1879,-7.676434972,1587.323565,-0.02774810991,5.737719255,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,966,2.892838717
1120,0,291.676435,10325,0,10033.32357,0,36.26758594,10033.32357,36.26758594,0.133483615,201.1334836,0,0,1,0,291.676435,291.676435,0,261,967,2.895210505
1121,0,291.676435,304,0,12.32356503,0,0.04454615172,12.32356503,0.04454615172,2.327784505,2.327784505,0,0,1,0,291.676435,291.676435,0,261,968,2.897953987
