it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
13,0,975,1042,-32.53328512,34.46671488,-0.01725964674,0.01828537514,67,0.03554502188,0,10,0,0,1,0,1007.533285,1007.533285,0,975,1,0.4053351879
14,0,1007.533285,974,0,-33.53328512,0,-0.01779016945,-33.53328512,-0.01779016945,0.4931365459,0.4931365459,0,0,1,1,1007.533285,1007.533285,0,974,0,0.4161450863
15,0,974,1247,-33.53328512,239.4667149,-0.01779016945,0.1270425316,273,0.1448327011,0,15,0,0,1,0,1007.533285,1007.533285,0,974,1,0.4293432236
16,0,1007.533285,43525,0,42517.46671,0,22.55648186,42517.46671,22.55648186,0.4784306635,832.4784307,0,0,1,0,1007.533285,1007.533285,0,974,2,0.4399964809
17,0,1007.533285,1006,0,-1.533285121,0,-0.0008134425847,-1.533285121,-0.0008134425847,0.1022190081,0.1022190081,0,0,1,0,1007.533285,1007.533285,0,974,3,0.4513137341
18,0,1006,1753,-1.533285121,745.4667149,-0.0008134425847,0.3954870252,747,0.3963004678,0,12,0,0,1,0,1007.533285,1007.533285,0,974,4,0.4626328945
19,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.03725419296,0.03725419296,0,0,1,0,1007.533285,1007.533285,0,974,5,0.4731552601
20,0,1005,2366,-2.533285121,1358.466715,-0.001343965299,0.7206974493,1361,0.7220414146,0,21,0,0,1,0,1007.533285,1007.533285,0,974,6,0.4839735031
21,0,1007.533285,43539,0,42531.46671,0,22.56390918,42531.46671,22.56390918,0.0225483106,861.0225483,0,0,1,0,1007.533285,1007.533285,0,974,7,0.4945681095
22,0,1007.533285,1011,0,3.466714879,0,0.001839170988,3.466714879,0.001839170988,0.2888929066,0.2888929066,0,0,1,0,1007.533285,1007.533285,0,974,8,0.5058879852
23,0,1007.533285,1678,0,670.4667149,0,0.3556978216,670.4667149,0.3556978216,0.2888929066,11.71110709,0,0,1,0,1007.533285,1007.533285,0,974,9,0.5163912773
24,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,10,0.5277147293
25,0,998,2699,-9.533285121,1691.466715,-0.005057624302,0.8973615132,1701,0.9024191375,0,26,0,0,1,0,1007.533285,1007.533285,0,974,11,0.5385365486
26,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,12,0.5490143299
27,0,999,2426,-8.533285121,1418.466715,-0.004527101587,0.7525288122,1427,0.7570559137,0,22,0,0,1,0,1007.533285,1007.533285,0,974,13,0.5599036217
28,0,1007.533285,40292,0,39284.46671,0,20.84130192,39284.46671,20.84130192,0.1401953694,789.1401954,0,0,1,0,1007.533285,1007.533285,0,974,14,0.5709426403
29,0,1007.533285,1007,0,-0.5332851211,0,-0.0002829198701,-0.5332851211,-0.0002829198701,0.04848046556,0.04848046556,0,0,1,0,1007.533285,1007.533285,0,974,15,0.5822601318
30,0,1007,1960,-0.5332851211,952.4667149,-0.0002829198701,0.5053052271,953,0.505588147,0,15,0,0,1,0,1007.533285,1007.533285,0,974,16,0.5937175751
31,0,1007.533285,1008,0,0.4667148789,0,0.0002476028445,0.4667148789,0.0002476028445,0.04242862535,0.04242862535,0,0,1,0,1007.533285,1007.533285,0,974,17,0.6042077541
32,0,1007.533285,2356,0,1348.466715,0,0.7153922221,1348.466715,0.7153922221,0.04242862535,21.95757137,0,0,1,0,1007.533285,1007.533285,0,974,18,0.6146883965
33,0,1007.533285,996,0,-11.53328512,0,-0.006118669731,-11.53328512,-0.006118669731,0.1696071341,0.1696071341,0,0,1,0,1007.533285,1007.533285,0,974,19,0.6261308193
34,0,996,2017,-11.53328512,1009.466715,-0.006118669731,0.5355450219,1021,0.5416636916,0,16,0,0,1,0,1007.533285,1007.533285,0,974,20,0.6369831562
35,0,1007.533285,997,0,-10.53328512,0,-0.005588147016,-10.53328512,-0.005588147016,0.1549012518,0.1549012518,0,0,1,0,1007.533285,1007.533285,0,974,21,0.6474673748
36,0,997,2492,-10.53328512,1484.466715,-0.005588147016,0.7875433113,1495,0.7931314583,0,23,0,0,1,0,1007.533285,1007.533285,0,974,22,0.6583588123
37,0,1007.533285,41651,0,40643.46671,0,21.56228229,40643.46671,21.56228229,0.1696071341,799.1696071,0,0,1,0,1007.533285,1007.533285,0,974,23,0.6689996719
38,0,1007.533285,1012,0,4.466714879,0,0.002369693703,4.466714879,0.002369693703,0.3722262399,0.3722262399,0,0,1,0,1007.533285,1007.533285,0,974,24,0.6804869175
39,0,1007.533285,1545,0,537.4667149,0,0.2851383006,537.4667149,0.2851383006,0.3722262399,9.62777376,0,0,1,0,1007.533285,1007.533285,0,974,25,0.6909971237
40,0,1007.533285,1001,0,-6.533285121,0,-0.003466056158,-6.533285121,-0.003466056158,0.09607772237,0.09607772237,0,0,1,0,1007.533285,1007.533285,0,974,26,0.7023334503
41,0,1001,2564,-6.533285121,1556.466715,-0.003466056158,0.8257409468,1563,0.8292070029,0,24,0,0,1,0,1007.533285,1007.533285,0,974,27,0.7132384777
42,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,28,0.7237775326
43,0,1000,2905,-7.533285121,1897.466715,-0.003996578872,1.006649192,1905,1.010645771,0,29,0,0,1,0,1007.533285,1007.533285,0,974,29,0.7346656322
44,0,1007.533285,41029,0,40021.46671,0,21.23229716,40021.46671,21.23229716,0.09607772237,795.0960777,0,0,1,0,1007.533285,1007.533285,0,974,30,0.7453389168
45,0,1007.533285,1011,0,3.466714879,0,0.001839170988,3.466714879,0.001839170988,0.3151558981,0.3151558981,0,0,1,0,1007.533285,1007.533285,0,974,31,0.7570755482
46,0,1007.533285,1543,0,535.4667149,0,0.2840772552,535.4667149,0.2840772552,0.3151558981,9.684844102,0,0,1,0,1007.533285,1007.533285,0,974,32,0.767660141
47,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,33,0.7790234089
48,0,999,2632,-8.533285121,1624.466715,-0.004527101587,0.8618164914,1633,0.8663435929,0,25,0,0,1,0,1007.533285,1007.533285,0,974,34,0.7898283005
49,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,35,0.8003022671
50,0,1000,1747,-7.533285121,739.4667149,-0.003996578872,0.3923038889,747,0.3963004678,0,12,0,0,1,0,1007.533285,1007.533285,0,974,36,0.8111445904
51,0,1007.533285,41425,0,40417.46671,0,21.44238416,40417.46671,21.44238416,0.1254894871,801.8745105,0,0,1,0,1007.533285,1007.533285,0,974,37,0.8218114376
52,0,1007.533285,1010,0,2.466714879,0,0.001308648274,2.466714879,0.001308648274,0.2242468072,0.2242468072,0,0,1,0,1007.533285,1007.533285,0,974,38,0.8330998421
53,0,1007.533285,2224,0,1216.466715,0,0.6453632238,1216.466715,0.6453632238,0.2242468072,19.77575319,0,0,1,0,1007.533285,1007.533285,0,974,39,0.8435685635
54,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,40,0.8551208973
55,0,1000,2291,-7.533285121,1283.466715,-0.003996578872,0.6809082457,1291,0.6849048246,0,20,0,0,1,0,1007.533285,1007.533285,0,974,41,0.865950346
56,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,42,0.8763697147
57,0,999,2360,-8.533285121,1352.466715,-0.004527101587,0.717514313,1361,0.7220414146,0,21,0,0,1,0,1007.533285,1007.533285,0,974,43,0.8872776031
58,0,1007.533285,39467,0,38459.46671,0,20.40362068,38459.46671,20.40362068,0.1107836047,766.1107836,0,0,1,0,1007.533285,1007.533285,0,974,44,0.8980023861
59,0,1007.533285,1008,0,0.4667148789,0,0.0002476028445,0.4667148789,0.0002476028445,0.04667148789,0.04667148789,0,0,1,0,1007.533285,1007.533285,0,974,45,0.9095265865
60,0,1007.533285,2017,0,1009.466715,0,0.5355450219,1009.466715,0.5355450219,0.04667148789,16.95332851,0,0,1,0,1007.533285,1007.533285,0,974,46,0.9199562073
61,0,1007.533285,997,0,-10.53328512,0,-0.005588147016,-10.53328512,-0.005588147016,0.1549012518,0.1549012518,0,0,1,0,1007.533285,1007.533285,0,974,47,0.931391716
62,0,997,2290,-10.53328512,1282.466715,-0.005588147016,0.680377723,1293,0.68596587,0,20,0,0,1,0,1007.533285,1007.533285,0,974,48,0.9421498775
63,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,49,0.9525151253
64,0,998,1609,-9.533285121,601.4667149,-0.005057624302,0.3190917543,611,0.3241493786,0,10,0,0,1,0,1007.533285,1007.533285,0,974,50,0.963312149
65,0,1007.533285,40713,0,39705.46671,0,21.06465199,39705.46671,21.06465199,0.1549012518,771.8450987,0,0,1,0,1007.533285,1007.533285,0,974,51,0.9738628864
66,0,1007.533285,1011,0,3.466714879,0,0.001839170988,3.466714879,0.001839170988,0.3466714879,0.3466714879,0,0,1,0,1007.533285,1007.533285,0,974,52,0.984921217
67,0,1007.533285,2430,0,1422.466715,0,0.754650903,1422.466715,0.754650903,0.3466714879,22.65332851,0,0,1,0,1007.533285,1007.533285,0,974,53,0.9953410625
68,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,54,1.006734848
69,0,1002,2701,-5.533285121,1693.466715,-0.002935533443,0.8984225587,1699,0.9013580921,0,26,0,0,1,0,1007.533285,1007.533285,0,974,55,1.017499208
70,0,1007.533285,1001,0,-6.533285121,0,-0.003466056158,-6.533285121,-0.003466056158,0.09607772237,0.09607772237,0,0,1,0,1007.533285,1007.533285,0,974,56,1.027989149
71,0,1001,2838,-6.533285121,1830.466715,-0.003466056158,0.9711041706,1837,0.9745702267,0,28,0,0,1,0,1007.533285,1007.533285,0,974,57,1.038873196
72,0,1007.533285,40593,0,39585.46671,0,21.00098926,39585.46671,21.00098926,0.08137184002,783.9186282,0,0,1,0,1007.533285,1007.533285,0,974,58,1.049494982
73,0,1007.533285,1009,0,1.466714879,0,0.0007781255591,1.466714879,0.0007781255591,0.1333377163,0.1333377163,0,0,1,0,1007.533285,1007.533285,0,974,59,1.060684681
74,0,1007.533285,1883,0,875.4667149,0,0.4644549781,875.4667149,0.4644549781,0.1333377163,14.86666228,0,0,1,0,1007.533285,1007.533285,0,974,60,1.071215153
75,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,61,1.082793713
76,0,999,2630,-8.533285121,1622.466715,-0.004527101587,0.8607554459,1631,0.8652825475,0,25,0,0,1,0,1007.533285,1007.533285,0,974,62,1.093671322
77,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,63,1.104209185
78,0,998,2835,-9.533285121,1827.466715,-0.005057624302,0.9695126024,1837,0.9745702267,0,28,0,0,1,0,1007.533285,1007.533285,0,974,64,1.115146875
79,0,1007.533285,41911,0,40903.46671,0,21.7002182,40903.46671,21.7002182,0.1254894871,822.8745105,0,0,1,0,1007.533285,1007.533285,0,974,65,1.125793934
80,0,1007.533285,1011,0,3.466714879,0,0.001839170988,3.466714879,0.001839170988,0.3466714879,0.3466714879,0,0,1,0,1007.533285,1007.533285,0,974,66,1.136740923
81,0,1007.533285,2903,0,1895.466715,0,1.005588147,1895.466715,1.005588147,0.3466714879,29.65332851,0,0,1,0,1007.533285,1007.533285,0,974,67,1.147302389
82,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1124370914,0.1124370914,0,0,1,0,1007.533285,1007.533285,0,974,68,1.158840895
83,0,1000,2973,-7.533285121,1965.466715,-0.003996578872,1.042724737,1973,1.046721316,0,30,0,0,1,0,1007.533285,1007.533285,0,974,69,1.169616222
84,0,1007.533285,1001,0,-6.533285121,0,-0.003466056158,-6.533285121,-0.003466056158,0.09607772237,0.09607772237,0,0,1,0,1007.533285,1007.533285,0,974,70,1.180103779
85,0,1001,2904,-6.533285121,1896.466715,-0.003466056158,1.00611867,1903,1.009584726,0,29,0,0,1,0,1007.533285,1007.533285,0,974,71,1.19102931
86,0,1007.533285,41026,0,40018.46671,0,21.2307056,40018.46671,21.2307056,0.1107836047,805.1107836,0,0,1,0,1007.533285,1007.533285,0,974,72,1.201674461
87,0,1007.533285,1003,0,-4.533285121,0,-0.002405010729,-4.533285121,-0.002405010729,0.4121168292,0.4121168292,0,0,1,0,1007.533285,1007.533285,0,974,73,1.213261604
88,0,1003,2362,-4.533285121,1354.466715,-0.002405010729,0.7185753584,1359,0.7209803691,0,21,0,0,1,0,1007.533285,1007.533285,0,974,74,1.22471261
89,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,75,1.235139847
90,0,1002,2159,-5.533285121,1151.466715,-0.002935533443,0.6108792474,1157,0.6138147808,0,18,0,0,1,0,1007.533285,1007.533285,0,974,76,1.245949745
91,0,1007.533285,40155,0,39147.46671,0,20.76862031,39147.46671,20.76862031,0.06666595766,785.933334,0,0,1,0,1007.533285,1007.533285,0,974,77,1.25657773
92,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.2302986474,0.2302986474,0,0,1,0,1007.533285,1007.533285,0,974,78,1.267686844
93,0,1005,2568,-2.533285121,1560.466715,-0.001343965299,0.8278630376,1563,0.8292070029,0,24,0,0,1,0,1007.533285,1007.533285,0,974,79,1.279214382
94,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.05196007531,0.05196007531,0,0,1,0,1007.533285,1007.533285,0,974,80,1.289620399
95,0,1004,2841,-3.533285121,1833.466715,-0.001874488014,0.9726957387,1837,0.9745702267,0,28,0,0,1,0,1007.533285,1007.533285,0,974,81,1.300448895
96,0,1007.533285,41796,0,40788.46671,0,21.63920809,40788.46671,21.63920809,0.03725419296,799.9627458,0,0,1,0,1007.533285,1007.533285,0,974,82,1.311162472
97,0,1007.533285,1009,0,1.466714879,0,0.0007781255591,1.466714879,0.0007781255591,0.1466714879,0.1466714879,0,0,1,0,1007.533285,1007.533285,0,974,83,1.322273254
98,0,1007.533285,1882,0,874.4667149,0,0.4639244554,874.4667149,0.4639244554,0.1466714879,14.85332851,0,0,1,0,1007.533285,1007.533285,0,974,84,1.332831144
99,0,1007.533285,998,0,-9.533285121,0,-0.005057624302,-9.533285121,-0.005057624302,0.1401953694,0.1401953694,0,0,1,0,1007.533285,1007.533285,0,974,85,1.344384193
100,0,998,2903,-9.533285121,1895.466715,-0.005057624302,1.005588147,1905,1.010645771,0,29,0,0,1,0,1007.533285,1007.533285,0,974,86,1.355180025
101,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,87,1.365688801
102,0,999,2154,-8.533285121,1146.466715,-0.004527101587,0.6082266338,1155,0.6127537354,0,18,0,0,1,0,1007.533285,1007.533285,0,974,88,1.376628399
103,0,1007.533285,42504,0,41496.46671,0,22.01481817,41496.46671,22.01481817,0.1401953694,804.1401954,0,0,1,0,1007.533285,1007.533285,0,974,89,1.387313843
104,0,1007.533285,1011,0,3.466714879,0,0.001839170988,3.466714879,0.001839170988,0.3466714879,0.3466714879,0,0,1,0,1007.533285,1007.533285,0,974,90,1.398872375
105,0,1007.533285,1886,0,878.4667149,0,0.4660465463,878.4667149,0.4660465463,0.3466714879,14.65332851,0,0,1,0,1007.533285,1007.533285,0,974,91,1.409427166
106,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,92,1.420984745
107,0,1002,1681,-5.533285121,673.4667149,-0.002935533443,0.3572893898,679,0.3602249232,0,11,0,0,1,0,1007.533285,1007.533285,0,974,93,1.431744576
108,0,1007.533285,1001,0,-6.533285121,0,-0.003466056158,-6.533285121,-0.003466056158,0.09607772237,0.09607772237,0,0,1,0,1007.533285,1007.533285,0,974,94,1.442196846
109,0,1001,2974,-6.533285121,1966.466715,-0.003466056158,1.04325526,1973,1.046721316,0,30,0,0,1,0,1007.533285,1007.533285,0,974,95,1.453153849
110,0,1007.533285,40004,0,38996.46671,0,20.68851138,38996.46671,20.68851138,0.08137184002,777.0813718,0,0,1,0,1007.533285,1007.533285,0,974,96,1.463898659
111,0,1007.533285,1006,0,-1.533285121,0,-0.0008134425847,-1.533285121,-0.0008134425847,0.1533285121,0.1533285121,0,0,1,0,1007.533285,1007.533285,0,974,97,1.475486279
112,0,1006,1753,-1.533285121,745.4667149,-0.0008134425847,0.3954870252,747,0.3963004678,0,12,0,0,1,0,1007.533285,1007.533285,0,974,98,1.486812353
113,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.03725419296,0.03725419296,0,0,1,0,1007.533285,1007.533285,0,974,99,1.497180223
114,0,1005,1958,-2.533285121,950.4667149,-0.001343965299,0.5042441817,953,0.505588147,0,15,0,0,1,0,1007.533285,1007.533285,0,974,100,1.508052111
115,0,1007.533285,41595,0,40587.46671,0,21.53257302,40587.46671,21.53257302,0.0225483106,802.0225483,0,0,1,0,1007.533285,1007.533285,0,974,101,1.518687248
116,0,1007.533285,1003,0,-4.533285121,0,-0.002405010729,-4.533285121,-0.002405010729,0.4533285121,0.4533285121,0,0,1,0,1007.533285,1007.533285,0,974,102,1.530134678
117,0,1003,2362,-4.533285121,1354.466715,-0.002405010729,0.7185753584,1359,0.7209803691,0,21,0,0,1,0,1007.533285,1007.533285,0,974,103,1.541483402
118,0,1007.533285,1002,0,-5.533285121,0,-0.002935533443,-5.533285121,-0.002935533443,0.08137184002,0.08137184002,0,0,1,0,1007.533285,1007.533285,0,974,104,1.551865101
119,0,1002,2295,-5.533285121,1287.466715,-0.002935533443,0.6830303365,1293,0.68596587,0,20,0,0,1,0,1007.533285,1007.533285,0,974,105,1.562633514
120,0,1007.533285,43247,0,42239.46671,0,22.40899654,42239.46671,22.40899654,0.06666595766,818.066666,0,0,1,0,1007.533285,1007.533285,0,974,106,1.573262215
121,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.2533285121,0.2533285121,0,0,1,0,1007.533285,1007.533285,0,974,107,1.584857702
122,0,1005,2092,-2.533285121,1084.466715,-0.001343965299,0.5753342255,1087,0.5766781908,0,17,0,0,1,0,1007.533285,1007.533285,0,974,108,1.596245766
123,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.05196007531,0.05196007531,0,0,1,0,1007.533285,1007.533285,0,974,109,1.606600761
124,0,1004,2569,-3.533285121,1561.466715,-0.001874488014,0.8283935603,1565,0.8302680484,0,24,0,0,1,0,1007.533285,1007.533285,0,974,110,1.617358208
125,0,1007.533285,42232,0,41224.46671,0,21.87051599,41224.46671,21.87051599,0.03725419296,819.9627458,0,0,1,0,1007.533285,1007.533285,0,974,111,1.628062248
126,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.3533285121,0.3533285121,0,0,1,0,1007.533285,1007.533285,0,974,112,1.639472008
127,0,1004,1685,-3.533285121,677.4667149,-0.001874488014,0.3594114806,681,0.3612859686,0,11,0,0,1,0,1007.533285,1007.533285,0,974,113,1.651001453
128,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.03725419296,0.03725419296,0,0,1,0,1007.533285,1007.533285,0,974,114,1.661456823
129,0,1005,2024,-2.533285121,1016.466715,-0.001343965299,0.5392586809,1019,0.5406026462,0,16,0,0,1,0,1007.533285,1007.533285,0,974,115,1.67233634
130,0,1007.533285,39036,0,38028.46671,0,20.17496539,38028.46671,20.17496539,0.05196007531,760.0519601,0,0,1,0,1007.533285,1007.533285,0,974,116,1.683032274
131,0,1007.533285,1004,0,-3.533285121,0,-0.001874488014,-3.533285121,-0.001874488014,0.3212077383,0.3212077383,0,0,1,0,1007.533285,1007.533285,0,974,117,1.694571257
132,0,1004,1685,-3.533285121,677.4667149,-0.001874488014,0.3594114806,681,0.3612859686,0,11,0,0,1,0,1007.533285,1007.533285,0,974,118,1.706021309
133,0,1007.533285,1005,0,-2.533285121,0,-0.001343965299,-2.533285121,-0.001343965299,0.03725419296,0.03725419296,0,0,1,0,1007.533285,1007.533285,0,974,119,1.716396093
134,0,1005,1956,-2.533285121,948.4667149,-0.001343965299,0.5031831363,951,0.5045271016,0,15,0,0,1,0,1007.533285,1007.533285,0,974,120,1.727201223
135,0,1007.533285,42286,0,41278.46671,0,21.89916422,41278.46671,21.89916422,0.05196007531,800.0519601,0,0,1,0,1007.533285,1007.533285,0,974,121,1.737748384
136,0,1007.533285,1008,0,0.4667148789,0,0.0002476028445,0.4667148789,0.0002476028445,0.04242862535,0.04242862535,0,0,1,0,1007.533285,1007.533285,0,974,122,1.74913168
137,0,1007.533285,1880,0,872.4667149,0,0.46286341,872.4667149,0.46286341,0.04242862535,14.95757137,0,0,1,0,1007.533285,1007.533285,0,974,123,1.759664059
138,0,1007.533285,996,0,-11.53328512,0,-0.006118669731,-11.53328512,-0.006118669731,0.1696071341,0.1696071341,0,0,1,0,1007.533285,1007.533285,0,974,124,1.771193266
139,0,996,1881,-11.53328512,873.4667149,-0.006118669731,0.4633939327,885,0.4695126024,0,14,0,0,1,0,1007.533285,1007.533285,0,974,125,1.781988144
140,0,1007.533285,997,0,-10.53328512,0,-0.005588147016,-10.53328512,-0.005588147016,0.1549012518,0.1549012518,0,0,1,0,1007.533285,1007.533285,0,974,126,1.792400599
141,0,997,2968,-10.53328512,1960.466715,-0.005588147016,1.040072123,1971,1.04566027,0,30,0,0,1,0,1007.533285,1007.533285,0,974,127,1.803210258
142,0,1007.533285,43915,0,42907.46671,0,22.76338572,42907.46671,22.76338572,0.1696071341,837.8303929,0,0,1,0,1007.533285,1007.533285,0,974,128,1.813885689
143,0,1007.533285,1009,0,1.466714879,0,0.0007781255591,1.466714879,0.0007781255591,0.1466714879,0.1466714879,0,0,1,0,1007.533285,1007.533285,0,974,129,1.8252213
144,0,1007.533285,1748,0,740.4667149,0,0.3928344117,740.4667149,0.3928344117,0.1466714879,12.85332851,0,0,1,0,1007.533285,1007.533285,0,974,130,1.835845232
145,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,0,1007.533285,1007.533285,0,974,131,1.84740901
146,0,1000,2155,-7.533285121,1147.466715,-0.003996578872,0.6087571565,1155,0.6127537354,0,18,0,0,1,0,1007.533285,1007.533285,0,974,132,1.858196735
147,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,0,1007.533285,1007.533285,0,974,133,1.868599653
148,0,999,1816,-8.533285121,808.4667149,-0.004527101587,0.4289099562,817,0.4334370578,0,13,0,0,1,0,1007.533285,1007.533285,0,974,134,1.879571676
149,0,1007.533285,41790,0,40782.46671,0,21.63602495,40782.46671,21.63602495,0.1107836047,788.1107836,0,0,1,0,1007.533285,1007.533285,0,974,135,1.890337706
150,0,1007.533285,1007,0,-0.5332851211,0,-0.0002829198701,-0.5332851211,-0.0002829198701,0.04444042676,0.04444042676,0,0,1,0,1007.533285,1007.533285,0,974,136,1.901698351
151,0,1007,2774,-0.5332851211,1766.466715,-0.0002829198701,0.9371507168,1767,0.9374336367,0,27,0,0,1,0,1007.533285,1007.533285,0,974,137,1.913233519
152,0,1007.533285,1006,0,-1.533285121,0,-0.0008134425847,-1.533285121,-0.0008134425847,0.0225483106,0.0225483106,0,0,1,0,1007.533285,1007.533285,0,974,138,1.923681974
153,0,1006,2843,-1.533285121,1835.466715,-0.0008134425847,0.9737567841,1837,0.9745702267,0,28,0,0,1,0,1007.533285,1007.533285,0,974,139,1.93450737
154,0,1007.533285,41590,0,40582.46671,0,21.52992041,40582.46671,21.52992041,0.007842428252,805.0078424,0,0,1,0,1007.533285,1007.533285,0,974,140,1.945177317
155,0,1007.533285,1012,0,4.466714879,0,0.002369693703,4.466714879,0.002369693703,0.4466714879,0.4466714879,0,0,1,0,1007.533285,1007.533285,0,974,141,1.956939697
