it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1091,0,223,1366,-6.354700855,1136.645299,-0.01651170366,2.953396355,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,211,1076,2.866916418
1092,0,229.3547009,10336,0,10106.6453,0,26.26054884,10106.6453,26.26054884,0.1097716545,207.1097717,0,0,1,0,229.3547009,229.3547009,0,211,1077,2.869327068
1093,0,229.3547009,166,0,-63.35470085,0,-0.1646173549,-63.35470085,-0.1646173549,9.932938856,9.932938856,1,14,0,0,229.3547009,229.3547009,0,211,1078,2.872403145
1094,0,229.3547009,205,0,-24.35470085,0,-0.0632819093,-24.35470085,-0.0632819093,2.568376068,2.568376068,1,2,0,0,229.3547009,229.3547009,0,211,1079,2.876135588
1095,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.01818978742,0.01818978742,0,0,1,0,229.3547009,229.3547009,0,211,1080,2.878860474
1096,0,229,831,-0.3547008547,601.6452991,-0.0009216351065,1.563281909,602,1.564203544,0,10,1,3,0,0,229.3547009,229.3547009,0,211,1081,2.881490707
1097,0,229.3547009,11068,0,10838.6453,0,28.1625372,10838.6453,28.1625372,0.005294042607,214.005294,0,0,1,0,229.3547009,229.3547009,0,211,1082,2.883939981
1098,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.2939221273,0.2939221273,0,0,1,0,229.3547009,229.3547009,0,211,1083,2.886874676
1099,0,229.3547009,1568,0,1338.645299,0,3.478261996,1338.645299,3.478261996,0.2939221273,21.70607787,0,0,1,0,229.3547009,229.3547009,0,211,1084,2.889760256
1100,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1114348614,0.1114348614,0,0,1,0,229.3547009,229.3547009,0,211,1085,2.892368555
1101,0,222,960,-7.354700855,730.6452991,-0.01911004841,1.898468383,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,211,1086,2.894783974
1102,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,1087,2.897074938
1103,0,223,1638,-6.354700855,1408.645299,-0.01651170366,3.660146129,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,211,1088,2.899555922
1104,0,229.3547009,9745,0,9515.645299,0,24.72492708,9515.645299,24.72492708,0.1097716545,199.1097717,0,0,1,0,229.3547009,229.3547009,0,211,1089,2.901998043
1105,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,211,1090,2.904642582
1106,0,229.3547009,1508,0,1278.645299,0,3.322361311,1278.645299,3.322361311,0.4408831909,20.55911681,0,0,1,0,229.3547009,229.3547009,0,211,1091,2.907203913
1107,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,1092,2.909878254
1108,0,227,1302,-2.354700855,1072.645299,-0.006118324623,2.78710229,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,1093,2.912370443
1109,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,1094,2.914692402
1110,0,226,1919,-3.354700855,1689.645299,-0.008716669381,4.390281006,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,211,1095,2.917164087
1111,0,229.3547009,10468,0,10238.6453,0,26.60353034,10238.6453,26.60353034,0.03514478888,204.0351448,0,0,1,0,229.3547009,229.3547009,0,211,1096,2.919588089
1112,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,211,1097,2.922178745
1113,0,226,1301,-3.354700855,1071.645299,-0.008716669381,2.784503946,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,1098,2.924999714
1114,0,229.3547009,10367,0,10137.6453,0,26.34109752,10137.6453,26.34109752,0.07510524302,188.0751052,0,0,1,0,229.3547009,229.3547009,0,211,1099,2.927566767
1115,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,211,1100,2.930387497
1116,0,229.3547009,1505,0,1275.645299,0,3.314566276,1275.645299,3.314566276,0.2742165242,20.72578348,0,0,1,0,229.3547009,229.3547009,0,211,1101,2.932954788
1117,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.09749330272,0.09749330272,0,0,1,0,229.3547009,229.3547009,0,211,1102,2.935695171
1118,0,225,1640,-4.354700855,1410.645299,-0.01131501414,3.665342819,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,211,1103,2.938458443
1119,0,229.3547009,10973,0,10743.6453,0,27.91569445,10743.6453,27.91569445,0.09749330272,200.0324978,0,0,1,0,229.3547009,229.3547009,0,211,1104,2.940946817
1120,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,211,1105,2.943669558
1121,0,229.3547009,760,0,530.6452991,0,1.378799431,530.6452991,1.378799431,0.1290598291,9.870940171,1,1,0,0,229.3547009,229.3547009,0,211,1106,2.946177483
1122,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1107,2.94895792
1123,0,225,1300,-4.354700855,1070.645299,-0.01131501414,2.781905601,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,1108,2.951962233
1124,0,229.3547009,10488,0,10258.6453,0,26.65549724,10258.6453,26.65549724,0.1299910703,207.1299911,0,0,1,0,229.3547009,229.3547009,0,211,1109,2.954413176
1125,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,0.8064713065,0.8064713065,0,0,1,0,229.3547009,229.3547009,0,211,1110,2.9573946
1126,0,229.3547009,890,0,660.6452991,0,1.71658425,660.6452991,1.71658425,0.8064713065,12.19352869,0,0,1,0,229.3547009,229.3547009,0,211,1111,2.960379601
1127,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.2531727532,0.2531727532,0,0,1,0,229.3547009,229.3547009,0,211,1112,2.963480711
1128,0,221,1500,-8.354700855,1270.645299,-0.02170839317,3.301574553,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,211,1113,2.966230154
1129,0,229.3547009,9888,0,9658.645299,0,25.09649038,9658.645299,25.09649038,0.2531727532,187.7468272,0,0,1,0,229.3547009,229.3547009,0,211,1114,2.968737841
1130,0,229.3547009,207,0,-22.35470085,0,-0.05808521979,-22.35470085,-0.05808521979,3.857549858,3.857549858,1,9,0,0,229.3547009,229.3547009,0,211,1115,2.971879482
1131,0,229.3547009,519,0,289.6452991,0,0.7525983448,289.6452991,0.7525983448,3.857549858,8.142450142,0,0,1,0,229.3547009,229.3547009,0,211,1116,2.974458456
1132,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.2795584046,0.2795584046,0,0,1,0,229.3547009,229.3547009,0,211,1117,2.977408648
1133,0,226,1167,-3.354700855,937.6452991,-0.008716669381,2.436325748,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,211,1118,2.980010271
1134,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,1119,2.982398748
1135,0,227,1849,-2.354700855,1619.645299,-0.006118324623,4.208396873,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,211,1120,2.984953165
1136,0,229.3547009,9288,0,9058.645299,0,23.53748353,9058.645299,23.53748353,0.05007016201,178.0500702,0,0,1,0,229.3547009,229.3547009,0,211,1121,2.987331867
1137,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.235042735,0.235042735,0,0,1,0,229.3547009,229.3547009,0,211,1122,2.989970922
1138,0,229.3547009,962,0,732.6452991,0,1.903665073,732.6452991,1.903665073,0.235042735,12.76495726,0,0,1,0,229.3547009,229.3547009,0,211,1123,2.992413282
1139,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1124,2.994971991
1140,0,225,2192,-4.354700855,1962.645299,-0.01131501414,5.099629125,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,211,1125,2.997363091
1141,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.08113183113,0.08113183113,0,0,1,0,229.3547009,229.3547009,0,211,1126,2.999655008
1142,0,224,1301,-5.354700855,1071.645299,-0.0139133589,2.784503946,1077,2.798417305,0,17,0,0,1,0,229.3547009,229.3547009,0,211,1127,3.002044916
1143,0,229.3547009,10862,0,10632.6453,0,27.62727818,10632.6453,27.62727818,0.06499553514,211.0649955,0,0,1,0,229.3547009,229.3547009,0,211,1128,3.00438261
1144,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1693376068,0.1693376068,0,0,1,0,229.3547009,229.3547009,0,211,1129,3.007028103
1145,0,228,1303,-1.354700855,1073.645299,-0.003519979865,2.789700635,1075,2.793220615,0,17,1,2,0,0,229.3547009,229.3547009,0,211,1130,3.009684801
1146,0,229.3547009,10236,0,10006.6453,0,26.00071436,10006.6453,26.00071436,0.02021941574,202.0202194,0,0,1,0,229.3547009,229.3547009,0,211,1131,3.012067556
1147,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,2.163105413,2.163105413,1,1,0,0,229.3547009,229.3547009,0,211,1132,3.01471138
1148,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.09218559219,0.09218559219,0,0,1,0,229.3547009,229.3547009,0,211,1133,3.017160416
1149,0,229.3547009,1027,0,797.6452991,0,2.072557482,797.6452991,2.072557482,0.09218559219,13.90781441,1,1,0,0,229.3547009,229.3547009,0,211,1134,3.019556046
1150,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,1135,3.022124767
1151,0,223,1845,-6.354700855,1615.645299,-0.01651170366,4.198003494,1622,4.214515198,0,25,1,1,0,0,229.3547009,229.3547009,0,211,1136,3.024743319
1152,0,229.3547009,9558,0,9328.645299,0,24.23903661,9328.645299,24.23903661,0.09484628141,194.0948463,0,0,1,0,229.3547009,229.3547009,0,211,1137,3.027145863
1153,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.4540993985,0.4540993985,0,0,1,0,229.3547009,229.3547009,0,211,1138,3.030405521
1154,0,229.3547009,961,0,731.6452991,0,1.901066728,731.6452991,1.901066728,0.1290598291,12.87094017,0,0,1,0,229.3547009,229.3547009,0,211,1139,3.033567905
1155,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1140,3.03673315
1156,0,224,1097,-5.354700855,867.6452991,-0.0139133589,2.254441615,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,211,1141,3.039330959
1157,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1142,3.041739464
1158,0,225,1300,-4.354700855,1070.645299,-0.01131501414,2.781905601,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,1143,3.044249773
1159,0,229.3547009,8672,0,8442.645299,0,21.93690316,8442.645299,21.93690316,0.07992090828,182.0799209,0,0,1,0,229.3547009,229.3547009,0,211,1144,3.046701908
1160,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,211,1145,3.049448013
1161,0,229,1168,-0.3547008547,938.6452991,-0.0009216351065,2.438924093,939,2.439845728,0,15,0,0,1,0,229.3547009,229.3547009,0,211,1146,3.05226469
1162,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,1147,3.054558277
1163,0,228,1101,-1.354700855,871.6452991,-0.003519979865,2.264834994,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,211,1148,3.057034016
1164,0,229.3547009,10323,0,10093.6453,0,26.22677035,10093.6453,26.22677035,0.005294042607,205.005294,0,0,1,0,229.3547009,229.3547009,0,211,1149,3.059394836
1165,0,229.3547009,194,0,-35.35470085,0,-0.09186370164,-35.35470085,-0.09186370164,3.690883191,3.690883191,1,10,0,0,229.3547009,229.3547009,0,211,1150,3.062417746
1166,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,1.230092593,1.230092593,0,0,1,0,229.3547009,229.3547009,0,211,1151,3.065644026
1167,0,218,2115,-11.35470085,1885.645299,-0.02950342745,4.899556579,1897,4.929060006,0,29,1,1,0,0,229.3547009,229.3547009,0,211,1152,3.068527937
1168,0,229.3547009,10851,0,10621.6453,0,27.59869639,10621.6453,27.59869639,0.172040922,209.8279591,0,0,1,0,229.3547009,229.3547009,0,211,1153,3.070900679
1169,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,5.623672624,5.623672624,1,6,0,0,229.3547009,229.3547009,0,211,1154,3.073971748
1170,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,2.743589744,2.743589744,1,3,0,0,229.3547009,229.3547009,0,211,1155,3.076743126
1171,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.6157731158,0.6157731158,0,0,1,0,229.3547009,229.3547009,0,211,1156,3.07915616
1172,0,228,1575,-1.354700855,1345.645299,-0.003519979865,3.496450409,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,211,1157,3.082034588
1173,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,1158,3.084396601
1174,0,227,1990,-2.354700855,1760.645299,-0.006118324623,4.574763484,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,211,1159,3.087483168
1175,0,229.3547009,10957,0,10727.6453,0,27.87412093,10727.6453,27.87412093,0.02021941574,202.0202194,0,0,1,0,229.3547009,229.3547009,0,211,1160,3.08995223
1176,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,211,1161,3.092534065
1177,0,226,1779,-3.354700855,1549.645299,-0.008716669381,4.02651274,1553,4.035229409,0,24,0,0,1,0,229.3547009,229.3547009,0,211,1162,3.095227957
1178,0,229.3547009,10537,0,10307.6453,0,26.78281613,10307.6453,26.78281613,0.1016576017,210,0,0,1,0,229.3547009,229.3547009,0,211,1163,3.097635031
1179,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1806267806,0.1806267806,0,0,1,0,229.3547009,229.3547009,0,211,1164,3.100551844
1180,0,228,1643,-1.354700855,1413.645299,-0.003519979865,3.673137853,1415,3.676657833,0,22,1,1,0,0,229.3547009,229.3547009,0,211,1165,3.103440046
1181,0,229.3547009,9637,0,9407.645299,0,24.44430585,9407.645299,24.44430585,0.02021941574,191.0202194,0,0,1,0,229.3547009,229.3547009,0,211,1166,3.106009245
1182,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.8472934473,0.8472934473,0,0,1,0,229.3547009,229.3547009,0,211,1167,3.108775854
1183,0,223,1094,-6.354700855,864.6452991,-0.01651170366,2.246646581,871,2.263158284,0,14,1,1,0,0,229.3547009,229.3547009,0,211,1168,3.111577749
1184,0,229.3547009,9814,0,9584.645299,0,24.90421287,9584.645299,24.90421287,0.09484628141,188.0948463,0,0,1,0,229.3547009,229.3547009,0,211,1169,3.113942862
1185,0,229.3547009,239,0,9.645299145,0,0.02506181248,9.645299145,0.02506181248,1.446794872,1.446794872,0,0,1,0,229.3547009,229.3547009,0,211,1170,3.116721869
1186,0,229.3547009,1911,0,1681.645299,0,4.369494248,1681.645299,4.369494248,1.446794872,26.55320513,0,0,1,0,229.3547009,229.3547009,0,211,1171,3.119166136
1187,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,211,1172,3.121799707
1188,0,219,1158,-10.35470085,928.6452991,-0.02690508269,2.412940645,939,2.439845728,0,15,1,1,0,0,229.3547009,229.3547009,0,211,1173,3.124204874
1189,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,211,1174,3.126491785
1190,0,219,823,-10.35470085,593.6452991,-0.02690508269,1.542495151,604,1.569400234,0,10,0,0,1,0,229.3547009,229.3547009,0,211,1175,3.128888607
1191,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,211,1176,3.131177664
1192,0,220,1981,-9.354700855,1751.645299,-0.02430673793,4.551378381,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,211,1177,3.133563519
1193,0,229.3547009,9033,0,8803.645299,0,22.87490562,8803.645299,22.87490562,0.154547774,169.1545478,0,0,1,0,229.3547009,229.3547009,0,211,1178,3.135926247
1194,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.5467948718,0.5467948718,0,0,1,0,229.3547009,229.3547009,0,211,1179,3.138677597
1195,0,229.3547009,1979,0,1749.645299,0,4.546181692,1749.645299,4.546181692,0.5467948718,29.45320513,0,0,1,0,229.3547009,229.3547009,0,211,1180,3.141180515
1196,0,229.3547009,214,0,-15.35470085,0,-0.03989680648,-15.35470085,-0.03989680648,0.2291746396,0.2291746396,0,0,1,0,229.3547009,229.3547009,0,211,1181,3.143882751
1197,0,214,1289,-15.35470085,1059.645299,-0.03989680648,2.753323809,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,1182,3.14649725
1198,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,0.2441000128,0.2441000128,0,0,1,0,229.3547009,229.3547009,0,211,1183,3.148863316
1199,0,213,1018,-16.35470085,788.6452991,-0.04249515124,2.049172379,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,211,1184,3.151252508
1200,0,229.3547009,10313,0,10083.6453,0,26.20078691,10083.6453,26.20078691,0.2291746396,190.7708254,0,0,1,0,229.3547009,229.3547009,0,211,1185,3.153595209
1201,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.08066239316,0.08066239316,0,0,1,0,229.3547009,229.3547009,0,211,1186,3.156131268
1202,0,229.3547009,1230,0,1000.645299,0,2.600021468,1000.645299,2.600021468,0.08066239316,16.91933761,0,0,1,0,229.3547009,229.3547009,0,211,1187,3.158576012
1203,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,211,1188,3.161144018
1204,0,221,825,-8.354700855,595.6452991,-0.02170839317,1.547691841,604,1.569400234,0,10,0,0,1,0,229.3547009,229.3547009,0,211,1189,3.163543224
1205,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,211,1190,3.165830374
1206,0,222,1093,-7.354700855,863.6452991,-0.01911004841,2.244048236,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,211,1191,3.168224096
1207,0,229.3547009,9544,0,9314.645299,0,24.20265979,9314.645299,24.20265979,0.1246970277,195.875303,0,0,1,0,229.3547009,229.3547009,0,211,1192,3.170579195
1208,0,229.3547009,238,0,8.645299145,0,0.02246346772,8.645299145,0.02246346772,3.597435897,3.597435897,1,1,0,0,229.3547009,229.3547009,0,211,1193,3.17317915
1209,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,211,1194,3.175740957
1210,0,227,1713,-2.354700855,1483.645299,-0.006118324623,3.855021986,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,211,1195,3.178564072
1211,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,1196,3.180968761
1212,0,228,2195,-1.354700855,1965.645299,-0.003519979865,5.107424159,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,211,1197,3.183519125
1213,0,229.3547009,11406,0,11176.6453,0,29.04077773,11176.6453,29.04077773,0.03567728568,219.9643227,0,0,1,0,229.3547009,229.3547009,0,211,1198,3.185887098
1214,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.3805610344,0.3805610344,0,0,1,0,229.3547009,229.3547009,0,211,1199,3.188551664
1215,0,229.3547009,1710,0,1480.645299,0,3.847226952,1480.645299,3.847226952,0.1290598291,23.87094017,0,0,1,0,229.3547009,229.3547009,0,211,1200,3.191210508
1216,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05082880083,0.05082880083,0,0,1,0,229.3547009,229.3547009,0,211,1201,3.194246292
1217,0,226,1710,-3.354700855,1480.645299,-0.008716669381,3.847226952,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,211,1202,3.197369337
1218,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1203,3.199784279
1219,0,225,1030,-4.354700855,800.6452991,-0.01131501414,2.080352516,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,211,1204,3.202244282
1220,0,229.3547009,9413,0,9183.645299,0,23.86227662,9183.645299,23.86227662,0.05007016201,184.0500702,0,0,1,0,229.3547009,229.3547009,0,211,1205,3.204665422
1221,0,229.3547009,184,0,-45.35470085,0,-0.1178471492,-45.35470085,-0.1178471492,4,4,1,10,0,0,229.3547009,229.3547009,0,211,1206,3.20743084
1222,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,2.135989011,2.135989011,0,0,1,0,229.3547009,229.3547009,0,211,1207,3.210210562
1223,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,211,1208,3.213128567
1224,0,229.3547009,1643,0,1413.645299,0,3.673137853,1413.645299,3.673137853,0.3290598291,22.67094017,0,0,1,0,229.3547009,229.3547009,0,211,1209,3.215432405
1225,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.100140324,0.100140324,0,0,1,0,229.3547009,229.3547009,0,211,1210,3.218802214
1226,0,226,2057,-3.354700855,1827.645299,-0.008716669381,4.748852583,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,211,1211,3.221455336
1227,0,229.3547009,9767,0,9537.645299,0,24.78209067,9537.645299,24.78209067,0.100140324,190.1001403,0,0,1,0,229.3547009,229.3547009,0,211,1212,3.223845243
1228,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,211,1213,3.226562262
1229,0,226,1848,-3.354700855,1618.645299,-0.008716669381,4.205798528,1622,4.214515198,0,25,1,1,0,0,229.3547009,229.3547009,0,211,1214,3.229269028
1230,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,1215,3.231570482
1231,0,226,1235,-3.354700855,1005.645299,-0.008716669381,2.613013192,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,211,1216,3.233990908
1232,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,1217,3.236278057
1233,0,227,2194,-2.354700855,1964.645299,-0.006118324623,5.104825815,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,211,1218,3.238678932
1234,0,229.3547009,9741,0,9511.645299,0,24.7145337,9511.645299,24.7145337,0.05082880083,193.9491712,0,0,1,0,229.3547009,229.3547009,0,211,1219,3.241040707
1235,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,1220,3.243541956
1236,0,229.3547009,1506,0,1276.645299,0,3.317164621,1276.645299,3.317164621,0.1075498575,20.89245014,0,0,1,0,229.3547009,229.3547009,0,211,1221,3.246006012
1237,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1222,3.248756647
1238,0,225,1436,-4.354700855,1206.645299,-0.01131501414,3.135280488,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,211,1223,3.251415014
1239,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1224,3.253847361
1240,0,224,895,-5.354700855,665.6452991,-0.0139133589,1.729575974,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,211,1225,3.256247997
1241,0,229.3547009,10482,0,10252.6453,0,26.63990717,10252.6453,26.63990717,0.06499553514,199.9350045,0,0,1,0,229.3547009,229.3547009,0,211,1226,3.258604288
1242,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.9450775562,0.9450775562,0,0,1,0,229.3547009,229.3547009,0,211,1227,3.261226654
1243,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2709401709,0.2709401709,0,0,1,0,229.3547009,229.3547009,0,211,1228,3.263764381
1244,0,228,1167,-1.354700855,937.6452991,-0.003519979865,2.436325748,939,2.439845728,0,15,1,2,0,0,229.3547009,229.3547009,0,211,1229,3.266585588
1245,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,1230,3.268917561
1246,0,228,1237,-1.354700855,1007.645299,-0.003519979865,2.618209881,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,211,1231,3.271316528
1247,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,211,1232,3.273609638
