it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1102,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,10,1,1,0,0,28.04014793,28.04014793,0,24,1005,33.34585428
1103,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1006,33.373456
1104,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,12,0,0,1,0,28.04014793,28.04014793,0,24,1007,33.39125657
1105,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1008,33.40980053
1106,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,13,0,0,1,0,28.04014793,28.04014793,0,24,1009,33.42566395
1107,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1010,33.43557525
1108,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,11,0,0,1,0,28.04014793,28.04014793,0,24,1011,33.45443559
1109,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1012,33.47535539
1110,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,26,1,1,0,0,28.04014793,28.04014793,0,24,1013,33.49918795
1111,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,6,0,0,28.04014793,28.04014793,0,24,1014,33.55743337
1112,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1015,33.57664156
1113,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,27,1,45,0,0,28.04014793,28.04014793,0,24,1016,33.59038925
1114,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,4.559852072,4.559852072,1,5,0,0,28.04014793,28.04014793,0,24,1017,33.62978387
1115,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1018,33.65600228
1116,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,26,1,2,0,0,28.04014793,28.04014793,0,24,1019,33.67701173
1117,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1020,33.71153927
1118,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,20,1,1,0,0,28.04014793,28.04014793,0,24,1021,33.73655891
1119,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1022,33.77122498
1120,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,28,0,0,1,0,28.04014793,28.04014793,0,24,1023,33.80144835
1121,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1024,33.83736968
1122,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,17,1,4,0,0,28.04014793,28.04014793,0,24,1025,33.8703928
1123,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,1026,33.90921187
1124,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,16,1,1,0,0,28.04014793,28.04014793,0,24,1027,33.9309082
1125,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1028,33.95754504
1126,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,15,0,0,1,0,28.04014793,28.04014793,0,24,1029,33.97801352
1127,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1030,34.00217175
1128,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,25,0,0,1,0,28.04014793,28.04014793,0,24,1031,34.02461696
1129,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1032,34.06893539
1130,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,30,1,12,0,0,28.04014793,28.04014793,0,24,1033,34.08709288
1131,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.427011833,2.427011833,0,0,1,0,28.04014793,28.04014793,0,24,1034,34.12419844
1132,0,27,39,-1.040147928,10.95985207,-0.03725497673,0.3925490047,12,0.4298039814,0,28,1,1,0,0,28.04014793,28.04014793,0,24,1035,34.14708304
1133,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1036,34.18220544
1134,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,26,0,0,1,0,28.04014793,28.04014793,0,24,1037,34.2073586
1135,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1038,34.2396431
1136,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,25,1,5,0,0,28.04014793,28.04014793,0,24,1039,34.26076198
1137,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1040,34.29442477
1138,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,23,1,6,0,0,28.04014793,28.04014793,0,24,1041,34.32498503
1139,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.3613313544,0.3613313544,0,0,1,0,28.04014793,28.04014793,0,24,1042,34.35877323
1140,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,10,1,1,0,0,28.04014793,28.04014793,0,24,1043,34.3827734
1141,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1044,34.41392493
1142,0,28,44,-0.04014792827,15.95985207,-0.001437978284,0.5716339969,16,0.5730719752,0,26,0,0,1,0,28.04014793,28.04014793,0,24,1045,34.44366741
1143,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1046,34.48566222
1144,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,26,0,0,1,0,28.04014793,28.04014793,0,24,1047,34.50401545
1145,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1048,34.53773856
1146,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,15,0,0,1,0,28.04014793,28.04014793,0,24,1049,34.56815982
1147,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1050,34.59385109
1148,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,28,1,1,0,0,28.04014793,28.04014793,0,24,1051,34.61293912
1149,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1052,34.64437914
1150,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,18,1,2,0,0,28.04014793,28.04014793,0,24,1053,34.6672833
1151,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.919704143,1.919704143,0,0,1,0,28.04014793,28.04014793,0,24,1054,34.69710255
1152,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1055,34.71221876
1153,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,27,1,74,0,0,28.04014793,28.04014793,0,24,1056,34.72379398
1154,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,4.040147928,4.040147928,1,5,0,0,28.04014793,28.04014793,0,24,1057,34.77181745
1155,0,27,27,-1.040147928,-1.040147928,-0.03725497673,-0.03725497673,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1058,34.79445386
1156,0,27,37,-1.040147928,8.959852072,-0.03725497673,0.3209150078,10,0.3581699845,0,30,1,4,0,0,28.04014793,28.04014793,0,24,1059,34.79888105
1157,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1060,34.83613563
1158,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,15,1,32,0,0,28.04014793,28.04014793,0,24,1061,34.87356973
1159,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1062,34.91927743
1160,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,18,1,12,0,0,28.04014793,28.04014793,0,24,1063,34.95679331
1161,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1064,35.01830292
1162,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,27,1,71,0,0,28.04014793,28.04014793,0,24,1065,35.04980731
1163,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,4.959852072,4.959852072,1,12,0,0,28.04014793,28.04014793,0,24,1066,35.1065557
1164,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1067,35.14043021
1165,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,23,1,2,0,0,28.04014793,28.04014793,0,24,1068,35.1560359
1166,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1069,35.20229816
1167,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,11,1,1,0,0,28.04014793,28.04014793,0,24,1070,35.23512506
1168,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1071,35.27582741
1169,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,25,1,1,0,0,28.04014793,28.04014793,0,24,1072,35.29973364
1170,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.040147928,3.040147928,1,1,0,0,28.04014793,28.04014793,0,24,1073,35.34397316
1171,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1074,35.37343287
1172,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,17,1,1,0,0,28.04014793,28.04014793,0,24,1075,35.38313675
1173,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1076,35.41629624
1174,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,11,0,0,1,0,28.04014793,28.04014793,0,24,1077,35.43660736
1175,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1078,35.45572782
1176,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,16,1,1,0,0,28.04014793,28.04014793,0,24,1079,35.48962855
1177,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1080,35.53727007
1178,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,14,0,0,1,0,28.04014793,28.04014793,0,24,1081,35.56634021
1179,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1082,35.60050583
1180,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,28,1,2,0,0,28.04014793,28.04014793,0,24,1083,35.61932278
1181,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1084,35.66307712
1182,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,23,1,6,0,0,28.04014793,28.04014793,0,24,1085,35.68521523
1183,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,6,0,0,28.04014793,28.04014793,0,24,1086,35.72002125
1184,0,28.04014793,34,0,5.959852072,0,0.2134640124,5.959852072,0.2134640124,1.959852072,15.04014793,1,1,0,0,28.04014793,28.04014793,0,24,1087,35.73395205
1185,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1088,35.75725317
1186,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,18,1,6,0,0,28.04014793,28.04014793,0,24,1089,35.77118039
1187,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1090,35.80073071
1188,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,12,0,0,1,0,28.04014793,28.04014793,0,24,1091,35.82700658
1189,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1092,35.85531449
1190,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,15,0,0,1,0,28.04014793,28.04014793,0,24,1093,35.87767959
1191,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1094,35.90099525
1192,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,28,0,0,1,0,28.04014793,28.04014793,0,24,1095,35.92068052
1193,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1096,35.96451497
1194,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,10,1,5,0,0,28.04014793,28.04014793,0,24,1097,35.99461699
1195,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1098,36.02703834
1196,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,29,1,11,0,0,28.04014793,28.04014793,0,24,1099,36.05065823
1197,0,28.04014793,23,0,-5.040147928,0,-0.1805229705,-5.040147928,-0.1805229705,5.959852072,5.959852072,1,246,0,0,28.04014793,28.04014793,0,24,1100,36.09816265
1198,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,4.943915817,4.943915817,1,119,0,0,28.04014793,28.04014793,0,24,1101,36.13049817
1199,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.575236687,3.575236687,1,51,0,0,28.04014793,28.04014793,0,24,1102,36.15280509
1200,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.706814595,1.706814595,1,12,0,0,28.04014793,28.04014793,0,24,1103,36.17890406
1201,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1104,36.19804215
1202,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,26,1,5,0,0,28.04014793,28.04014793,0,24,1105,36.21763706
1203,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,4.040147928,4.040147928,1,18,0,0,28.04014793,28.04014793,0,24,1106,36.27367377
1204,0,27,25,-1.040147928,-3.040147928,-0.03725497673,-0.1088889736,-2,-0.0716339969,2,2,1,11,0,0,28.04014793,28.04014793,0,24,1107,36.3133173
1205,0,27,27,-1.040147928,-1.040147928,-0.03725497673,-0.03725497673,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1108,36.33217311
1206,0,27,35,-1.040147928,6.959852072,-0.03725497673,0.2492810109,8,0.2865359876,0,10,1,1,0,0,28.04014793,28.04014793,0,24,1109,36.35588574
1207,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1110,36.38405156
1208,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,22,1,31,0,0,28.04014793,28.04014793,0,24,1111,36.39800978
1209,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,5.159852072,5.159852072,1,27,0,0,28.04014793,28.04014793,0,24,1112,36.42181063
1210,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,4.159852072,4.159852072,1,23,0,0,28.04014793,28.04014793,0,24,1113,36.44759917
1211,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.040147928,3.040147928,1,23,0,0,28.04014793,28.04014793,0,24,1114,36.47189426
1212,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,3,7,0,0,1,0,28.04014793,28.04014793,0,24,1115,36.4869616
1213,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1116,36.50747466
1214,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,24,1,1,0,0,28.04014793,28.04014793,0,24,1117,36.51949143
1215,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,3.959852072,3.959852072,1,11,0,0,28.04014793,28.04014793,0,24,1118,36.55433965
1216,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.373481262,2.373481262,1,1,0,0,28.04014793,28.04014793,0,24,1119,36.57189703
1217,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1120,36.58980274
1218,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,12,0,0,1,0,28.04014793,28.04014793,0,24,1121,36.59868526
1219,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1122,36.62494469
1220,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,29,1,24,0,0,28.04014793,28.04014793,0,24,1123,36.6458056
1221,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,4.959852072,4.959852072,1,35,0,0,28.04014793,28.04014793,0,24,1124,36.70252252
1222,0,27.61538462,27,-0.4247633129,-1.040147928,-0.01521374692,-0.03725497673,-0.6153846154,-0.02204122981,2.615384615,2.615384615,1,1,0,0,28.04014793,28.04014793,0,24,1125,36.73559189
1223,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1126,36.74762893
1224,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,19,1,1,0,0,28.04014793,28.04014793,0,24,1127,36.7558887
1225,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1128,36.7733922
1226,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,28,1,26,0,0,28.04014793,28.04014793,0,24,1129,36.78486991
1227,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,4.325862214,4.325862214,1,4,0,0,28.04014793,28.04014793,0,24,1130,36.80993629
1228,0,27.5,43,-0.5401479283,14.95985207,-0.01934647751,0.5358169984,15.5,0.555163476,1.5,25.5,1,1,0,0,28.04014793,28.04014793,0,24,1131,36.83301663
1229,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1132,36.85250974
1230,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,30,1,7,0,0,28.04014793,28.04014793,0,24,1133,36.86385131
1231,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1134,36.88919783
1232,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,15,1,20,0,0,28.04014793,28.04014793,0,24,1135,36.91271162
1233,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1136,36.94585466
1234,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,18,1,3,0,0,28.04014793,28.04014793,0,24,1137,36.97796774
1235,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1138,37.00823593
1236,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,18,1,1,0,0,28.04014793,28.04014793,0,24,1139,37.02745342
1237,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1140,37.05905199
1238,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,15,1,27,0,0,28.04014793,28.04014793,0,24,1141,37.08497977
1239,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,27,0,0,28.04014793,28.04014793,0,24,1142,37.11625671
1240,0,28.04014793,38,0,9.959852072,0,0.3567320062,9.959852072,0.3567320062,2.959852072,17.04014793,0,0,1,0,28.04014793,28.04014793,0,24,1143,37.12068915
1241,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1144,37.16649699
1242,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,18,1,4,0,0,28.04014793,28.04014793,0,24,1145,37.19024014
1243,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,3.373481262,3.373481262,1,22,0,0,28.04014793,28.04014793,0,24,1146,37.26530385
1244,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1147,37.29530215
1245,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,21,1,1,0,0,28.04014793,28.04014793,0,24,1148,37.31440544
1246,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1149,37.34754848
1247,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,27,1,1,0,0,28.04014793,28.04014793,0,24,1150,37.36339211
1248,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1151,37.39557767
1249,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,30,1,11,0,0,28.04014793,28.04014793,0,24,1152,37.41623592
1250,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.08029585653,0.08029585653,0,0,1,0,28.04014793,28.04014793,0,24,1153,37.45011973
1251,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,15,1,6,0,0,28.04014793,28.04014793,0,24,1154,37.49071264
1252,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,6,0,0,28.04014793,28.04014793,0,24,1155,37.51599979
1253,0,28.04014793,45,0,16.95985207,0,0.6074509953,16.95985207,0.6074509953,1.959852072,28.04014793,1,2,0,0,28.04014793,28.04014793,0,24,1156,37.5438664
1254,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,2.687585801,2.687585801,0,0,1,0,28.04014793,28.04014793,0,24,1157,37.61151695
1255,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1158,37.6459825
1256,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,28,1,4,0,0,28.04014793,28.04014793,0,24,1159,37.6584909
