it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
46,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2240.5,2240.5,1,2231,0,0,3.5,3.5,0,0,46,14.25568056
47,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2240.5,2240.5,1,2241,0,0,3.5,3.5,0,0,47,14.40535665
48,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2236.5,2236.5,1,2227,0,0,3.5,3.5,0,0,48,14.53973579
49,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2230.5,2230.5,1,2221,0,0,3.5,3.5,0,0,49,14.68179512
50,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2230.5,2230.5,1,2230,0,0,3.5,3.5,0,0,50,14.81868434
51,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2228.5,2228.5,1,2219,0,0,3.5,3.5,0,0,51,14.95871186
52,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2228.5,2228.5,1,2213,0,0,3.5,3.5,0,0,52,15.09591413
53,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2210.5,2210.5,1,2201,0,0,3.5,3.5,0,0,53,15.23573828
54,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2207.5,2207.5,1,2198,0,0,3.5,3.5,0,0,54,15.39375901
55,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2206.5,2206.5,1,2197,0,0,3.5,3.5,0,0,55,15.55869508
56,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2206.5,2206.5,1,2201,0,0,3.5,3.5,0,0,56,15.72179627
57,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2191.5,2191.5,1,2182,0,0,3.5,3.5,0,0,57,15.85870981
58,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2189.5,2189.5,1,2180,0,0,3.5,3.5,0,0,58,15.95045018
59,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2188.5,2188.5,1,2179,0,0,3.5,3.5,0,0,59,16.05079722
60,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2188.5,2188.5,1,2195,0,0,3.5,3.5,0,0,60,16.17468381
61,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2182.5,2182.5,1,2173,0,0,3.5,3.5,0,0,61,16.33865499
62,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2181.5,2181.5,1,2172,0,0,3.5,3.5,0,0,62,16.43564868
63,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2181.5,2181.5,1,2178,0,0,3.5,3.5,0,0,63,16.54000115
64,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2175.5,2175.5,1,2166,0,0,3.5,3.5,0,0,64,16.70174766
65,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2175.5,2175.5,1,2163,0,0,3.5,3.5,0,0,65,16.82972717
66,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2171.5,2171.5,1,2162,0,0,3.5,3.5,0,0,66,16.96174622
67,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2171.5,2171.5,1,2179,0,0,3.5,3.5,0,0,67,17.06859016
68,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2161.5,2161.5,1,2152,0,0,3.5,3.5,0,0,68,17.17158604
69,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2158.5,2158.5,1,2149,0,0,3.5,3.5,0,0,69,17.31572747
70,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2158.5,2158.5,1,2163,0,0,3.5,3.5,0,0,70,17.45960093
71,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2157.5,2157.5,1,2148,0,0,3.5,3.5,0,0,71,17.60076547
72,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2157.5,2157.5,1,2162,0,0,3.5,3.5,0,0,72,17.7445991
73,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2156.5,2156.5,1,2147,0,0,3.5,3.5,0,0,73,17.88269806
74,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2156.5,2156.5,1,2157,0,0,3.5,3.5,0,0,74,18.01877356
75,0,3.5,4,0,0.5,0,0.5,0.5,0.5,2156.5,8651,3,13937,0,0,3.5,3.5,0,0,75,18.14169097
76,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2762,2762,1,2686,0,0,3.5,3.5,0,0,76,18.87681293
77,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2306,2306,1,2298,0,0,3.5,3.5,0,0,77,19.28372693
78,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2273,2273,1,2265,0,0,3.5,3.5,0,0,78,19.46770883
79,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2268,2268,1,2260,0,0,3.5,3.5,0,0,79,19.61457491
80,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2268,2268,1,2255,0,0,3.5,3.5,0,0,80,19.76366544
81,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2249,2249,1,2241,0,0,3.5,3.5,0,0,81,19.90673709
82,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2246,2246,1,2238,0,0,3.5,3.5,0,0,82,20.04478836
83,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2246,2246,1,2230,0,0,3.5,3.5,0,0,83,20.19655132
84,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2234,2234,1,2226,0,0,3.5,3.5,0,0,84,20.35575604
85,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2234,2234,1,2226,0,0,3.5,3.5,0,0,85,20.45180559
86,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2228,2228,1,2220,0,0,3.5,3.5,0,0,86,20.56261754
87,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2223,2223,1,2215,0,0,3.5,3.5,0,0,87,20.71360731
88,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2223,2223,1,2215,0,0,3.5,3.5,0,0,88,20.8268404
89,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2205,2205,1,2197,0,0,3.5,3.5,0,0,89,20.97275615
90,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2204,2204,1,2196,0,0,3.5,3.5,0,0,90,21.12348843
91,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2204,2204,1,2189,0,0,3.5,3.5,0,0,91,21.26056457
92,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2187,2187,1,2179,0,0,3.5,3.5,0,0,92,21.40270376
93,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2184,2184,1,2176,0,0,3.5,3.5,0,0,93,21.54077029
94,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2183,2183,1,2175,0,0,3.5,3.5,0,0,94,21.68169665
95,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2183,2183,1,2174,0,0,3.5,3.5,0,0,95,21.86460733
96,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2173,2173,1,2165,0,0,3.5,3.5,0,0,96,22.00860476
97,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2173,2173,1,2167,0,0,3.5,3.5,0,0,97,22.15063453
98,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2167,2167,1,2159,0,0,3.5,3.5,0,0,98,22.32364058
99,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2167,2167,1,2161,0,0,3.5,3.5,0,0,99,22.4636991
100,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2165,2165,1,2157,0,0,3.5,3.5,0,0,100,22.60781264
101,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2165,2165,1,2158,0,0,3.5,3.5,0,0,101,22.75366068
102,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2158,2158,1,2150,0,0,3.5,3.5,0,0,102,22.90883422
103,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2158,2158,1,2150,0,0,3.5,3.5,0,0,103,23.1206696
104,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2157,2157,1,2149,0,0,3.5,3.5,0,0,104,23.27850962
105,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2157,2157,1,2150,0,0,3.5,3.5,0,0,105,23.3915441
106,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2157,8502,3,19077,0,0,3.5,3.5,0,0,106,23.53956079
107,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2736.166667,2736.166667,1,2659,0,0,3.5,3.5,0,0,107,24.60269117
108,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2349.5,2349.5,1,2339,0,0,3.5,3.5,0,0,108,25.05565763
109,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2308,2308,1,2302,0,0,3.5,3.5,0,0,109,25.3398385
110,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2307,2307,1,2301,0,0,3.5,3.5,0,0,110,25.49064875
111,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2307,2307,1,2303,0,0,3.5,3.5,0,0,111,25.63776875
112,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2298,2298,1,2292,0,0,3.5,3.5,0,0,112,25.78966904
113,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2296,2296,1,2290,0,0,3.5,3.5,0,0,113,25.93072724
114,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2296,2296,1,2283,0,0,3.5,3.5,0,0,114,26.05678248
115,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2284,2284,1,2278,0,0,3.5,3.5,0,0,115,26.20057297
116,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2282,2282,1,2276,0,0,3.5,3.5,0,0,116,26.34070444
117,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2282,2282,1,2276,0,0,3.5,3.5,0,0,117,26.47551298
118,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2279,2279,1,2273,0,0,3.5,3.5,0,0,118,26.61371422
119,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2279,2279,1,2274,0,0,3.5,3.5,0,0,119,26.75554276
120,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2270,2270,1,2264,0,0,3.5,3.5,0,0,120,26.95063186
121,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2270,2270,1,2263,0,0,3.5,3.5,0,0,121,27.13869882
122,0,3.5,2,0,-1.5,0,-1.5,-1.5,-1.5,2270,8641.5,3,23198,0,0,3.5,3.5,0,0,122,27.33562756
123,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2722.5,2722.5,1,2673,0,0,3.5,3.5,0,0,123,28.53641701
124,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2346,2346,1,2338,0,0,3.5,3.5,0,0,124,28.87165093
125,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2320.5,2320.5,1,2317,0,0,3.5,3.5,0,0,125,29.1555717
126,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2318.5,2318.5,1,2315,0,0,3.5,3.5,0,0,126,29.31864166
127,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2318.5,2318.5,1,2320,0,0,3.5,3.5,0,0,127,29.43073273
128,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2312.5,2312.5,1,2309,0,0,3.5,3.5,0,0,128,29.61069536
129,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2312.5,2312.5,1,2309,0,0,3.5,3.5,0,0,129,29.71954489
130,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2309.5,2309.5,1,2306,0,0,3.5,3.5,0,0,130,29.90061402
131,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2309.5,2309.5,1,2300,0,0,3.5,3.5,0,0,131,30.01481557
132,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2287.5,2287.5,1,2284,0,0,3.5,3.5,0,0,132,30.16663551
133,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2285.5,2285.5,1,2282,0,0,3.5,3.5,0,0,133,30.34382677
134,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2285.5,2285.5,1,2277,0,0,3.5,3.5,0,0,134,30.5107708
135,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2275.5,2275.5,1,2272,0,0,3.5,3.5,0,0,135,30.66844082
136,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2275.5,2275.5,1,2266,0,0,3.5,3.5,0,0,136,30.81166649
137,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2262.5,2262.5,1,2257,0,0,3.5,3.5,0,0,137,30.96973634
138,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2262.5,2262.5,1,2259,0,0,3.5,3.5,0,0,138,31.10963082
139,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2262.5,2262.5,1,2257,0,0,3.5,3.5,0,0,139,31.25055599
140,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2258.5,2258.5,1,2255,0,0,3.5,3.5,0,0,140,31.39262104
141,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2258.5,2258.5,1,2251,0,0,3.5,3.5,0,0,141,31.53565621
142,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2250.5,2250.5,1,2247,0,0,3.5,3.5,0,0,142,31.67373967
143,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2248.5,2248.5,1,2245,0,0,3.5,3.5,0,0,143,31.83305001
144,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2248.5,2248.5,1,2241,0,0,3.5,3.5,0,0,144,31.98767686
145,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2238.5,2238.5,1,2235,0,0,3.5,3.5,0,0,145,32.13157177
146,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2238.5,2238.5,1,2240,0,0,3.5,3.5,0,0,146,32.23062444
147,0,3.5,4,0,0.5,0,0.5,0.5,0.5,2238.5,8678,3,13827,0,0,3.5,3.5,0,0,147,32.31768179
148,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2783.060606,2783.060606,1,2707,0,0,3.5,3.5,0,0,148,33.5516665
149,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2418.5,2418.5,1,2409,0,0,3.5,3.5,0,0,149,33.92562389
150,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2384,2384,1,2378,0,0,3.5,3.5,0,0,150,34.16271877
151,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2378,2378,1,2372,0,0,3.5,3.5,0,0,151,34.37267113
152,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2378,2378,1,2370,0,0,3.5,3.5,0,0,152,34.50755906
153,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2371,2371,1,2365,0,0,3.5,3.5,0,0,153,34.72366643
154,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2368,2368,1,2362,0,0,3.5,3.5,0,0,154,34.90362096
155,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2368,2368,1,2362,0,0,3.5,3.5,0,0,155,35.06657457
156,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2363,2363,1,2357,0,0,3.5,3.5,0,0,156,35.25469303
157,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2361,2361,1,2355,0,0,3.5,3.5,0,0,157,35.42649221
158,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2361,2361,1,2350,0,0,3.5,3.5,0,0,158,35.58262706
159,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2337,2337,1,2331,0,0,3.5,3.5,0,0,159,35.74356723
160,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2335,2335,1,2329,0,0,3.5,3.5,0,0,160,35.88568902
161,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2335,2335,1,2318,0,0,3.5,3.5,0,0,161,36.04363608
162,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2325,2325,1,2319,0,0,3.5,3.5,0,0,162,36.20559382
163,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2325,2325,1,2311,0,0,3.5,3.5,0,0,163,36.30572009
164,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2320,2320,1,2314,0,0,3.5,3.5,0,0,164,36.45438671
165,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2320,2320,1,2321,0,0,3.5,3.5,0,0,165,36.61937833
166,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2311,2311,1,2305,0,0,3.5,3.5,0,0,166,36.77005029
167,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2311,2311,1,2312,0,0,3.5,3.5,0,0,167,36.9616785
168,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2303,2303,1,2297,0,0,3.5,3.5,0,0,168,37.11903667
169,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2303,2303,1,2309,0,0,3.5,3.5,0,0,169,37.20156932
170,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2299,2299,1,2293,0,0,3.5,3.5,0,0,170,37.29154015
171,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2299,2299,1,2289,0,0,3.5,3.5,0,0,171,37.41789031
172,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2291,2291,1,2285,0,0,3.5,3.5,0,0,172,37.55983114
173,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2279,2279,1,2273,0,0,3.5,3.5,0,0,173,37.74475694
174,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2279,2279,1,2272,0,0,3.5,3.5,0,0,174,37.8967905
175,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2269,2269,1,2263,0,0,3.5,3.5,0,0,175,38.06668663
176,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2268,2268,1,2262,0,0,3.5,3.5,0,0,176,38.22623372
177,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2268,2268,1,2259,0,0,3.5,3.5,0,0,177,38.35098052
178,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2265,2265,1,2259,0,0,3.5,3.5,0,0,178,38.49565268
179,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2265,2265,1,2261,0,0,3.5,3.5,0,0,179,38.64556026
180,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2262,2262,1,2256,0,0,3.5,3.5,0,0,180,38.79564023
181,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2261,2261,1,2255,0,0,3.5,3.5,0,0,181,38.9477253
182,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2261,2261,1,2258,0,0,3.5,3.5,0,0,182,39.02572513
183,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2250,2250,1,2244,0,0,3.5,3.5,0,0,183,39.15500188
184,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2250,2250,1,2248,0,0,3.5,3.5,0,0,184,39.34569693
185,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2245,2245,1,2239,0,0,3.5,3.5,0,0,185,39.50533056
186,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2237,2237,1,2231,0,0,3.5,3.5,0,0,186,39.64754009
187,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2236,2236,1,2230,0,0,3.5,3.5,0,0,187,39.79381227
188,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2236,2236,1,2226,0,0,3.5,3.5,0,0,188,39.92118216
189,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2226,2226,1,2220,0,0,3.5,3.5,0,0,189,40.05667257
190,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2225,2225,1,2219,0,0,3.5,3.5,0,0,190,40.19862795
191,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2225,2225,1,2219,0,0,3.5,3.5,0,0,191,40.33365464
192,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2220,2220,1,2211,0,0,3.5,3.5,0,0,192,40.47673512
193,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2219,2219,1,2213,0,0,3.5,3.5,0,0,193,40.62378097
194,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2219,2219,1,2208,0,0,3.5,3.5,0,0,194,40.7546258
