it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
64,0,222.5146525,9332,0,9109.485348,0,32.92817585,9109.485348,32.92817585,0.1389123833,197,0,0,1,0,222.5146525,222.5146525,0,212,53,0.1851379871
65,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,212,54,0.1880147457
66,0,221,946,-1.514652458,723.4853475,-0.005475034055,2.61519195,725,2.620666984,0,12,0,0,1,0,222.5146525,222.5146525,0,212,55,0.1912367344
67,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.007917730126,0.007917730126,0,0,1,0,222.5146525,222.5146525,0,212,56,0.1936018467
68,0,222,1078,-0.5146524582,855.4853475,-0.001860320973,3.092334077,856,3.094194398,0,14,0,0,1,0,222.5146525,222.5146525,0,212,57,0.1961348057
69,0,222.5146525,10428,0,10205.48535,0,36.88990139,10205.48535,36.88990139,0.02330234551,220.0233023,0,0,1,0,222.5146525,222.5146525,0,212,58,0.1985216141
70,0,222.5146525,229,0,6.485347542,0,0.0234426706,6.485347542,0.0234426706,4.363793961,4.363793961,1,1,0,0,222.5146525,222.5146525,0,212,59,0.2019171715
71,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.9758973117,0.9758973117,0,0,1,0,222.5146525,222.5146525,0,212,60,0.2050337791
72,0,222.5146525,599,0,376.4853475,0,1.360886511,376.4853475,1.360886511,0.9758973117,12.02410269,0,0,1,0,222.5146525,222.5146525,0,212,61,0.207710743
73,0,222.5146525,201,0,-21.51465246,0,-0.07776929569,-21.51465246,-0.07776929569,0.3259795827,0.3259795827,0,0,1,1,222.5146525,222.5146525,0,201,0,0.2109735012
74,0,201,926,-21.51465246,703.4853475,-0.07776929569,2.542897688,725,2.620666984,0,12,0,0,1,0,222.5146525,222.5146525,0,201,1,0.2136273384
75,0,222.5146525,202,0,-20.51465246,0,-0.07415458261,-20.51465246,-0.07415458261,0.3156100378,0.3156100378,0,0,1,0,222.5146525,222.5146525,0,201,2,0.2160816193
76,0,202,1729,-20.51465246,1506.485348,-0.07415458261,5.445512293,1527,5.519666876,0,24,0,0,1,0,222.5146525,222.5146525,0,201,3,0.2192306519
77,0,222.5146525,10612,0,10389.48535,0,37.5550086,10389.48535,37.5550086,0.3309946532,201.3309947,0,0,1,0,222.5146525,222.5146525,0,201,4,0.2216906548
78,0,222.5146525,219,2.842170943e-14,-3.514652458,1.027363249e-16,-0.01270446022,-3.514652458,-0.01270446022,1.506279625,1.506279625,0,0,1,0,222.5146525,222.5146525,0,201,5,0.224366188
79,0,219,1546,-3.514652458,1323.485348,-0.01270446022,4.784019799,1327,4.796724259,0,21,0,0,1,0,222.5146525,222.5146525,0,201,6,0.2272267342
80,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.0386869609,0.0386869609,0,0,1,0,222.5146525,222.5146525,0,201,7,0.2296192646
81,0,220,1277,-2.514652458,1054.485348,-0.009089747136,3.81166198,1057,3.820751727,0,17,0,0,1,0,222.5146525,222.5146525,0,201,8,0.232419014
82,0,222.5146525,10612,0,10389.48535,0,37.5550086,10389.48535,37.5550086,0.05407157628,215.0540716,0,0,1,0,222.5146525,222.5146525,0,201,9,0.2348110676
83,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,201,10,0.2377743721
84,0,221,1750,-1.514652458,1527.485348,-0.005475034055,5.521421268,1529,5.526896302,0,24,0,0,1,0,222.5146525,222.5146525,0,201,11,0.2409985065
85,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.007917730126,0.007917730126,0,0,1,0,222.5146525,222.5146525,0,201,12,0.2434334755
86,0,222,2154,-0.5146524582,1931.485348,-0.001860320973,6.981765353,1932,6.983625674,0,30,0,0,1,0,222.5146525,222.5146525,0,201,13,0.2461030483
87,0,222.5146525,9986,0,9763.485348,0,35.29219821,9763.485348,35.29219821,0.02330234551,206.0233023,0,0,1,0,222.5146525,222.5146525,0,201,14,0.2485141754
88,0,222.5146525,224,-2.842170943e-14,1.485347542,-1.027363249e-16,0.00536910519,1.485347542,0.00536910519,3.271395231,3.271395231,1,1,0,0,222.5146525,222.5146525,0,201,15,0.2517461777
89,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.4970695084,0.4970695084,0,0,1,0,222.5146525,222.5146525,0,201,16,0.2547707558
90,0,222.5146525,1080,0,857.4853475,0,3.099563503,857.4853475,3.099563503,0.4970695084,14.50293049,0,0,1,0,222.5146525,222.5146525,0,201,17,0.2572257519
91,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.02330234551,0.02330234551,0,0,1,0,222.5146525,222.5146525,0,201,18,0.2600114346
92,0,221,1278,-1.514652458,1055.485348,-0.005475034055,3.815276693,1057,3.820751727,0,17,0,0,1,0,222.5146525,222.5146525,0,201,19,0.2625825405
93,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.0386869609,0.0386869609,0,0,1,0,222.5146525,222.5146525,0,201,20,0.264957428
94,0,220,1212,-2.514652458,989.4853475,-0.009089747136,3.57670563,992,3.585795377,0,16,0,0,1,0,222.5146525,222.5146525,0,201,21,0.2673950195
95,0,222.5146525,9430,0,9207.485348,0,33.28241773,9207.485348,33.28241773,0.02330234551,198.0233023,0,0,1,0,222.5146525,222.5146525,0,201,22,0.2697687149
96,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,1.114010656,1.114010656,0,0,1,0,222.5146525,222.5146525,0,201,23,0.2730112076
97,0,222.5146525,1609,0,1386.485348,0,5.011746723,1386.485348,5.011746723,0.4243850119,23.57561499,1,1,0,0,222.5146525,222.5146525,0,201,24,0.2765953541
98,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.08484080705,0.08484080705,0,0,1,0,222.5146525,222.5146525,0,201,25,0.2797236443
99,0,217,2081,-5.514652458,1858.485348,-0.01993388638,6.717891298,1864,6.737825184,0,29,0,0,1,0,222.5146525,222.5146525,0,201,26,0.2822725773
100,0,222.5146525,9506,0,9283.485348,0,33.55713593,9283.485348,33.55713593,0.1646164913,182.8353835,0,0,1,0,222.5146525,222.5146525,0,201,27,0.2847363949
101,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,1.502442076,1.502442076,1,5,0,0,222.5146525,222.5146525,0,201,28,0.2874617577
102,0,222.5,1837,-0.01465245822,1614.485348,-5.296443241e-05,5.835901306,1614.5,5.83595427,1.5,26.5,0,0,1,0,222.5146525,222.5146525,0,201,29,0.2903633118
103,0,222.5146525,209,0,-13.51465246,0,-0.04885159103,-13.51465246,-0.04885159103,1.697069508,1.697069508,1,4,0,0,222.5146525,222.5146525,0,201,30,0.2931134701
104,0,222.5146525,1227,0,1004.485348,0,3.630926326,1004.485348,3.630926326,1.697069508,18.30293049,0,0,1,0,222.5146525,222.5146525,0,201,31,0.295456171
105,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.137695678,0.137695678,0,0,1,0,222.5146525,222.5146525,0,201,32,0.2982625961
106,0,221,1079,-1.514652458,856.4853475,-0.005475034055,3.09594879,858,3.101423824,0,14,0,0,1,0,222.5146525,222.5146525,0,201,33,0.3008229733
107,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.007917730126,0.007917730126,0,0,1,0,222.5146525,222.5146525,0,201,34,0.3031659126
108,0,222,879,-0.5146524582,656.4853475,-0.001860320973,2.373006174,657,2.374866495,0,11,0,0,1,0,222.5146525,222.5146525,0,201,35,0.3055751324
109,0,222.5146525,10133,0,9910.485348,0,35.82356103,9910.485348,35.82356103,0.02330234551,213.9766977,0,0,1,0,222.5146525,222.5146525,0,201,36,0.3079473972
110,0,222.5146525,180,0,-42.51465246,0,-0.1536782704,-42.51465246,-0.1536782704,6.497069508,6.497069508,1,14,0,0,222.5146525,222.5146525,0,201,37,0.3109958172
111,0,222.5146525,202,2.842170943e-14,-20.51465246,1.027363249e-16,-0.07415458261,-20.51465246,-0.07415458261,4.517913154,4.517913154,1,4,0,0,222.5146525,222.5146525,0,201,38,0.3142626286
112,0,214,214,-8.514652458,-8.514652458,-0.03077802563,-0.03077802563,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,201,39,0.317471981
113,0,214,1206,-8.514652458,983.4853475,-0.03077802563,3.555017351,992,3.585795377,0,16,0,0,1,0,222.5146525,222.5146525,0,201,40,0.3201005459
114,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.1156100378,0.1156100378,0,0,1,0,222.5146525,222.5146525,0,201,41,0.322404623
115,0,215,1272,-7.514652458,1049.485348,-0.02716331254,3.793588415,1057,3.820751727,0,17,0,0,1,0,222.5146525,222.5146525,0,201,42,0.3248124123
116,0,222.5146525,9343,0,9120.485348,0,32.9679377,9120.485348,32.9679377,0.1309946532,186.8690053,0,0,1,0,222.5146525,222.5146525,0,201,43,0.3271896839
117,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,201,44,0.329865694
118,0,221,1412,-1.514652458,1189.485348,-0.005475034055,4.299648246,1191,4.30512328,0,19,0,0,1,0,222.5146525,222.5146525,0,201,45,0.332752943
119,0,222.5146525,10150,2.842170943e-14,9927.485348,1.027363249e-16,35.88501115,9927.485348,35.88501115,0.03468669752,191.0346867,0,0,1,0,222.5146525,222.5146525,0,201,46,0.3351838589
120,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2524420764,0.2524420764,0,0,1,0,222.5146525,222.5146525,0,201,47,0.3380413055
121,0,221,1748,-1.514652458,1525.485348,-0.005475034055,5.514191842,1527,5.519666876,0,24,1,1,0,0,222.5146525,222.5146525,0,201,48,0.340988636
122,0,222.5146525,9912,0,9689.485348,0,35.02470944,9689.485348,35.02470944,0.02330234551,194.0233023,0,0,1,0,222.5146525,222.5146525,0,201,49,0.3434276581
123,0,222.5146525,225,-2.842170943e-14,2.485347542,-1.027363249e-16,0.008983818272,2.485347542,0.008983818272,0.9941390167,0.9941390167,0,0,1,0,222.5146525,222.5146525,0,201,50,0.3461914062
124,0,222.5146525,2019,0,1796.485348,0,6.493779087,1796.485348,6.493779087,0.4970695084,28.50293049,1,1,0,0,222.5146525,222.5146525,0,201,51,0.3488810062
125,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.0386869609,0.0386869609,0,0,1,0,222.5146525,222.5146525,0,201,52,0.351691246
126,0,220,1277,-2.514652458,1054.485348,-0.009089747136,3.81166198,1057,3.820751727,0,17,1,1,0,0,222.5146525,222.5146525,0,201,53,0.3542454243
127,0,222.5146525,9271,0,9048.485348,0,32.70767835,9048.485348,32.70767835,0.0386869609,167.961313,0,0,1,0,222.5146525,222.5146525,0,201,54,0.3566939831
128,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2475579236,0.2475579236,0,0,1,0,222.5146525,222.5146525,0,201,55,0.3593733311
129,0,222.5146525,1277,0,1054.485348,0,3.81166198,1054.485348,3.81166198,0.2475579236,17.75244208,1,2,0,0,222.5146525,222.5146525,0,201,56,0.3619327545
130,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.06945619166,0.06945619166,0,0,1,0,222.5146525,222.5146525,0,201,57,0.3646149635
131,0,218,1007,-4.514652458,784.4853475,-0.0163191733,2.835689448,789,2.852008621,0,13,1,3,0,0,222.5146525,222.5146525,0,201,58,0.3671422005
132,0,222.5146525,10255,0,10032.48535,0,36.26455603,10032.48535,36.26455603,0.06945619166,205.9305438,0,0,1,0,222.5146525,222.5146525,0,201,59,0.3695161343
133,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.4142245903,0.4142245903,0,0,1,0,222.5146525,222.5146525,0,201,60,0.3721892834
134,0,222.5146525,1479,0,1256.485348,0,4.541834023,1256.485348,4.541834023,0.4142245903,20.58577541,1,2,0,0,222.5146525,222.5146525,0,201,61,0.3746016026
135,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.05407157628,0.05407157628,0,0,1,0,222.5146525,222.5146525,0,201,62,0.3773546219
136,0,219,2018,-3.514652458,1795.485348,-0.01270446022,6.490164374,1799,6.502868834,0,28,1,2,0,0,222.5146525,222.5146525,0,201,63,0.3798120022
137,0,222.5146525,10518,0,10295.48535,0,37.21522557,10295.48535,37.21522557,0.05407157628,203.9459284,0,0,1,0,222.5146525,222.5146525,0,201,64,0.3822081089
138,0,222.5146525,199,0,-23.51465246,0,-0.08499872185,-23.51465246,-0.08499872185,3.297069508,3.297069508,1,6,0,0,222.5146525,222.5146525,0,201,65,0.3849363327
139,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.7668012712,0.7668012712,0,0,1,0,222.5146525,222.5146525,0,201,66,0.3876855373
140,0,215,1205,-7.514652458,982.4853475,-0.02716331254,3.551402638,990,3.578565951,0,16,1,1,0,0,222.5146525,222.5146525,0,201,67,0.3909521103
141,0,222.5146525,10031,0,9808.485348,0,35.4548603,9808.485348,35.4548603,0.1156100378,206.88439,0,0,1,0,222.5146525,222.5146525,0,201,68,0.3934280872
142,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09706950836,0.09706950836,0,0,1,0,222.5146525,222.5146525,0,201,69,0.3962790966
143,0,222.5146525,744,0,521.4853475,0,1.885019908,521.4853475,1.885019908,0.09706950836,9.902930492,1,1,0,0,222.5146525,222.5146525,0,201,70,0.3988966942
144,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.06945619166,0.06945619166,0,0,1,0,222.5146525,222.5146525,0,201,71,0.4017601013
145,0,218,1074,-4.514652458,851.4853475,-0.0163191733,3.077875225,856,3.094194398,0,14,1,1,0,0,222.5146525,222.5146525,0,201,72,0.4042646885
146,0,222.5146525,9881,0,9658.485348,0,34.91265333,9658.485348,34.91265333,0.06945619166,194.9305438,0,0,1,0,222.5146525,222.5146525,0,201,73,0.4066646099
147,0,222.5146525,208,2.842170943e-14,-14.51465246,1.027363249e-16,-0.05246630412,-14.51465246,-0.05246630412,5.097069508,5.097069508,1,4,0,0,222.5146525,222.5146525,0,201,74,0.409589529
148,0,222.5146525,211,2.842170943e-14,-11.51465246,1.027363249e-16,-0.04162216487,-11.51465246,-0.04162216487,1.32672402,1.32672402,1,1,0,0,222.5146525,222.5146525,0,201,75,0.4125199318
149,0,215,215,-7.514652458,-7.514652458,-0.02716331254,-0.02716331254,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,201,76,0.4152593613
150,0,215,938,-7.514652458,715.4853475,-0.02716331254,2.586274245,723,2.613437558,0,12,0,0,1,0,222.5146525,222.5146525,0,201,77,0.4175932407
151,0,222.5146525,9978,0,9755.485348,0,35.2632805,9755.485348,35.2632805,0.2312200756,204.2312201,0,0,1,0,222.5146525,222.5146525,0,201,78,0.4200267792
152,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09706950836,0.09706950836,0,0,1,0,222.5146525,222.5146525,0,201,79,0.422914505
153,0,222.5146525,1811,0,1588.485348,0,5.741918766,1588.485348,5.741918766,0.09706950836,26.90293049,0,0,1,0,222.5146525,222.5146525,0,201,80,0.4258265495
154,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,0.161763884,0.161763884,0,0,1,0,222.5146525,222.5146525,0,201,81,0.4285840988
155,0,212,1741,-10.51465246,1518.485348,-0.03800745179,5.48888885,1529,5.526896302,0,24,0,0,1,0,222.5146525,222.5146525,0,201,82,0.4312880039
